Country,Human Development Index (HDI),[Demography] Median age (years),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Sex ratio at birth (male to female births),[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Malaria incidence (per 1,000 people at risk)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)","[Human Security] Suicide rate, female (per 100,000 people)","[Human Security] Suicide rate, male (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),"[Mobility and communication] Net migration rate (per 1,000 people)",[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Population using improved drinking-water sources (%),[Socio-economic sustainability] Population using improved sanitation facilities (%),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
JOR,0.728,21.5,6.2,4.3,0.3,7.2,1.0,86.1,1.05,62.4,0.685,12.8,13.1,12.6,,,,81.0,37.0,92.6,9.8,9.3,10.5,74.1,69.5,78.5,2.1,,,91.0,0.31,2.9,1.1,97.3,,3.0,27.8,,,2838.0,15687.0,,0.851,0.488,0.65,0.765,59.0,,16.4,12.2,2.09,,1.2,8.1,0.1,2.0,2.0,0.8220000000000001,73.4,75.1,71.9,,98.0,18.0,133.0,21.1,5.9,1.6,2.5,5.5,99.9,9473.0,68.0,23.0,9391.0,0.6859999999999999,19.0,25.1,18.7,13.3,0.589,0.513,0.5579999999999999,0.7120000000000001,19.2,4207.0,4.9,27.2,92.2,20.2,,0.175,24.0,98.9,97.5,,,99.6,,5.9,117.3,6.4,3.6,-9.2,13.71,3.7,69.9,36.6,41.9,15.3,67.3,12.5,29.7,9.6,
JPN,0.885,44.7,35.1,82.5,28.9,128.6,5.6,90.8,1.06,20.8,0.802,15.0,14.9,15.2,3.6,87.0,102.0,100.0,58.0,,11.5,11.3,11.7,86.4,87.0,85.8,0.1,,18.0,,0.26,9.1,68.5,80.9,,4.6,4.8,,,23831.0,50110.0,,0.9590000000000001,0.11800000000000001,0.863,0.899,6.0,99.8,42.0,13.6,0.85,,0.89,9.2,,1.0,6.0,0.9690000000000001,83.0,86.2,79.6,,41.0,2.4,83.0,3.2,20.0,0.4,10.4,27.7,313.8,35750.0,4578.5,21.3,36685.0,0.892,,,,3.9,,,,0.9309999999999999,,8611.0,2.6,78.2,95.9,0.4,3.8,0.125,21.3,98.7,100.0,13.3,3.1,100.0,99.8,,28.6,0.1,,3.8,0.03,4.1,70.2,57.0,60.1,48.7,72.1,5.1,9.3,12.1,4.3
KAZ,0.765,28.9,9.9,11.3,1.1,16.4,1.6,56.8,1.06,34.8,0.7809999999999999,14.4,14.7,14.1,,,108.0,97.0,46.0,99.8,11.4,11.3,11.5,99.6,96.1,100.0,0.2,,16.0,100.0,0.76,15.2,1.2,98.8,18.4,1.4,30.1,,,13429.0,22730.0,,1.008,0.273,0.767,0.7609999999999999,20.0,99.4,49.0,13.6,1.35,,1.08,4.2,0.1,1.0,1.0,0.733,67.6,72.9,62.5,,138.0,19.1,336.0,21.5,145.0,8.5,9.0,45.7,45.4,20097.0,328.0,24.3,17925.0,0.784,13.4,5.3,17.6,17.2,0.662,0.74,0.6459999999999999,0.607,13.5,4097.0,-3.8,31.6,118.3,-0.4,1.7,0.628,25.4,89.6,97.5,,0.2,99.3,66.3,57.9,74.1,5.0,0.2,-8.2,0.15,28.3,53.0,66.3,70.3,65.4,75.9,5.8,5.2,31.1,8.2
KEN,0.5429999999999999,18.2,4.5,22.5,1.0,41.4,6.7,23.6,1.03,79.6,0.501,10.7,10.4,11.0,5.5,,,,,,6.1,5.8,5.6,28.6,25.3,31.4,,,,,0.12,0.3,7.4,19.2,10.5,76.3,92.0,85.8,,2056.0,2883.0,,0.951,0.611,0.524,0.551,605.0,,38.4,9.8,1.86,,1.29,6.4,6.1,7.0,14.0,0.6609999999999999,62.9,64.9,61.0,83.0,245.0,42.5,318.0,62.2,531.0,4.7,4.6,17.8,41.1,2476.0,102.4,20.4,2467.0,0.484,31.7,29.2,28.8,37.2,0.37,0.355,0.345,0.415,31.8,1470.0,,7.2,60.4,-1.0,0.8,0.217,20.8,54.6,30.2,7.7,0.8,6.7,,4.4,54.2,0.4,4.1,-0.4,1.71,39.1,45.6,58.0,65.9,61.5,70.5,12.1,26.1,56.6,
KGZ,0.636,24.0,6.9,3.6,0.2,5.4,0.6,35.3,1.06,45.6,0.6970000000000001,12.4,12.7,12.2,5.8,19.0,99.0,88.0,42.0,,10.6,10.6,10.6,95.6,94.5,96.8,4.7,,24.0,92.0,0.42,1.2,3.5,70.5,,25.6,35.7,,,1769.0,3454.0,,0.9590000000000001,0.379,0.619,0.6459999999999999,84.0,98.3,42.2,23.3,1.29,,1.15,7.1,0.2,1.0,1.0,0.752,68.9,73.0,64.9,1.9,124.0,26.1,274.0,29.6,145.0,19.8,4.0,15.7,12.5,2790.0,15.2,28.1,2601.0,0.4920000000000001,15.0,11.1,12.2,21.6,0.54,0.619,0.4320000000000001,0.589,15.1,855.0,4.3,16.3,97.3,-2.9,3.6,0.28600000000000003,27.4,84.8,94.9,3.4,0.2,98.5,,24.5,133.2,9.9,8.6,-10.1,26.41,29.9,47.3,58.6,64.1,52.2,76.6,8.6,16.5,38.0,18.5
KHM,0.537,22.7,5.9,9.0,0.5,14.3,1.7,20.3,1.06,53.0,0.45,11.0,10.4,11.5,1.5,13.0,124.0,,14.0,,4.4,3.1,5.0,16.2,9.9,22.9,38.7,99.0,48.0,66.0,0.14,0.3,57.2,29.5,,68.5,47.9,89.1,,2111.0,2726.0,14.1,0.9009999999999999,0.494,0.504,0.56,202.0,71.0,49.0,19.0,0.75,,0.86,6.9,0.8,7.0,10.0,0.716,66.6,68.6,64.3,20.6,164.0,37.8,225.0,44.4,436.0,2.3,8.7,17.2,22.7,2523.0,36.1,16.2,2410.0,0.48100000000000004,28.6,31.1,21.4,33.4,0.382,0.31,0.37799999999999995,0.47700000000000004,28.8,2508.0,,1.3,57.0,-4.3,0.9,0.33399999999999996,17.4,67.4,36.5,5.7,,18.8,,1.1,113.6,11.9,6.8,-11.4,1.36,54.2,29.6,85.1,85.4,81.8,89.3,0.4,0.6,56.1,
KIR,0.59,21.6,5.9,0.1,0.0,0.1,0.0,47.4,1.07,59.7,0.605,12.3,12.7,11.9,,,,,,,7.9,,,,,,,,,,0.35,0.6,15.0,,,3.5,24.2,,,,,,,,,,109.0,98.3,,4.3,,,,9.4,,3.0,11.0,0.698,65.4,68.5,62.2,,167.0,48.2,248.0,62.7,348.0,3.9,7.2,24.7,,1732.0,0.2,,2493.0,0.486,,,,,,,,,,5.0,,9.1,10.3,-1.2,,0.629,,63.6,38.1,,,44.2,,,93.2,-4.3,10.5,4.8,10.21,,,,,,,,,,
KNA,0.745,,,,,0.1,,31.3,,,0.631,13.3,13.5,12.8,,,,,,,7.8,,,,,,,62.0,14.0,91.0,0.2,4.3,42.3,,,1.0,,,,,,,,,,,,100.0,,6.7,,,,5.7,,2.0,1.0,0.8140000000000001,72.9,,,,,9.8,,12.0,4.5,40.8,,,125.6,21412.0,1.1,,20638.0,0.805,,,,,,,,,,98.0,,63.0,155.5,,,0.345,,99.0,91.6,,,96.9,,,82.2,16.5,1.7,-14.0,6.67,,,,,,,,,,
KOR,0.884,38.0,14.6,36.3,5.3,49.6,2.3,81.9,1.07,22.0,0.86,16.8,16.0,17.6,,,102.0,96.0,103.0,,11.8,10.9,12.5,82.9,77.1,89.1,1.0,,21.0,,0.38,11.4,64.0,82.9,,1.3,1.9,,,18701.0,42024.0,,0.9259999999999999,0.095,0.843,0.9109999999999999,15.0,,41.0,14.7,0.82,,0.89,6.5,,4.0,2.0,0.93,80.5,83.7,77.0,0.7,43.0,3.5,104.0,4.1,95.0,,18.4,39.3,151.0,30352.0,1504.1,30.5,30387.0,0.8640000000000001,16.2,25.5,18.4,4.8,0.737,0.6409999999999999,0.705,0.885,16.7,8798.0,-2.1,83.7,102.5,-0.6,19.4,0.154,32.0,99.0,100.0,,3.5,100.0,79.5,,95.7,0.9,,-2.2,0.53,6.6,68.5,58.5,60.8,49.5,72.2,3.7,9.9,27.4,
KWT,0.792,29.5,2.7,2.2,0.1,3.0,0.3,100.0,1.05,31.0,0.599,13.4,14.1,12.7,,84.0,102.0,98.0,,94.5,6.8,7.2,6.6,52.5,54.7,47.2,,,8.0,,0.4,29.9,0.4,,,0.0,12.2,,,44515.0,106097.0,,0.985,0.21899999999999997,0.778,0.789,5.0,98.6,28.4,7.7,1.29,,1.13,2.8,0.1,2.0,2.0,0.83,74.0,75.1,73.2,,62.0,9.2,97.0,10.8,37.0,2.0,2.1,5.0,75.3,75204.0,225.5,,80123.0,1.0,,,,7.3,,,,0.77,,207.0,,61.4,132.7,36.4,,0.662,17.7,100.0,100.0,,0.1,100.0,,,97.0,1.1,,21.8,0.0,3.1,71.2,68.7,70.0,48.2,84.6,1.8,9.8,2.0,
LAO,0.546,20.7,6.1,3.7,0.2,6.2,0.8,30.1,1.05,60.5,0.429,10.0,9.3,10.6,1.7,20.0,124.0,47.0,17.0,,4.6,3.8,5.3,29.8,22.9,37.0,32.0,95.0,29.0,69.0,0.06,0.3,77.2,,,71.5,68.3,,,3566.0,4382.0,,0.902,0.506,0.517,0.574,294.0,37.0,46.4,25.2,0.88,,0.89,3.2,0.3,19.0,36.0,0.682,64.4,65.7,62.9,15.7,195.0,58.5,239.0,78.9,221.0,8.0,10.8,19.6,26.7,4219.0,26.4,27.5,3972.0,0.556,24.5,30.5,15.5,27.6,0.41100000000000003,0.298,0.47,0.494,24.8,1670.0,-2.7,7.0,64.1,-3.7,-17.5,0.31,27.5,69.6,58.4,22.8,,57.2,19.6,13.1,84.7,3.9,6.2,-4.7,0.59,71.5,20.2,77.5,78.1,76.8,79.3,0.7,1.6,83.9,5.1
LBN,0.758,28.5,12.4,2.9,0.4,4.3,0.3,87.3,1.05,34.9,0.631,13.2,13.0,13.4,1.6,85.0,105.0,75.0,48.0,,7.9,7.6,8.2,54.1,53.0,55.4,9.5,,14.0,82.0,0.28,4.6,13.4,95.0,,5.2,13.0,,,6580.0,25503.0,,0.89,0.401,0.703,0.79,19.0,,23.9,3.1,1.34,,0.98,7.5,0.1,15.0,21.0,0.899,78.4,80.4,76.7,,56.0,8.8,79.0,10.3,14.0,3.8,1.9,3.5,166.9,16452.0,71.4,25.2,16230.0,0.769,,,,,,,,,,2168.0,8.5,43.7,66.0,8.8,-9.9,0.125,25.2,90.0,87.6,2.2,,99.9,,18.7,96.0,11.1,1.2,-3.0,18.0,2.5,78.3,42.9,45.7,22.3,67.8,6.3,16.6,26.9,
LBR,0.40700000000000003,18.3,5.7,2.1,0.1,3.9,0.7,47.8,1.05,80.9,0.4,9.5,9.1,11.0,,,,,9.0,,4.1,2.6,5.8,9.4,15.4,39.3,,,,,0.29,0.2,44.9,,,89.2,138.0,,,614.0,625.0,20.1,0.853,0.659,0.379,0.444,811.0,,47.5,13.8,1.04,,1.28,10.0,1.9,20.0,35.0,0.61,59.6,60.5,58.7,327.7,248.0,65.2,287.0,89.3,293.0,3.3,4.7,16.7,31.9,700.0,2.8,19.5,619.0,0.275,36.2,46.4,19.0,43.3,0.255,0.215,0.223,0.34600000000000003,37.3,,,2.3,39.8,9.7,-25.3,0.41100000000000003,19.5,67.2,15.6,,,1.1,19.8,1.4,111.8,35.0,127.2,-35.0,2.43,47.3,41.9,55.1,56.4,53.6,59.3,2.3,3.2,79.2,24.3
LBY,0.755,25.8,6.2,4.2,0.3,6.2,0.6,78.1,1.06,42.2,0.634,14.0,14.3,13.8,,,,,,,7.3,7.7,7.0,48.5,55.5,41.9,,,,,0.34,10.0,0.1,99.3,,1.6,6.0,,,13391.0,43967.0,,0.951,0.21100000000000002,0.7290000000000001,0.7659999999999999,9.0,99.9,24.9,7.7,1.53,,1.2,3.4,,2.0,2.0,0.795,71.6,74.5,69.1,,101.0,14.2,170.0,16.6,40.0,3.1,3.2,9.8,-60.4,29630.0,182.8,,29001.0,0.856,,,,12.1,,,,0.698,,,,14.0,176.7,-4.0,,0.79,,96.8,99.7,,,96.5,,,107.7,2.4,0.0,7.1,,7.3,61.0,43.8,53.8,29.3,77.4,18.6,45.3,34.8,
LCA,0.731,30.3,12.8,0.1,0.0,0.2,0.0,18.4,1.03,34.0,0.644,13.1,13.2,12.6,3.9,73.0,,95.0,13.0,,8.4,9.4,8.9,,48.2,,8.2,87.0,19.0,95.0,0.19,2.3,33.8,,,2.2,46.2,,,9270.0,14734.0,,0.9890000000000001,,0.732,0.741,54.0,98.5,46.7,20.7,1.28,,1.09,6.6,,2.0,5.0,0.838,74.5,77.2,71.8,,116.0,13.5,175.0,15.4,6.0,25.5,2.1,11.5,100.9,12124.0,2.1,,11951.0,0.723,,,,,,,,,,306.0,-53.9,32.5,114.9,3.4,0.0,0.256,,95.0,87.4,,,94.0,,6.9,,8.8,3.1,-11.0,2.1,14.6,67.0,53.1,66.9,58.9,75.4,20.6,42.1,29.1,
LIE,0.904,,,,,0.0,,14.5,,,0.807,14.5,13.4,15.6,,104.0,105.0,109.0,36.0,,12.1,,,,,,,,6.0,,,1.5,43.1,,,58.7,,,,,,,,,,,,,,24.0,,,,,,,,0.9159999999999999,79.5,,,,,,,,,2.8,,,,,,,103575.0,1.0,,,,,,,,,,50.0,-47.5,80.0,98.6,,,,,100.0,100.0,,,100.0,,,,,,,,,,,,,,,,,
LKA,0.745,30.4,10.9,13.6,1.5,20.2,1.8,18.2,1.04,37.8,0.7390000000000001,13.6,13.8,13.4,1.7,90.0,100.0,97.0,16.0,91.2,10.8,10.0,11.3,74.1,72.8,75.7,2.7,82.0,24.0,94.0,0.08,0.7,33.5,43.1,,61.8,20.0,,,4716.0,12358.0,23.7,0.927,0.401,0.7090000000000001,0.765,35.0,,29.8,5.3,2.14,,1.18,3.0,0.1,1.0,1.0,0.836,74.4,77.9,70.9,0.3,79.0,9.7,202.0,11.2,66.0,3.8,11.7,47.6,35.5,8530.0,172.3,23.7,8435.0,0.67,17.0,17.9,20.8,12.3,0.618,0.606,0.531,0.733,17.1,654.0,,12.0,85.9,-5.2,23.1,0.212,30.4,87.4,91.7,1.7,0.1,84.1,33.1,12.3,46.4,0.8,1.0,-3.1,7.27,33.6,41.5,52.0,54.7,34.8,76.3,4.9,19.0,41.9,22.9
LSO,0.493,20.5,7.5,1.2,0.1,2.0,0.3,24.8,1.03,63.9,0.4920000000000001,11.0,11.4,10.5,,35.0,110.0,51.0,,,5.6,6.5,5.0,20.7,17.3,18.4,36.1,63.0,34.0,,0.47,1.1,1.4,,,53.4,92.1,,47.0,2409.0,3581.0,,0.998,0.568,0.491,0.4920000000000001,587.0,,48.3,22.9,1.33,23.3,1.13,6.2,23.3,3.0,12.0,0.474,50.8,52.6,48.9,,508.0,75.3,589.0,99.7,1120.0,37.4,8.6,21.2,-7.2,2366.0,4.8,26.6,2977.0,0.513,33.7,24.9,39.5,36.6,0.325,0.369,0.31,0.301,34.0,426.0,,3.9,48.4,-4.0,11.2,0.281,28.4,69.9,31.8,,,9.9,,2.1,140.6,0.4,8.5,-0.3,25.57,12.9,47.8,50.2,67.7,60.7,75.5,25.9,36.3,60.9,
LTU,0.8240000000000001,40.6,25.4,2.1,0.5,3.1,0.1,66.8,1.05,21.7,0.8540000000000001,16.8,17.6,16.0,5.3,79.0,100.0,101.0,86.0,,11.6,12.4,12.5,91.0,88.6,93.9,3.6,,13.0,,0.21,4.3,34.6,74.3,,21.5,16.6,,,17893.0,23931.0,42.0,1.0390000000000001,0.159,0.848,0.816,9.0,100.0,53.9,19.1,0.68,,0.92,6.8,0.1,2.0,4.0,0.8140000000000001,72.9,78.5,67.2,,98.0,4.9,284.0,6.1,73.0,7.0,8.5,50.4,63.8,21071.0,65.3,16.9,20672.0,0.805,11.2,4.3,20.6,8.8,0.7290000000000001,0.8170000000000001,0.639,0.742,11.5,1507.0,-2.9,62.1,156.6,-9.3,19.0,0.188,18.0,95.3,90.7,13.8,0.8,100.0,94.0,,132.6,2.3,,-8.1,4.51,8.8,66.6,46.8,57.0,52.6,62.3,17.8,35.7,8.6,13.2
LUX,0.889,38.9,20.5,0.3,0.1,0.5,0.0,88.5,1.05,25.8,0.78,13.9,14.0,13.9,,89.0,98.0,101.0,18.0,,11.8,11.4,12.1,100.0,100.0,100.0,,,9.0,99.0,0.24,21.6,33.5,88.0,,3.7,8.0,,,50409.0,73483.0,19.6,0.973,0.121,0.8759999999999999,0.9,11.0,,43.1,20.0,1.34,,0.81,7.0,,1.0,4.0,0.9279999999999999,80.4,82.8,77.8,,54.0,2.3,94.0,2.8,6.6,2.0,4.5,14.6,221.1,91743.0,46.5,17.6,61871.0,0.971,8.9,6.2,15.7,4.8,0.809,0.732,0.8190000000000001,0.884,9.0,805.0,-88.9,90.6,143.1,17.5,19.0,0.134,17.9,99.9,97.6,,1.5,100.0,77.1,,316.2,73.5,,-165.5,3.11,1.1,85.6,54.5,57.0,48.8,65.4,4.4,14.2,4.9,5.1
LVA,0.816,40.8,26.8,1.4,0.4,2.1,0.1,67.8,1.04,20.8,0.85,15.6,16.6,14.7,5.1,85.0,109.0,96.0,67.0,,12.5,12.1,11.8,98.7,98.6,98.8,6.9,,12.0,,0.21,3.9,53.9,65.8,,33.1,16.7,,,15471.0,22045.0,39.1,1.038,0.201,0.825,0.794,19.0,98.8,53.9,20.0,0.72,,0.97,8.6,0.6,1.0,5.0,0.8109999999999999,72.7,77.8,67.4,,108.0,6.6,279.0,7.8,51.0,3.3,4.2,36.7,91.0,18252.0,38.3,19.4,18482.0,0.7879999999999999,10.8,3.3,20.5,8.5,0.726,0.8220000000000001,0.627,0.742,11.1,1373.0,-2.9,68.4,108.8,-7.9,-0.5,0.081,19.3,98.3,90.6,12.5,0.6,100.0,88.8,,108.8,1.8,,0.2,5.29,8.6,68.3,47.5,59.0,53.9,65.3,19.5,36.1,7.6,17.8
MAR,0.616,26.3,9.4,21.2,2.0,32.4,3.2,58.0,1.06,43.6,0.449,11.1,10.6,11.6,,54.0,110.0,63.0,14.0,,4.2,3.2,5.3,25.3,20.7,30.2,10.6,100.0,26.0,86.0,0.26,1.7,12.7,87.1,35.7,14.4,33.7,,,2798.0,10012.0,,0.823,0.5660000000000001,0.547,0.665,153.0,74.1,17.3,6.7,1.11,,0.96,5.9,0.1,1.0,2.0,0.831,74.0,75.3,72.6,,76.0,28.8,90.0,33.5,101.0,1.4,4.0,8.2,101.5,6443.0,211.9,30.7,6353.0,0.627,27.2,42.7,20.7,18.3,0.44299999999999995,0.257,0.4970000000000001,0.679,28.1,9288.0,-7.9,52.0,98.7,-3.6,21.9,0.156,34.1,77.0,79.0,,0.7,82.1,20.3,11.8,75.2,1.3,1.1,-0.8,6.89,40.2,37.8,45.3,49.9,25.6,75.6,9.1,17.6,52.0,
MCO,,,,,,0.0,,100.0,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,2.3,,1.0,8.0,,,,,,,3.2,,4.0,3.1,,,,,,,,,,,,,,,,,,,279.0,,75.0,63.1,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,
MDA,0.67,34.2,13.8,3.0,0.4,4.1,0.2,42.6,1.06,22.5,0.696,11.8,12.1,11.5,9.1,76.0,94.0,88.0,38.0,,11.1,11.0,10.8,93.8,92.1,95.7,4.6,,15.0,93.0,0.35,1.4,11.8,90.4,,8.4,26.4,,,3705.0,4809.0,,1.008,0.28300000000000003,0.67,0.665,34.0,99.2,51.7,18.8,0.64,,0.89,12.2,0.4,7.0,3.0,0.763,69.6,73.6,65.6,,121.0,14.7,273.0,17.2,116.0,6.5,5.3,31.6,36.3,3911.0,13.9,22.6,4236.0,0.5660000000000001,13.3,7.5,19.4,13.1,0.58,0.644,0.456,0.6629999999999999,13.5,64.0,-10.4,32.3,62.4,-2.3,11.3,0.145,23.5,85.9,76.2,67.4,0.4,100.0,62.6,14.5,117.8,4.9,7.5,-4.8,30.16,27.5,53.8,38.9,42.0,38.9,45.4,7.5,17.8,28.8,28.2
MDG,0.504,18.0,5.3,11.3,0.6,21.2,3.4,31.9,1.03,81.1,0.484,10.2,10.0,10.4,,9.0,144.0,,4.0,,6.0,6.6,6.1,,,,60.5,,40.0,76.0,0.07,0.1,21.6,,,81.9,127.2,,,1105.0,1639.0,,0.9390000000000001,,0.489,0.521,436.0,,52.8,12.1,1.08,,1.02,5.4,0.2,22.0,34.0,0.6679999999999999,63.4,64.9,61.9,46.3,218.0,43.1,267.0,62.2,241.0,9.2,4.5,13.4,10.7,1386.0,29.3,20.8,1371.0,0.395,28.8,30.8,19.3,36.4,0.35700000000000004,0.335,0.319,0.425,29.2,196.0,-4.0,1.7,36.5,-0.1,-0.9,0.17800000000000002,20.8,45.7,7.9,,0.1,,,2.8,68.0,9.3,5.5,-8.8,4.38,74.0,20.5,85.6,89.1,87.1,91.0,3.8,6.4,88.5,
MDV,0.6709999999999999,25.0,6.4,0.3,0.0,0.4,0.0,36.4,1.06,36.4,0.494,11.9,11.9,11.8,4.1,,,,,,4.9,4.8,4.9,27.3,23.6,29.4,,77.0,12.0,,0.21,2.6,3.3,,,1.2,11.8,,,6833.0,13990.0,,0.9329999999999999,0.395,0.642,0.688,87.0,98.2,36.5,6.5,1.26,,1.0,9.3,,3.0,3.0,0.863,76.1,77.2,75.1,,63.0,11.3,89.0,13.2,33.0,1.6,11.4,14.6,76.9,12006.0,4.4,,10753.0,0.7070000000000001,15.5,11.5,19.5,15.5,0.5660000000000001,0.43799999999999994,0.569,0.7290000000000001,15.6,792.0,,26.5,135.6,10.5,,0.518,,98.2,95.4,,,95.4,,4.0,143.0,8.4,4.9,-7.9,0.12,15.0,68.8,63.0,66.1,50.1,78.6,4.6,10.1,25.8,56.4
MEX,0.743,25.9,9.2,75.4,6.9,117.3,11.4,77.8,1.05,46.3,0.623,12.8,13.0,12.6,5.2,100.0,105.0,84.0,26.0,93.1,8.0,7.8,8.2,52.8,51.0,54.8,5.0,96.0,28.0,89.0,0.25,4.0,34.2,90.5,,9.4,68.1,,,10103.0,21491.0,,0.948,0.39899999999999997,0.72,0.76,45.0,,39.9,24.8,0.96,,1.04,6.0,0.3,4.0,5.0,0.863,76.1,78.5,73.7,0.9,85.0,14.8,151.0,17.3,21.0,22.0,1.6,7.3,43.6,15716.0,1843.8,21.6,15770.0,0.764,20.6,17.9,31.6,12.3,0.5870000000000001,0.511,0.523,0.757,21.0,23290.0,,31.1,77.9,-0.4,12.5,0.14800000000000002,22.8,95.5,85.2,20.1,0.5,97.5,34.6,10.1,60.8,2.0,0.0,-3.9,2.09,13.9,62.0,58.1,61.4,43.2,80.1,5.3,9.7,28.8,22.2
