Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
IND,0.6,8.2,816.7,66.9,1263.1,126.1,31.6,46.5,0.507,11.5,11.4,11.3,3.9,8.0,110.0,69.0,24.0,,5.6,4.2,7.6,45.4,31.2,59.0,,,,,0.33,1.6,23.6,72.4,,38.4,33.2,,,2007.0,7336.0,,0.812,0.5670000000000001,0.528,0.65,197.0,,18.2,10.9,1.24,,1.03,3.3,0.3,11.0,17.0,0.7290000000000001,67.4,68.8,66.1,149.0,41.6,222.0,53.0,234.0,3.8,77.2,4828.0,6097.5,33.4,4771.0,0.584,28.4,42.4,15.8,27.1,0.424,0.292,0.4920000000000001,0.531,29.3,6578.0,-0.6,12.6,68.5,20.6,0.17300000000000001,38.3,2.8,,72.7,18.5,6.7,55.8,1.3,0.1,-2.4,3.77,47.0,28.6,52.0,54.0,26.8,79.5,3.6,10.6,79.2,27.5
IRL,0.902,17.8,3.1,0.6,4.7,0.4,61.9,31.8,0.878,18.5,18.5,18.6,5.8,102.0,103.0,126.0,68.0,,11.3,11.5,11.0,81.5,82.6,80.4,,,16.0,,0.17,7.7,10.7,86.9,,6.6,12.8,,,28974.0,45121.0,30.4,0.978,0.14400000000000002,0.889,0.91,8.0,99.8,48.0,19.0,0.63,,0.83,10.1,0.2,2.0,8.0,0.935,80.8,82.9,78.6,51.0,3.4,84.0,4.0,8.4,1.1,204.7,44973.0,206.9,19.7,37002.0,0.893,7.1,3.2,13.8,4.3,0.8370000000000001,0.85,0.77,0.895,7.2,7550.0,-3.9,76.9,107.2,9.8,0.253,20.2,30.8,1.6,100.0,78.5,,196.6,18.2,,-7.9,0.31,4.7,77.0,51.4,60.3,52.7,68.1,14.7,30.4,11.7,19.2
IRN,0.7809999999999999,6.8,54.8,3.8,76.5,6.8,71.8,32.6,0.731,14.9,14.9,15.0,3.2,35.0,105.0,87.0,55.0,83.6,9.5,9.3,9.6,64.7,61.8,67.3,,,,,0.48,8.0,6.6,99.3,,0.9,28.6,,,4850.0,28415.0,,0.8640000000000001,0.524,0.705,0.816,26.0,98.8,14.8,3.1,1.7,,1.12,6.8,0.1,1.0,2.0,0.843,74.8,76.1,73.6,66.0,15.1,108.0,17.6,18.0,,60.5,16626.0,1271.1,28.3,16736.0,0.773,,,,16.1,,,,0.7070000000000001,,3834.0,-1.0,22.7,76.1,,0.615,40.3,3.6,0.3,98.5,,0.4,47.4,0.8,0.0,,0.22,18.0,47.0,37.2,42.4,14.7,69.8,12.2,27.1,39.6,
IRQ,0.659,5.7,18.2,1.0,32.8,5.2,69.4,74.4,0.506,10.3,9.9,11.7,,,,,,,6.6,5.3,7.7,42.3,31.8,52.9,,,,,0.32,4.7,1.9,97.2,,1.3,78.8,,,4834.0,24033.0,,0.816,0.515,0.583,0.715,51.0,70.4,12.2,25.2,2.09,,1.23,3.2,,13.0,31.0,0.753,69.0,71.4,66.6,136.0,28.9,200.0,35.1,45.0,8.2,-1.8,14626.0,479.4,15.0,14542.0,0.752,,33.0,,20.3,,0.33899999999999997,,0.6,,1111.0,,7.1,81.6,6.5,0.955,13.4,,,98.6,28.4,,73.5,1.6,0.6,1.3,0.12,20.8,60.3,42.4,46.2,18.2,74.3,8.2,18.1,37.0,40.6
ISL,0.909,18.8,0.2,0.0,0.3,0.0,93.6,30.9,0.883,18.8,19.9,17.8,7.9,96.0,98.0,110.0,82.0,,11.5,11.7,11.2,96.8,100.0,100.0,,,10.0,,0.14,5.6,0.5,10.3,2.1,77.3,10.3,,,29829.0,42282.0,38.2,0.9790000000000001,0.08199999999999999,0.897,0.9159999999999999,3.0,97.8,49.1,39.7,0.91,,0.92,8.7,,3.0,10.0,0.955,82.1,83.7,80.5,34.0,1.8,67.0,2.4,3.5,0.3,155.3,39932.0,12.8,15.9,36095.0,0.89,6.2,2.5,13.2,3.0,0.851,0.861,0.772,0.927,6.4,673.0,-8.2,96.2,108.2,2.2,0.434,16.0,,,100.0,66.7,,107.4,7.2,,-32.9,1.07,5.6,76.2,69.9,74.4,70.8,77.9,6.0,13.2,8.3,5.9
ISR,0.893,17.3,4.8,0.8,7.7,0.8,92.0,44.6,0.87,15.9,16.4,15.4,5.7,102.0,106.0,101.0,68.0,,12.8,12.8,12.8,85.8,84.4,87.3,1.2,,,97.0,0.31,9.5,7.3,96.7,,2.7,11.8,,,21668.0,38161.0,31.6,0.971,0.133,0.877,0.904,5.0,,47.1,20.0,1.03,,1.04,7.1,,6.0,4.0,0.951,81.8,83.6,79.9,40.0,3.3,75.0,4.2,7.6,1.7,86.0,30582.0,241.9,20.8,29827.0,0.861,11.8,7.9,23.7,3.9,0.7829999999999999,0.8009999999999999,0.657,0.914,12.3,2886.0,-2.7,70.8,119.8,12.9,0.266,21.2,2.1,4.2,100.0,88.3,,72.1,3.5,,1.5,0.27,1.6,80.6,59.2,63.6,58.0,69.4,6.9,12.2,7.9,16.7
ITA,0.8740000000000001,32.6,38.8,12.6,59.7,2.7,68.7,21.5,0.787,16.5,16.9,16.0,,100.0,101.0,102.0,65.0,,9.9,9.7,10.1,75.7,71.2,80.5,1.1,,,98.0,0.18,6.2,31.1,82.2,,14.4,6.5,,,25941.0,44949.0,22.2,0.972,0.11599999999999999,0.86,0.885,4.0,,41.6,20.6,1.21,,1.05,9.0,0.3,1.0,10.0,0.958,82.3,84.6,79.8,40.0,3.2,70.0,3.8,6.0,0.9,177.4,35228.0,2097.4,18.4,35178.0,0.8859999999999999,11.7,13.1,18.1,3.9,0.77,0.684,0.725,0.9209999999999999,11.9,46360.0,1.6,55.8,162.7,2.5,0.055999999999999994,17.9,,1.3,100.0,64.7,,56.2,0.0,,-0.7,0.44,3.7,68.7,43.5,48.7,39.2,59.0,10.7,35.5,18.4,20.9
JAM,0.721,13.3,1.9,0.2,2.8,0.2,54.1,38.9,0.6659999999999999,12.9,14.0,12.5,6.1,,,,29.0,,9.2,9.6,9.5,59.8,63.4,55.9,13.9,,23.0,,0.33,2.6,31.1,80.8,,17.0,63.1,,,5897.0,9923.0,,0.982,0.439,0.7190000000000001,0.732,92.0,,47.1,15.5,1.32,,0.94,5.3,1.7,2.0,7.0,0.851,75.3,77.8,72.9,103.0,14.8,168.0,17.2,4.0,38.7,51.8,8016.0,22.8,19.6,7899.0,0.66,18.7,10.6,30.1,15.3,0.583,0.596,0.461,0.721,19.1,1986.0,,33.8,95.6,7.7,0.41200000000000003,19.9,12.2,,85.0,,37.4,82.1,2.8,0.2,0.7,14.65,18.2,66.3,57.3,66.6,56.3,77.1,13.9,34.3,37.7,
JOR,0.726,6.2,4.8,0.3,8.0,1.1,88.2,61.7,0.685,12.8,13.1,12.5,,,,75.0,42.0,97.9,9.9,9.2,10.5,77.7,74.0,81.3,,,,95.0,0.34,3.1,1.1,97.3,90.6,2.9,26.5,99.1,61.2,2697.0,14813.0,,0.8490000000000001,0.488,0.647,0.762,59.0,99.6,16.6,11.1,2.03,11.7,1.18,8.0,0.1,2.0,2.0,0.8270000000000001,73.7,75.4,72.1,96.0,17.0,131.0,19.9,5.2,2.0,114.2,8964.0,71.6,26.0,8855.0,0.677,18.9,22.4,21.1,13.1,0.589,0.531,0.534,0.718,19.0,4162.0,3.5,37.0,112.4,,0.163,26.9,,,99.4,,6.4,120.5,5.0,3.8,-6.4,12.44,3.6,70.0,35.4,40.3,14.8,65.0,12.2,30.9,9.7,
JPN,0.895,38.0,80.8,30.7,128.4,5.5,91.1,21.0,0.823,15.2,15.1,15.3,3.7,86.0,101.0,101.0,61.0,,12.0,12.0,12.0,89.5,90.0,88.2,,,17.0,,0.27,9.6,68.5,94.6,,4.5,4.6,,,24723.0,50532.0,,0.9640000000000001,0.126,0.875,0.907,6.0,99.8,42.2,11.3,0.87,,0.92,10.8,,1.0,4.0,0.973,83.2,86.4,79.9,40.0,2.2,77.0,3.0,19.0,0.3,330.0,36368.0,4641.6,22.4,37341.0,0.895,,,,3.5,,,,0.9390000000000001,,8358.0,3.0,79.5,109.9,2.9,0.12300000000000001,22.7,15.0,3.2,100.0,100.1,,30.6,0.0,,2.4,0.04,3.9,69.9,56.7,59.3,48.3,71.0,4.4,8.1,9.6,4.2
KAZ,0.7809999999999999,10.0,11.6,1.2,16.9,1.8,57.0,36.5,0.8009999999999999,15.0,15.3,14.6,,53.0,109.0,101.0,51.0,,11.5,11.5,11.6,99.8,96.0,99.0,0.7,,16.0,99.0,0.66,14.5,1.2,98.9,,1.3,30.0,,,14816.0,23801.0,,1.01,0.23199999999999998,0.7829999999999999,0.7759999999999999,15.0,100.0,48.6,18.2,1.58,,1.34,4.0,0.2,1.0,4.0,0.7490000000000001,68.7,73.6,63.8,127.0,15.5,306.0,17.4,121.0,7.5,40.2,21986.0,369.2,22.8,19163.0,0.794,13.5,6.9,17.3,16.2,0.675,0.745,0.657,0.628,13.6,6163.0,-4.2,61.9,178.7,3.9,0.5920000000000001,25.2,,0.2,99.8,71.8,24.7,73.7,6.6,0.1,2.7,0.09,25.5,55.1,66.7,70.5,65.4,76.1,5.3,3.9,29.3,8.0
KEN,0.5589999999999999,4.5,24.0,1.1,43.6,6.9,24.4,77.7,0.515,11.1,10.7,11.4,5.5,60.0,112.0,,,,6.2,5.8,7.1,30.3,26.6,32.8,,,57.0,,0.11,0.3,7.6,17.0,,78.5,88.7,,,2177.0,3018.0,,0.924,0.604,0.539,0.583,562.0,,38.8,9.8,1.87,,1.29,5.7,5.9,2.0,7.0,0.691,64.9,67.2,62.7,196.0,40.6,282.0,57.8,471.0,5.4,42.3,2603.0,113.6,21.2,2595.0,0.4920000000000001,33.6,30.7,36.0,34.1,0.371,0.35700000000000004,0.315,0.455,33.6,1619.0,,10.5,70.4,1.6,0.204,21.5,6.7,,18.4,,5.3,57.9,2.7,5.3,-2.7,2.41,38.5,46.3,58.1,66.0,61.9,70.1,11.9,26.0,55.6,
KGZ,0.649,6.7,3.7,0.2,5.6,0.7,35.4,46.1,0.71,12.7,13.0,12.5,7.4,24.0,104.0,89.0,44.0,,10.7,10.8,10.6,96.9,96.2,97.5,2.3,,24.0,95.0,0.63,1.8,3.4,73.9,,22.5,37.3,97.0,36.3,1860.0,3687.0,,0.9590000000000001,0.38,0.631,0.6579999999999999,81.0,99.1,41.1,23.3,1.23,18.0,1.09,8.5,0.2,4.0,2.0,0.767,69.9,73.9,65.9,113.0,23.2,255.0,26.2,140.0,5.4,12.8,2870.0,16.1,31.7,2764.0,0.501,16.8,6.5,24.1,19.8,0.5379999999999999,0.664,0.381,0.615,17.1,2406.0,1.5,19.8,121.5,-1.0,0.268,35.0,5.0,0.2,99.8,91.5,9.8,139.7,4.0,7.3,-4.3,30.75,30.1,48.2,58.5,63.9,51.6,76.9,8.4,17.5,37.8,62.5
KHM,0.5529999999999999,6.1,9.4,0.6,14.8,1.8,21.0,51.1,0.467,11.4,10.8,11.9,1.6,15.0,122.0,,,,4.5,3.3,5.1,17.6,11.5,24.5,35.8,100.0,46.0,61.0,0.13,0.4,55.7,29.1,,68.3,48.5,,,2324.0,3016.0,,0.907,0.484,0.521,0.575,178.0,,50.4,18.5,1.0,,0.75,7.3,0.7,3.0,16.0,0.73,67.5,69.5,65.3,155.0,32.7,218.0,38.2,411.0,,33.8,2807.0,41.5,17.4,2661.0,0.496,25.8,28.3,20.3,28.8,0.41,0.335,0.395,0.52,25.9,3584.0,,4.9,129.3,0.5,0.299,18.5,5.7,,28.0,9.7,6.2,120.6,13.1,6.1,-12.6,1.23,33.3,41.5,84.9,85.0,81.4,89.0,0.2,0.3,53.9,12.7
KIR,0.598,5.9,0.1,0.0,0.1,0.0,49.1,59.2,0.619,12.8,13.3,12.5,,,,,,,7.9,,,,,,,,,,0.33,0.6,15.0,,,3.3,22.0,,,,,,,,,,101.0,,,8.7,,,,8.7,,6.0,9.0,0.7020000000000001,65.6,68.8,62.4,163.0,46.5,246.0,60.2,406.0,7.5,,1762.0,0.2,,2627.0,0.494,,,,,,,,,,5.0,,10.7,16.9,,0.799,,,,66.4,,,106.1,-1.3,24.1,3.7,9.38,,,,,,,,,,
KNA,0.7559999999999999,,,,0.1,,31.1,,0.652,13.7,13.7,13.1,,,,,,,8.1,,,,,,7.2,65.0,15.0,,0.2,4.2,42.3,,51.3,1.3,,,,,,,,,,,,100.0,,6.7,,,,5.7,,1.0,5.0,0.821,73.3,,,,8.9,,10.9,4.4,34.2,110.2,21319.0,1.1,,20748.0,0.8059999999999999,,,,,,,,,,104.0,,64.0,144.5,,0.327,,,,98.4,,,85.9,12.6,3.0,-14.0,6.95,,,,,,,,,,
KOR,0.89,15.7,36.6,5.8,50.0,2.3,81.9,20.6,0.86,16.7,15.9,17.4,4.6,,100.0,98.0,97.0,,11.9,11.1,12.6,87.1,82.9,91.8,0.4,,18.0,,0.37,11.6,63.8,83.2,,1.6,1.8,,77.1,20016.0,44142.0,,0.9279999999999999,0.081,0.851,0.917,13.0,99.8,41.1,15.7,0.85,,0.94,6.7,,1.0,1.0,0.94,81.1,84.3,77.7,40.0,3.3,97.0,3.9,94.0,0.8,155.8,31777.0,1595.2,29.6,32099.0,0.872,16.1,25.5,18.4,4.3,0.743,0.6409999999999999,0.711,0.9,16.5,11140.0,-1.9,84.1,107.4,17.6,0.147,31.0,4.3,4.0,100.0,80.6,,109.9,0.8,,1.2,0.54,6.2,69.3,59.2,61.2,50.0,72.4,3.2,9.0,26.9,
KWT,0.7959999999999999,2.6,2.6,0.1,3.4,0.3,100.0,29.5,0.604,13.1,13.7,12.5,,82.0,105.0,96.0,,95.5,7.2,7.3,7.3,56.0,55.6,47.8,4.3,78.0,9.0,93.0,0.39,30.1,0.4,,,0.0,11.3,,,47415.0,110417.0,,0.9790000000000001,0.228,0.78,0.797,4.0,98.8,29.1,6.2,1.24,,1.12,2.6,0.1,1.0,1.0,0.8340000000000001,74.2,75.4,73.4,60.0,8.5,96.0,10.0,25.0,1.8,51.4,77618.0,263.6,,83691.0,1.0,,,,6.7,,,,0.778,,300.0,,70.5,150.2,35.6,0.6970000000000001,12.8,,0.1,100.0,,,101.0,1.6,,16.0,0.0,3.1,71.2,68.5,70.4,49.1,85.0,2.7,15.4,1.9,
LAO,0.569,6.1,3.9,0.2,6.4,0.8,31.3,57.5,0.45899999999999996,10.5,10.0,11.1,1.8,25.0,121.0,49.0,18.0,,5.0,4.1,5.5,33.1,26.6,39.9,26.7,97.0,27.0,75.0,0.06,0.3,78.8,,,63.3,66.7,54.2,49.8,4060.0,4997.0,,0.914,0.491,0.54,0.59,250.0,40.1,46.9,25.0,0.75,19.9,0.94,2.3,0.3,13.0,28.0,0.696,65.2,66.6,63.7,186.0,55.0,229.0,73.4,204.0,,,4794.0,30.8,32.5,4526.0,0.5760000000000001,24.5,31.2,20.6,21.7,0.428,0.316,0.457,0.545,24.7,2291.0,-3.0,10.7,67.0,-18.0,0.29600000000000004,32.5,20.4,,68.4,,9.2,98.2,2.9,4.3,-2.9,0.57,67.1,23.5,77.6,78.1,76.8,79.4,0.7,1.6,84.5,
LBN,0.7509999999999999,12.1,3.3,0.4,4.9,0.3,87.6,34.8,0.619,12.5,12.4,12.7,2.2,83.0,99.0,71.0,46.0,,8.1,8.3,8.4,54.1,53.0,55.4,,,14.0,84.0,0.31,4.6,13.4,96.4,,4.9,12.9,,,6130.0,23607.0,,0.8959999999999999,0.39399999999999996,0.7020000000000001,0.7829999999999999,17.0,,24.4,3.1,1.32,,0.97,8.0,0.1,14.0,21.0,0.9059999999999999,78.9,80.8,77.2,53.0,8.0,75.0,9.4,15.0,3.9,172.7,15057.0,74.0,24.3,14984.0,0.757,22.5,24.1,30.0,13.5,0.58,0.47,0.53,0.7829999999999999,22.8,1366.0,6.8,61.3,76.4,-16.0,0.22,24.3,2.5,,100.0,,19.3,94.8,7.1,1.6,-7.5,15.21,2.8,76.2,43.3,46.2,22.6,68.8,6.2,16.0,26.1,
LBR,0.42,5.7,2.3,0.1,4.2,0.7,48.6,80.1,0.414,9.8,9.2,10.7,2.8,,,,12.0,,4.3,2.8,5.9,18.9,16.3,39.5,,,,,0.32,0.2,44.3,,,85.2,135.1,,,667.0,671.0,,0.866,0.6609999999999999,0.391,0.452,787.0,,48.0,11.7,1.04,,1.32,9.3,1.8,8.0,20.0,0.625,60.6,61.5,59.7,239.0,59.4,277.0,80.2,304.0,3.2,33.9,772.0,3.2,19.5,669.0,0.287,34.3,46.4,19.0,37.6,0.272,0.222,0.233,0.39,35.3,,,2.6,56.9,-20.3,0.344,19.5,13.8,,2.6,,0.6,122.2,37.3,38.5,,29.72,46.1,42.0,55.0,56.2,53.8,58.7,2.3,3.3,77.9,
LBY,0.741,6.3,4.2,0.3,6.2,0.6,78.5,42.3,0.616,13.4,13.6,13.2,,,,,,,7.3,7.7,7.0,51.8,60.6,43.0,,,,,0.34,8.5,0.1,99.1,822.9,1.9,6.0,,,10985.0,37662.0,,0.948,0.163,0.7120000000000001,0.752,9.0,99.9,24.0,16.5,1.73,,1.19,,,1.0,2.0,0.7929999999999999,71.6,74.5,68.9,101.0,12.9,176.0,15.1,40.0,,-57.5,24956.0,154.7,,24539.0,0.831,,,,9.7,,,,0.716,,,,,154.7,,0.823,,,,96.4,,,114.4,1.7,0.1,3.7,,6.9,66.3,43.3,53.5,28.3,78.1,19.0,45.1,37.7,
LCA,0.73,12.9,0.1,0.0,0.2,0.0,18.4,31.3,0.645,13.1,13.4,12.9,3.6,79.0,,90.0,10.0,,8.4,9.4,8.9,,48.2,,,88.0,17.0,95.0,0.19,2.3,33.6,,,2.2,44.6,96.9,55.5,8951.0,13833.0,,0.9890000000000001,,0.7340000000000001,0.742,50.0,98.7,46.9,17.2,1.27,17.0,1.09,6.9,,1.0,1.0,0.843,74.8,77.6,72.1,112.0,12.9,171.0,14.7,7.2,22.3,111.2,12065.0,2.1,,11346.0,0.715,,,,10.4,,,,0.755,,307.0,-47.8,34.8,123.5,1.6,0.385,,,,95.6,,7.0,,5.3,1.9,-8.9,2.07,15.1,66.5,54.5,67.3,59.5,75.6,19.1,38.8,29.1,
LIE,0.9129999999999999,,,,0.0,,14.4,,0.8270000000000001,15.0,13.8,16.2,,99.0,104.0,110.0,42.0,,12.3,,,,,,,,7.0,,,1.3,43.1,,,61.9,,,,,,,,,,,,,,24.0,,,,,,,,0.919,79.8,,,,,,,,,,,,,81887.0,1.0,,,,,,,,,,54.0,-17.4,89.4,98.7,,,,,,100.0,,,,,,,,,,,,,,,,,
LKA,0.757,12.1,13.6,1.6,20.4,1.7,18.2,37.7,0.7440000000000001,13.8,14.1,13.4,1.5,95.0,100.0,100.0,17.0,,10.9,10.2,11.4,77.3,76.5,78.1,1.5,,24.0,95.0,0.08,0.8,33.3,47.3,,60.7,18.4,,,5305.0,14592.0,22.7,0.929,0.387,0.721,0.7759999999999999,32.0,,30.1,5.8,2.21,,1.23,2.6,0.1,1.0,1.0,0.84,74.6,78.0,71.2,77.0,9.1,205.0,10.5,66.0,3.3,54.2,9980.0,203.8,29.0,9804.0,0.693,14.9,14.6,20.8,9.4,0.643,0.636,0.5489999999999999,0.7609999999999999,15.1,1006.0,-5.9,18.3,94.7,27.4,0.203,39.1,1.9,,86.8,35.3,14.8,51.5,1.4,0.7,-4.4,8.77,31.0,42.9,51.4,53.5,32.9,76.0,3.9,16.9,40.7,
LSO,0.505,7.5,1.2,0.1,2.1,0.3,25.7,62.0,0.505,11.1,11.6,10.7,,40.0,110.0,54.0,11.0,,5.9,6.7,5.1,20.6,20.4,20.4,43.2,68.0,34.0,65.0,0.44,1.2,1.5,,,52.4,91.2,,,2412.0,3640.0,,1.0070000000000001,0.5539999999999999,0.505,0.501,549.0,,48.1,26.8,1.31,,1.14,7.7,24.1,2.0,9.0,0.495,52.2,54.2,49.8,477.0,75.0,578.0,97.6,985.0,30.7,2.9,2617.0,5.5,32.2,3007.0,0.514,35.2,24.3,47.0,34.3,0.324,0.38299999999999995,0.272,0.325,35.9,423.0,-10.9,10.0,73.9,6.9,0.264,32.0,,,11.9,,2.3,139.0,2.1,8.9,-2.0,20.7,12.2,47.8,51.2,66.7,59.4,74.7,23.2,32.9,60.0,
LTU,0.831,26.4,2.1,0.5,3.0,0.2,66.9,21.5,0.8440000000000001,16.3,16.9,15.7,4.8,81.0,99.0,101.0,77.0,,11.7,12.5,12.6,91.4,89.1,94.3,3.3,,12.0,97.0,0.19,4.6,34.7,72.9,,23.9,14.9,,,20176.0,27023.0,35.3,1.033,0.13699999999999998,0.853,0.826,10.0,100.0,53.0,24.5,0.76,,0.9,6.3,0.1,3.0,7.0,0.826,73.7,79.1,68.1,93.0,4.1,267.0,5.1,68.0,6.7,51.9,24049.0,71.9,17.4,23326.0,0.8240000000000001,10.8,5.0,20.1,7.2,0.7390000000000001,0.802,0.6579999999999999,0.7659999999999999,11.0,1900.0,-5.1,67.2,164.5,19.3,0.2,19.4,14.4,0.9,100.0,94.7,,162.4,1.3,,-3.6,3.52,8.8,66.1,50.4,58.2,53.6,63.7,13.4,26.7,8.9,11.2
LUX,0.892,20.2,0.4,0.1,0.5,0.0,89.2,24.9,0.779,13.9,14.0,13.7,4.1,92.0,97.0,100.0,19.0,,11.8,11.4,12.2,100.0,100.0,100.0,15.2,,8.0,99.0,0.22,20.1,33.5,87.2,1.3,4.1,7.1,,,50560.0,74005.0,17.0,0.972,0.106,0.878,0.904,11.0,,44.2,21.7,1.28,,0.99,6.6,,1.0,1.0,0.938,81.0,83.3,78.5,47.0,2.2,90.0,2.7,9.7,,204.7,89505.0,47.5,20.2,62259.0,0.972,7.1,6.3,11.6,3.5,0.828,0.73,0.8590000000000001,0.905,7.2,950.0,-84.3,92.0,143.0,12.2,0.125,19.4,25.4,1.3,100.0,79.0,,341.9,252.3,,-759.8,2.97,1.3,86.0,55.0,58.0,51.0,65.2,5.1,18.6,5.8,5.9
