Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
IDN,0.6809999999999999,7.5,168.1,12.6,252.0,24.2,52.0,42.5,0.614,12.8,12.8,12.8,3.4,53.0,106.0,83.0,29.0,,7.8,7.2,8.2,46.4,41.9,50.9,18.1,,16.0,,0.2,1.9,51.0,65.3,,38.1,49.8,95.4,62.0,6086.0,12585.0,16.6,0.925,0.47100000000000003,0.6509999999999999,0.703,140.0,87.4,38.1,18.6,0.98,,1.01,3.4,0.4,4.0,19.0,0.7490000000000001,68.7,70.8,66.7,150.0,24.6,208.0,29.4,403.0,0.6,43.4,9643.0,2430.4,32.0,9362.0,0.6859999999999999,19.1,23.2,17.7,16.4,0.55,0.47200000000000003,0.564,0.626,19.2,8802.0,,14.9,124.3,9.8,0.157,33.8,7.3,0.1,93.3,35.1,20.4,48.6,2.6,0.0,-2.5,0.83,35.0,44.1,64.4,67.4,50.6,84.1,4.3,15.2,50.1,22.9
IND,0.607,8.3,831.4,68.9,1278.6,124.3,32.0,45.5,0.515,11.6,11.9,11.3,3.8,10.0,111.0,69.0,24.0,,5.8,4.5,7.8,47.1,33.3,60.2,18.2,,32.0,99.0,0.31,1.6,23.7,72.3,,37.9,31.0,,,2121.0,7693.0,,0.825,0.5579999999999999,0.541,0.6559999999999999,189.0,,18.2,10.9,1.31,,1.03,3.7,0.3,10.0,17.0,0.7340000000000001,67.7,69.2,66.4,146.0,39.7,219.0,50.3,228.0,3.6,77.9,5074.0,6486.9,31.3,5010.0,0.591,27.7,42.1,16.1,25.0,0.433,0.298,0.496,0.551,28.6,6968.0,-0.6,15.1,69.3,20.0,0.184,34.0,3.1,,71.7,,8.1,53.8,1.5,0.1,-1.8,3.77,46.7,29.6,52.1,54.0,27.0,79.4,3.5,10.1,78.8,
IRL,0.9109999999999999,18.6,3.1,0.6,4.7,0.4,62.1,32.4,0.894,18.8,19.0,18.6,5.3,108.0,103.0,,73.0,,11.8,12.0,11.3,83.5,84.7,82.2,,,,,0.17,7.5,10.8,86.2,,7.4,12.2,,,30699.0,47234.0,30.3,0.98,0.13699999999999998,0.898,0.917,8.0,99.8,47.8,19.9,0.72,,0.9,10.4,0.2,2.0,8.0,0.938,81.0,83.0,78.9,48.0,3.3,84.0,3.9,8.7,1.1,191.9,45470.0,210.2,18.6,38912.0,0.9009999999999999,7.4,5.2,13.3,3.7,0.843,0.848,0.7809999999999999,0.903,7.5,8260.0,-1.8,78.2,104.2,12.3,0.24,18.8,31.5,1.6,100.0,79.3,,193.3,20.9,,18.7,0.3,5.7,76.1,52.7,60.6,53.1,68.2,13.0,26.7,12.7,16.4
IRN,0.784,6.9,55.5,3.8,77.4,6.9,72.3,32.7,0.738,14.8,14.7,15.0,3.1,38.0,118.0,86.0,58.0,84.6,9.8,9.6,9.9,67.7,64.9,70.2,,100.0,26.0,,0.49,8.0,6.6,99.0,,1.0,28.0,,,4637.0,28157.0,,0.858,0.525,0.705,0.821,26.0,98.8,14.7,3.1,1.68,,1.11,6.3,0.1,2.0,2.0,0.8490000000000001,75.2,76.4,74.0,65.0,14.6,106.0,16.9,18.0,2.6,52.1,16383.0,1268.6,25.4,16490.0,0.7709999999999999,32.1,37.3,46.6,12.5,0.521,0.46299999999999997,0.41200000000000003,0.742,33.6,4769.0,-0.9,29.9,84.3,,0.5760000000000001,38.7,4.2,,99.6,,0.4,50.3,0.7,0.0,,0.28,18.9,47.0,37.6,42.0,14.2,69.6,10.4,23.6,40.3,
IRQ,0.6659999999999999,5.6,18.9,1.1,33.9,5.3,69.6,73.6,0.501,10.1,9.7,11.5,,,,,,43.7,6.6,5.3,7.8,44.0,33.8,54.2,,,,,0.32,4.9,1.9,97.0,,1.4,79.0,,,5880.0,29017.0,,0.818,0.511,0.591,0.722,50.0,,12.4,25.2,2.09,,1.23,3.2,,18.0,37.0,0.757,69.2,71.5,67.0,134.0,28.2,199.0,34.1,45.0,9.9,-1.4,15224.0,515.8,26.9,17582.0,0.7809999999999999,21.2,29.8,16.1,17.6,0.524,0.35100000000000003,0.655,0.624,21.4,892.0,,9.2,95.8,9.0,0.9740000000000001,26.9,,,98.0,,,75.7,2.2,0.7,-8.2,0.31,20.2,60.1,42.5,46.2,18.3,74.1,7.9,17.2,36.3,
ISL,0.92,19.4,0.2,0.0,0.3,0.0,93.6,30.8,0.898,19.5,20.7,18.3,7.8,96.0,98.0,118.0,80.0,,11.9,12.2,11.7,97.6,100.0,100.0,,,10.0,,0.14,5.9,0.5,10.4,,76.2,9.6,,,33682.0,47286.0,37.9,0.977,0.078,0.909,0.93,4.0,98.1,48.6,39.7,0.9,,0.78,8.7,,3.0,9.0,0.958,82.3,83.8,80.7,39.0,1.7,67.0,2.3,3.9,0.3,139.4,41260.0,13.4,15.6,40519.0,0.907,5.6,2.5,11.6,2.8,0.868,0.875,0.802,0.9309999999999999,5.7,807.0,-8.3,96.5,108.9,12.2,0.44799999999999995,15.4,,1.8,100.0,67.8,,102.4,3.0,,7.5,1.3,4.5,76.9,71.1,75.1,71.5,78.7,5.4,10.4,8.5,5.5
ISR,0.895,17.6,4.8,0.8,7.8,0.8,92.0,45.1,0.87,16.0,16.5,15.5,5.8,112.0,104.0,102.0,66.0,,12.8,12.8,12.8,88.4,87.0,89.8,0.8,,12.0,97.0,0.27,8.3,7.4,96.6,,3.3,11.3,,,22685.0,38743.0,32.4,0.972,0.124,0.88,0.9059999999999999,5.0,,47.0,22.5,1.0,,1.01,7.1,,4.0,2.0,0.9540000000000001,82.0,83.7,80.1,41.0,3.3,75.0,4.1,4.5,,84.3,31251.0,251.9,20.2,30635.0,0.865,10.4,7.9,19.6,3.8,0.8,0.8009999999999999,0.695,0.9179999999999999,10.7,2962.0,-0.9,70.3,121.5,14.5,0.276,20.0,2.2,4.1,100.0,88.6,,64.7,4.0,,-0.1,0.26,1.3,80.8,59.8,63.7,58.1,69.6,6.2,10.6,7.8,15.7
ITA,0.8759999999999999,33.4,38.5,12.9,59.7,2.7,69.0,21.5,0.794,16.3,16.7,15.9,4.2,100.0,102.0,102.0,64.0,,10.3,9.8,10.2,79.0,72.3,83.3,0.6,,12.0,99.0,0.17,5.7,31.2,80.0,,16.3,6.4,,65.1,24777.0,44079.0,22.0,0.968,0.091,0.857,0.885,4.0,99.9,41.9,30.6,1.14,,1.02,9.0,0.3,2.0,10.0,0.961,82.5,84.7,80.0,38.0,3.1,67.0,3.7,5.8,0.8,172.7,34220.0,2061.2,17.2,34161.0,0.8809999999999999,11.6,11.7,19.8,3.4,0.772,0.701,0.7070000000000001,0.9279999999999999,11.9,47704.0,1.8,58.5,162.3,2.8,0.055,17.0,8.2,1.3,100.0,65.4,,55.5,0.9,,-0.3,0.44,3.6,69.4,42.5,48.3,39.0,58.3,12.2,40.3,17.9,22.1
JAM,0.726,13.4,1.9,0.3,2.9,0.2,54.4,37.3,0.679,13.2,14.2,12.6,6.3,98.0,,82.0,27.0,,9.4,9.6,9.5,61.6,65.2,57.7,5.1,,22.0,,0.35,2.8,31.0,81.4,,15.8,61.0,,,5857.0,9832.0,,0.982,0.436,0.721,0.7340000000000001,91.0,,46.1,15.5,1.56,,1.12,5.8,1.7,3.0,6.0,0.8540000000000001,75.5,78.0,73.1,102.0,14.4,167.0,16.8,4.2,42.1,51.8,8025.0,22.9,21.0,7834.0,0.659,18.6,10.6,30.1,15.0,0.588,0.607,0.46,0.726,19.0,2008.0,,37.1,99.8,8.3,0.441,21.3,13.4,,90.0,,26.4,83.3,3.8,0.5,-4.3,15.21,18.3,66.5,56.5,66.7,56.5,77.2,15.3,36.2,37.8,
JOR,0.727,6.2,5.0,0.3,8.4,1.1,89.1,61.2,0.6859999999999999,12.9,13.2,12.6,,,,72.0,,,9.9,9.5,10.7,79.5,76.2,82.7,,,,96.0,0.33,2.9,1.1,97.6,,3.2,25.8,,,2534.0,14621.0,,0.847,0.48700000000000004,0.647,0.765,59.0,,15.9,12.1,2.09,,1.2,7.3,0.1,1.0,3.0,0.8290000000000001,73.9,75.6,72.3,95.0,16.5,130.0,19.3,5.2,1.7,111.9,8757.0,73.7,27.2,8669.0,0.674,18.5,22.4,21.1,11.9,0.591,0.5329999999999999,0.532,0.73,18.6,3945.0,,41.4,122.6,,0.155,28.1,,,100.0,,6.2,114.3,5.8,4.2,-10.7,15.9,3.6,69.4,34.3,39.3,13.9,63.9,12.6,32.5,9.8,
JPN,0.899,39.6,79.8,31.6,128.3,5.5,91.2,21.1,0.83,15.2,15.1,15.3,3.7,87.0,100.0,102.0,62.0,,12.2,12.3,12.2,90.7,91.5,89.4,,,17.0,,0.26,9.8,68.5,94.6,,4.9,4.5,,,25822.0,51527.0,,0.968,0.127,0.8809999999999999,0.9109999999999999,6.0,,42.7,10.8,0.86,,0.92,10.8,,2.0,5.0,0.975,83.4,86.5,80.1,39.0,2.1,75.0,2.9,18.0,0.3,338.1,37149.0,4734.4,23.3,38387.0,0.899,12.2,19.8,13.5,3.2,0.7879999999999999,0.6659999999999999,0.777,0.943,12.4,10364.0,2.6,88.2,115.3,3.3,0.127,23.2,15.2,3.3,100.0,99.9,,34.1,0.2,,-2.5,0.05,3.8,70.1,57.2,59.6,49.0,70.9,4.0,6.9,9.4,3.9
KAZ,0.7879999999999999,10.0,11.7,1.2,17.2,1.9,57.0,37.7,0.802,14.9,15.3,14.6,,57.0,111.0,102.0,50.0,,11.6,11.6,11.6,99.9,96.7,99.1,1.1,,16.0,99.0,0.67,15.4,1.2,99.2,,1.2,29.9,,,16235.0,26095.0,,1.01,0.221,0.7909999999999999,0.7829999999999999,13.0,100.0,49.1,18.2,1.28,,1.08,3.8,0.2,1.0,1.0,0.755,69.1,74.0,64.3,124.0,13.9,303.0,15.6,107.0,6.5,38.3,22972.0,391.3,21.9,21007.0,0.8079999999999999,11.8,5.9,12.7,16.7,0.6940000000000001,0.755,0.705,0.629,11.9,6841.0,-5.9,63.3,176.5,4.9,0.6579999999999999,24.6,,0.2,99.9,73.6,33.2,65.4,4.2,0.0,-0.8,0.09,24.2,56.0,66.9,70.6,65.5,76.3,5.2,3.9,28.6,8.0
KEN,0.5660000000000001,4.5,24.8,1.1,44.8,6.9,24.8,76.4,0.522,11.3,10.9,11.6,5.4,,,,,,6.3,5.7,7.1,31.2,27.2,33.7,,,,,0.11,0.3,7.6,18.1,,77.1,87.1,,,2238.0,3076.0,,0.927,0.5660000000000001,0.546,0.589,540.0,,39.1,19.9,1.9,,1.29,5.7,5.8,5.0,6.0,0.7020000000000001,65.7,68.0,63.3,192.0,39.6,276.0,55.8,443.0,5.5,43.8,2683.0,120.3,20.6,2654.0,0.495,32.7,30.7,36.0,31.5,0.381,0.36200000000000004,0.317,0.48100000000000004,32.8,1434.0,,13.0,71.0,0.3,0.217,20.1,7.1,,19.3,,5.9,53.1,2.0,6.1,-2.2,2.37,37.8,47.2,58.1,65.8,62.1,69.7,11.8,26.1,55.3,
KGZ,0.6579999999999999,6.6,3.7,0.2,5.7,0.7,35.5,46.7,0.721,13.1,13.4,12.8,6.8,26.0,107.0,90.0,48.0,,10.7,10.8,10.6,97.5,97.1,97.9,1.2,19.0,25.0,97.0,0.55,1.7,3.4,72.2,,24.6,38.2,,,1917.0,3957.0,,0.958,0.38299999999999995,0.639,0.667,79.0,99.0,38.9,23.3,1.31,,1.12,8.2,0.2,2.0,1.0,0.773,70.3,74.3,66.3,112.0,22.0,253.0,24.8,141.0,3.6,14.2,3121.0,17.8,29.9,2927.0,0.51,16.9,6.6,24.1,20.0,0.544,0.6729999999999999,0.387,0.619,17.2,3076.0,1.9,23.0,118.5,-10.2,0.40299999999999997,33.9,4.7,0.1,99.6,92.1,10.1,134.0,8.3,7.8,-8.5,31.06,31.7,48.1,57.3,62.5,49.2,76.5,8.3,13.4,43.5,21.2
KHM,0.56,6.1,9.6,0.6,15.0,1.8,21.4,50.2,0.474,11.6,11.0,12.1,2.0,15.0,123.0,,,,4.6,3.5,5.2,18.3,12.3,25.3,53.1,100.0,47.0,64.0,0.13,0.4,55.0,28.7,,69.0,48.9,,,2431.0,3162.0,,0.909,0.48100000000000004,0.53,0.5820000000000001,173.0,,50.4,18.5,1.0,,0.86,6.9,0.7,6.0,21.0,0.736,67.9,69.8,65.7,151.0,30.6,215.0,35.7,400.0,,46.8,2964.0,44.5,18.9,2787.0,0.503,24.6,28.3,20.3,25.3,0.42200000000000004,0.34,0.401,0.55,24.7,4210.0,,6.8,134.9,1.5,0.32299999999999995,20.0,5.6,,29.9,,6.1,130.0,12.3,5.5,-11.9,1.16,32.1,42.3,84.5,84.8,81.2,88.8,0.3,0.6,53.3,
KIR,0.609,5.9,0.1,0.0,0.1,0.0,49.9,57.9,0.623,13.0,13.3,12.4,,,,,,,7.9,,,,,,,,,,0.31,0.6,15.0,,,3.0,20.9,,,,,,,,,,96.0,,,8.7,,,,9.4,,5.0,9.0,0.7040000000000001,65.8,69.0,62.5,161.0,45.6,244.0,58.8,469.0,,,1831.0,0.2,,3012.0,0.514,30.1,21.4,48.4,20.6,0.41700000000000004,0.49,0.265,0.5589999999999999,31.5,6.0,,11.5,18.4,,0.878,,,,70.3,,,105.3,-0.1,22.1,1.4,9.19,,,,,,,,,,
KNA,0.763,,,,0.1,,31.0,,0.6629999999999999,14.0,13.7,13.3,,,,,,,8.3,,,,,,,65.0,15.0,94.0,0.19,4.2,42.3,,,1.5,,,,,,,,,,,,100.0,,6.7,,,,5.6,,1.0,1.0,0.8240000000000001,73.6,,,,8.6,,10.5,0.0,,64.0,22399.0,1.2,,21882.0,0.8140000000000001,,,,,,,,,,107.0,,64.6,144.8,,0.311,,,,99.1,,,89.4,14.1,3.9,-14.1,6.54,,,,,,,,,,
KOR,0.893,16.4,36.8,6.0,50.2,2.3,81.8,20.0,0.861,16.6,15.8,17.3,4.9,92.0,97.0,100.0,94.0,,12.0,11.2,12.7,89.3,85.9,93.2,0.6,,17.0,99.0,0.36,11.7,63.6,84.2,,1.9,1.8,,,20481.0,45046.0,,0.93,0.076,0.8540000000000001,0.919,12.0,,41.3,15.7,0.85,,0.96,6.9,,1.0,1.0,0.945,81.4,84.5,78.1,39.0,3.2,94.0,3.7,89.0,0.7,155.8,32549.0,1641.4,29.3,32781.0,0.875,16.8,28.1,18.4,3.9,0.738,0.619,0.7140000000000001,0.9079999999999999,17.4,12176.0,-1.8,84.8,109.0,17.7,0.14800000000000002,29.1,4.5,4.1,100.0,81.6,,102.8,1.0,,1.9,0.49,6.1,69.5,59.4,61.3,50.3,72.4,3.1,9.2,26.0,
KWT,0.795,2.6,2.7,0.1,3.6,0.3,100.0,28.5,0.601,13.6,14.3,12.9,,77.0,104.0,94.0,33.0,95.6,6.7,7.3,6.4,50.8,55.8,48.1,,77.0,9.0,,0.37,27.3,0.4,100.0,,0.0,10.9,,,45439.0,105461.0,,0.9940000000000001,0.226,0.785,0.79,4.0,98.7,29.3,6.2,1.25,,1.13,2.6,0.1,1.0,1.0,0.836,74.3,75.5,73.5,59.0,8.2,95.0,9.5,22.0,,54.3,74085.0,266.6,,79962.0,1.0,,,,7.2,,,,0.7759999999999999,,307.0,,75.5,178.1,33.1,0.6859999999999999,14.4,,0.3,100.0,,,97.6,0.8,,20.9,0.0,3.2,70.6,68.7,70.5,49.1,85.3,2.6,15.3,1.9,
LAO,0.579,6.2,4.0,0.2,6.5,0.8,31.9,56.1,0.47100000000000003,10.8,10.4,11.3,3.2,28.0,121.0,53.0,19.0,,5.1,4.2,5.5,34.8,28.5,41.4,22.4,98.0,26.0,82.0,0.05,0.2,79.6,,,60.7,65.9,,,4354.0,5372.0,,0.92,0.484,0.551,0.599,230.0,,46.8,25.0,0.86,,0.94,2.7,0.3,11.0,18.0,0.7020000000000001,65.6,67.1,64.1,182.0,53.5,225.0,70.9,197.0,,,5116.0,33.2,30.6,4861.0,0.5870000000000001,24.1,34.1,16.8,21.5,0.4370000000000001,0.31,0.488,0.551,24.5,2700.0,-3.2,12.5,71.0,-16.9,0.28300000000000003,30.6,31.1,,68.1,,11.0,98.2,3.6,3.7,-4.8,0.5,65.5,25.2,77.6,78.1,76.8,79.5,0.7,1.6,84.6,
LBN,0.7509999999999999,12.0,3.6,0.4,5.3,0.4,87.8,35.2,0.623,12.5,12.4,12.7,2.5,85.0,97.0,68.0,46.0,,8.3,8.3,8.5,54.1,53.0,55.4,9.8,,12.0,71.0,0.3,4.3,13.4,95.7,,5.7,12.8,,,5852.0,22650.0,,0.894,0.39,0.7,0.7829999999999999,16.0,,24.4,3.1,1.29,,0.97,7.5,0.1,13.0,21.0,0.9079999999999999,79.0,81.0,77.4,52.0,7.7,73.0,9.0,15.0,4.5,180.8,14401.0,76.0,27.7,14331.0,0.75,20.3,24.1,30.0,6.7,0.595,0.473,0.525,0.848,20.9,1274.0,,70.5,73.6,-13.2,0.125,27.7,2.4,,100.0,,16.0,90.3,5.8,1.4,-4.9,16.44,3.0,75.6,43.6,46.5,22.7,69.6,6.2,16.0,26.2,
LBR,0.429,5.6,2.3,0.1,4.3,0.7,49.0,79.4,0.42,9.9,9.3,10.6,,,,,,,4.4,2.9,5.9,23.6,16.8,39.6,,,,,0.27,0.2,44.0,,,87.0,133.6,95.9,20.2,714.0,709.0,,0.873,0.6579999999999999,0.39899999999999997,0.457,762.0,61.1,48.4,11.7,1.04,31.1,1.32,9.2,1.7,3.0,26.0,0.632,61.1,62.0,60.1,233.0,57.0,272.0,76.4,308.0,,37.8,819.0,3.5,19.5,711.0,0.29600000000000004,32.8,46.4,19.0,33.1,0.284,0.225,0.24,0.423,33.8,,,3.2,59.5,-43.1,0.42,19.5,,,1.2,,0.8,131.0,36.0,32.6,,19.7,44.5,43.6,54.8,56.1,53.9,58.2,2.3,3.3,77.5,
LBY,0.7070000000000001,6.4,4.2,0.3,6.2,0.6,78.8,42.4,0.616,13.4,13.6,13.2,,,,,,,7.3,7.7,7.0,53.4,63.1,43.6,,,,,0.42,9.1,0.1,99.2,,1.7,5.9,,,5155.0,18580.0,,0.9329999999999999,0.16699999999999998,0.672,0.72,9.0,99.9,23.1,16.5,1.73,,1.19,,,2.0,4.0,0.794,71.6,74.6,68.9,100.0,12.4,175.0,14.5,40.0,,-57.9,21570.0,133.6,,11959.0,0.723,,,,10.1,,,,0.7140000000000001,,,,16.5,165.2,,0.7759999999999999,,,,96.4,,,135.3,1.1,0.2,4.5,,13.4,60.8,43.0,53.0,27.0,78.4,18.7,44.9,33.5,
LCA,0.733,13.0,0.1,0.0,0.2,0.0,18.5,30.1,0.652,13.4,13.6,13.0,4.3,78.0,,88.0,14.0,,8.4,8.7,8.1,45.2,48.2,42.0,9.9,89.0,17.0,97.0,0.19,2.3,33.5,,,2.2,43.9,,,8872.0,13672.0,,0.988,0.353,0.726,0.735,49.0,,46.8,17.2,1.27,,1.09,7.3,,1.0,1.0,0.845,74.9,77.7,72.3,111.0,12.7,169.0,14.4,5.9,18.8,110.3,12416.0,2.2,,11226.0,0.713,,,,9.9,,,,0.762,,319.0,-30.1,36.0,120.7,3.0,0.409,,,,96.2,,5.5,,5.6,1.7,-11.9,2.02,14.9,67.5,52.6,67.6,59.9,75.7,22.2,45.2,29.0,
LIE,0.912,,,,0.0,,14.3,,0.8240000000000001,14.8,13.7,16.0,,,,,,,12.4,,,,,,,,,,,1.4,43.1,,,60.5,,,,,,,,,,,,,,20.0,,,,,,,,0.9209999999999999,79.9,,,,,,,,,,,,,92862.0,1.0,,,,,,,,,,52.0,,93.8,104.3,,,,,,100.0,,,,,,,,,,,,,,,,,
LKA,0.759,12.8,13.7,1.7,20.5,1.7,18.2,37.6,0.747,13.8,14.3,13.6,1.6,95.0,101.0,100.0,19.0,,10.9,10.3,11.4,78.9,78.3,79.3,1.8,80.0,24.0,92.0,0.07,0.8,33.2,45.9,,59.9,17.6,,,5723.0,14563.0,23.5,0.935,0.376,0.7290000000000001,0.779,32.0,,31.4,5.8,2.16,,1.38,2.8,0.1,1.0,1.0,0.8420000000000001,74.7,78.1,71.4,76.0,8.8,203.0,10.2,66.0,3.0,57.5,10239.0,210.8,29.3,9996.0,0.696,14.2,14.6,19.6,8.3,0.6509999999999999,0.638,0.5589999999999999,0.772,14.3,1275.0,-5.1,21.9,99.0,23.6,0.214,33.2,2.0,0.1,88.8,35.4,13.5,49.3,1.3,0.6,-4.0,8.64,29.8,44.1,52.6,55.0,35.7,76.3,4.4,20.0,41.2,26.4
LSO,0.505,7.5,1.3,0.1,2.1,0.3,26.1,61.1,0.499,10.8,11.2,10.3,,36.0,107.0,52.0,10.0,,6.0,6.9,5.2,20.5,22.0,21.5,32.6,72.0,33.0,67.0,0.44,1.1,1.5,,,52.3,90.8,,,2389.0,3632.0,,1.0090000000000001,0.552,0.506,0.501,532.0,,48.1,26.8,1.22,,1.12,7.9,24.4,2.0,10.0,0.504,52.7,54.9,50.3,474.0,75.2,572.0,98.5,916.0,31.1,1.6,2631.0,5.6,28.0,2991.0,0.513,34.9,24.3,47.0,33.5,0.325,0.37799999999999995,0.272,0.335,35.6,433.0,-11.6,15.0,84.6,10.7,0.276,29.7,,,12.9,,2.8,124.9,2.0,11.1,-1.9,18.33,11.9,47.8,49.9,66.2,58.8,74.4,24.6,34.5,59.7,
LTU,0.836,26.9,2.0,0.5,3.0,0.2,67.0,21.6,0.848,16.3,16.8,15.7,4.6,83.0,100.0,104.0,72.0,,11.9,12.6,12.6,92.3,90.2,94.9,2.8,,13.0,96.0,0.17,4.3,34.7,70.0,,26.3,14.1,,,20842.0,28774.0,36.5,1.028,0.135,0.855,0.831,10.0,100.0,52.1,24.1,0.8,,0.95,6.1,0.1,3.0,7.0,0.831,74.0,79.3,68.5,92.0,3.9,266.0,4.9,65.0,6.6,50.9,25144.0,74.4,18.5,24492.0,0.831,10.4,6.1,18.6,6.6,0.748,0.7959999999999999,0.6759999999999999,0.7759999999999999,10.6,2012.0,-5.1,68.5,152.3,21.7,0.187,19.5,14.0,1.0,100.0,94.7,,166.9,1.5,,3.5,4.44,8.4,66.1,51.4,58.3,53.3,64.4,11.8,21.9,9.6,11.1
