Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
HUN,0.833,25.0,6.7,1.7,9.8,0.5,70.2,21.2,0.821,15.4,15.8,15.0,4.6,86.0,102.0,104.0,52.0,,11.8,11.6,12.0,96.6,95.6,97.9,2.1,,11.0,96.0,0.18,4.3,22.8,68.0,,15.7,20.0,,,18348.0,28212.0,37.6,0.988,0.255,0.8270000000000001,0.836,16.0,99.2,46.8,10.1,1.04,,72.5,1.02,7.1,,1.0,1.0,0.856,75.6,79.1,72.0,84.0,4.7,180.0,5.5,9.4,1.5,60.6,24161.0,238.4,22.2,23034.0,0.8220000000000001,7.1,3.2,12.6,5.4,0.773,0.795,0.718,0.81,7.2,4618.0,4.1,75.7,119.5,10.6,0.113,23.3,13.6,1.4,100.0,87.2,,168.9,9.2,,0.3,3.4,4.7,64.8,49.5,53.6,46.3,62.0,7.7,20.3,5.8,13.6
IDN,0.6829999999999999,7.5,170.5,12.8,255.1,24.5,52.6,42.1,0.615,12.8,12.8,12.8,3.3,56.0,105.0,84.0,30.0,95.1,7.8,7.4,8.3,47.3,42.9,51.7,,,17.0,,0.18,1.8,50.6,65.6,,37.5,49.3,,61.6,6237.0,13067.0,,0.9259999999999999,0.47100000000000003,0.654,0.706,133.0,,38.1,16.9,0.95,,37.5,1.01,3.4,0.4,5.0,25.0,0.752,68.9,71.0,66.8,148.0,23.7,207.0,28.3,399.0,0.5,43.4,10003.0,2552.1,32.5,9679.0,0.691,18.2,20.8,17.3,16.4,0.5589999999999999,0.48700000000000004,0.5710000000000001,0.628,18.2,9435.0,,17.1,127.6,11.3,0.152,34.6,8.7,,94.3,36.4,30.7,48.1,2.8,-0.0,-4.6,0.96,34.3,44.3,64.4,67.1,50.5,83.7,4.1,15.2,49.6,22.4
IND,0.618,8.4,846.0,71.2,1293.9,122.6,32.4,44.5,0.532,11.9,12.2,11.6,,12.0,108.0,74.0,26.0,,6.1,4.8,8.0,48.7,35.3,61.4,6.7,77.0,31.0,96.0,0.32,1.7,23.7,73.5,,36.7,28.9,,,2266.0,8161.0,,0.8320000000000001,0.544,0.5539999999999999,0.6659999999999999,181.0,81.4,18.3,11.8,1.28,,43.1,1.03,3.6,0.3,10.0,15.0,0.7390000000000001,68.0,69.6,66.6,144.0,37.9,217.0,47.7,223.0,3.7,75.9,5385.0,6967.6,30.1,5322.0,0.6,27.7,42.1,16.1,25.0,0.441,0.308,0.504,0.5539999999999999,28.6,13107.0,-0.6,21.0,73.0,20.6,0.175,34.3,,,73.6,,18.5,48.9,1.7,0.1,-3.0,3.45,45.5,30.5,52.1,54.0,27.1,79.3,3.4,10.0,78.5,
IRL,0.9209999999999999,19.5,3.1,0.6,4.7,0.4,62.3,32.9,0.91,19.0,19.2,18.7,4.9,107.0,102.0,127.0,77.0,,12.3,12.5,11.6,85.5,86.8,84.0,,,,99.0,0.15,7.3,10.9,84.6,,8.5,11.5,,,33081.0,51195.0,30.8,0.982,0.135,0.909,0.925,8.0,99.7,47.4,19.5,0.73,,94.8,0.9,9.9,0.2,2.0,7.0,0.941,81.1,83.2,79.1,47.0,3.2,81.0,3.8,7.3,1.1,160.9,48898.0,227.8,20.8,42071.0,0.9129999999999999,8.5,5.4,16.3,3.7,0.8420000000000001,0.861,0.764,0.9059999999999999,8.6,8813.0,-0.6,83.5,104.8,14.9,0.24100000000000002,22.4,32.0,1.5,100.0,80.8,,208.2,33.6,,-6.2,0.28,5.7,76.1,53.5,60.3,52.7,68.1,11.3,23.8,12.7,15.3
IRN,0.7879999999999999,6.9,56.1,3.9,78.4,6.9,72.8,32.9,0.738,14.8,14.6,14.9,2.8,42.0,109.0,88.0,66.0,84.7,9.8,9.7,9.9,67.7,66.8,70.2,2.5,100.0,26.0,97.0,0.49,8.3,6.6,99.0,,0.9,27.4,,,4634.0,29130.0,,0.857,0.526,0.706,0.8240000000000001,26.0,99.0,14.0,3.1,2.23,,87.3,1.18,7.1,0.1,1.0,1.0,0.853,75.5,76.6,74.4,63.0,14.0,104.0,16.3,16.0,2.5,56.5,16924.0,1327.0,26.1,16970.0,0.7759999999999999,32.1,37.3,46.6,12.5,0.523,0.46299999999999997,0.414,0.747,33.6,4967.0,-0.8,39.4,87.9,,0.5920000000000001,39.9,4.4,,99.9,,0.5,44.6,0.5,0.0,,0.31,17.9,48.3,37.2,41.6,13.7,69.5,10.6,24.8,40.3,
IRQ,0.6659999999999999,5.5,19.6,1.1,35.0,5.5,69.8,72.9,0.501,10.1,9.7,11.5,,,,,,,6.6,5.4,7.8,45.6,35.8,55.5,,,,,0.32,4.8,1.9,97.3,,0.9,79.1,,,5664.0,28097.0,,0.82,0.51,0.5920000000000001,0.723,50.0,,12.3,25.3,2.1,,7.4,1.23,3.4,,23.0,43.0,0.7609999999999999,69.5,71.7,67.3,132.0,27.4,197.0,33.2,43.0,,0.3,14838.0,519.4,32.7,17013.0,0.7759999999999999,21.4,30.6,16.1,17.6,0.522,0.348,0.6509999999999999,0.627,21.7,,,13.2,94.3,7.9,0.9740000000000001,25.7,,0.0,98.9,,,78.3,2.0,0.6,-3.9,0.31,20.8,59.6,43.0,46.5,18.4,74.6,7.6,16.3,35.7,
ISL,0.925,20.1,0.2,0.0,0.3,0.0,93.7,30.8,0.9059999999999999,19.6,20.8,18.4,,98.0,98.0,119.0,81.0,,12.2,12.2,12.1,98.4,100.0,100.0,,,10.0,,0.14,6.1,0.5,10.9,,76.3,8.8,,,33809.0,47709.0,38.2,0.971,0.07400000000000001,0.91,0.9359999999999999,4.0,97.8,48.6,39.7,0.92,,,0.76,8.8,,4.0,10.0,0.96,82.4,84.0,80.9,,1.7,,2.3,2.8,0.6,114.3,41701.0,13.7,17.2,40787.0,0.9079999999999999,5.8,2.4,12.2,2.8,0.87,0.885,0.797,0.934,5.9,998.0,-6.3,98.2,112.7,12.9,0.445,17.3,,2.0,100.0,69.1,,99.5,4.4,,-10.8,1.23,4.5,77.0,72.5,76.3,72.2,80.4,4.9,9.6,8.7,5.7
ISR,0.899,18.0,4.9,0.9,7.9,0.8,92.1,45.4,0.875,16.0,16.5,15.5,5.7,110.0,104.0,102.0,66.0,,12.9,12.9,12.9,88.8,87.3,90.3,1.1,,12.0,97.0,0.25,7.9,7.5,96.4,,3.7,10.9,,,23267.0,39819.0,32.4,0.972,0.12,0.884,0.91,5.0,,47.3,22.5,1.0,,90.0,1.05,7.4,,5.0,3.0,0.956,82.2,83.9,80.3,41.0,3.1,72.0,3.9,5.2,1.5,84.9,31702.0,260.5,19.9,31469.0,0.8690000000000001,12.9,9.9,25.0,3.8,0.779,0.7879999999999999,0.652,0.92,13.4,2927.0,-0.9,75.0,119.6,15.4,0.287,20.2,2.2,4.3,100.0,,,63.0,2.0,,-0.2,0.28,1.1,81.1,60.4,64.2,59.0,69.5,5.9,10.6,8.0,15.6
ITA,0.8740000000000001,34.2,38.3,13.1,59.6,2.6,69.3,21.5,0.7879999999999999,16.3,16.7,15.9,4.1,99.0,102.0,103.0,63.0,,10.1,9.9,10.3,77.6,73.4,83.1,0.8,,12.0,99.0,0.15,5.3,31.4,78.6,,17.1,6.3,,,24767.0,43638.0,21.9,0.968,0.08900000000000001,0.858,0.887,4.0,99.9,42.1,30.6,1.16,,83.2,1.03,9.0,0.3,2.0,13.0,0.9640000000000001,82.6,84.9,80.2,37.0,3.0,65.0,3.6,6.5,0.8,172.1,33946.0,2063.5,16.7,33946.0,0.88,11.3,10.6,19.8,3.4,0.774,0.705,0.706,0.9309999999999999,11.5,48576.0,1.8,55.6,150.9,3.9,0.053,17.0,8.9,1.4,100.0,66.4,,55.8,0.8,,0.1,0.47,3.6,69.5,42.4,48.5,39.4,58.3,12.7,42.9,18.1,22.0
JAM,0.728,13.6,1.9,0.3,2.9,0.2,54.6,35.9,0.684,13.1,14.2,12.7,6.0,78.0,,82.0,,,9.6,9.6,9.5,63.4,67.1,59.4,,96.0,22.0,97.0,0.32,2.6,31.0,81.0,,16.1,58.9,,,5899.0,9872.0,,0.98,0.428,0.722,0.737,90.0,,45.9,16.7,1.75,,77.8,1.2,5.5,1.7,3.0,8.0,0.857,75.7,78.1,73.3,101.0,14.0,166.0,16.3,3.8,35.1,52.5,8051.0,23.0,22.0,7875.0,0.66,16.9,5.6,30.1,15.0,0.601,0.645,0.461,0.728,17.5,2080.0,,40.4,105.0,10.5,0.47,22.5,13.2,,92.0,,33.2,84.8,4.2,0.7,-7.6,16.32,18.4,66.3,57.6,66.8,56.6,77.2,13.7,32.9,37.9,
JOR,0.73,6.2,5.3,0.3,8.8,1.2,90.0,60.6,0.696,12.9,13.2,12.7,,,,70.0,,,10.1,9.7,10.7,81.3,78.5,84.2,,100.0,17.0,,0.35,3.0,1.1,97.6,,3.1,25.2,,,2497.0,14385.0,,0.851,0.485,0.6509999999999999,0.765,59.0,,16.1,12.0,2.08,,15.5,1.19,7.4,0.1,2.0,2.0,0.831,74.0,75.8,72.4,94.0,16.0,128.0,18.7,5.5,2.0,106.2,8622.0,76.0,27.2,8525.0,0.672,16.4,16.9,20.5,11.9,0.609,0.579,0.534,0.732,16.5,3990.0,,46.2,125.9,,0.163,28.0,,,100.0,,8.2,113.1,6.1,7.6,-9.1,17.78,3.7,69.3,34.5,39.2,13.9,63.8,11.9,31.5,9.7,
JPN,0.903,41.2,78.9,32.5,128.2,5.4,91.3,21.2,0.838,15.2,15.1,15.3,3.6,86.0,100.0,101.0,63.0,,12.5,12.6,12.4,91.8,93.0,90.6,,,16.0,,0.26,9.5,68.5,94.7,,5.6,4.4,,54.7,26397.0,51521.0,,0.971,0.125,0.887,0.9129999999999999,6.0,99.8,42.9,10.8,0.92,,97.0,0.89,10.8,,2.0,2.0,0.977,83.5,86.7,80.2,39.0,2.0,73.0,2.8,18.0,0.3,345.7,37337.0,4752.1,24.0,38675.0,0.9,12.2,19.8,13.5,3.2,0.7909999999999999,0.672,0.778,0.945,12.4,13413.0,2.6,89.1,123.2,3.7,0.127,23.9,14.9,3.4,100.0,,,37.5,0.4,,1.6,0.08,3.7,71.1,57.7,59.8,49.5,70.8,3.6,6.3,9.4,3.7
KAZ,0.7929999999999999,10.1,11.7,1.2,17.5,2.0,57.1,39.0,0.8059999999999999,15.0,15.3,14.6,,57.0,112.0,106.0,48.0,,11.7,11.7,11.6,100.0,97.4,99.2,1.2,100.0,17.0,98.0,0.61,14.4,1.2,99.2,,1.3,29.8,,,16178.0,27581.0,,1.0070000000000001,0.21,0.7929999999999999,0.7879999999999999,12.0,100.0,49.0,19.8,1.37,,55.6,1.15,3.6,0.2,4.0,1.0,0.7609999999999999,69.4,74.2,64.7,122.0,12.5,300.0,14.0,93.0,5.2,36.1,23587.0,407.8,21.6,21699.0,0.813,11.8,5.9,12.7,16.7,0.698,0.758,0.7090000000000001,0.634,11.9,6333.0,-7.7,66.0,163.5,8.5,0.657,25.8,,0.2,100.0,,35.0,65.0,3.3,0.0,-1.6,0.1,20.1,59.4,67.3,70.9,65.6,76.8,5.1,4.7,24.6,8.8
KEN,0.5720000000000001,4.6,25.6,1.2,46.0,7.0,25.2,75.0,0.528,11.5,11.1,11.8,5.3,73.0,108.0,,,78.7,6.3,5.7,7.0,32.0,27.8,34.7,7.0,,31.0,81.0,0.11,0.3,7.7,17.2,,75.5,85.4,95.5,58.2,2300.0,3137.0,,0.929,0.562,0.551,0.594,525.0,61.8,39.4,20.3,1.91,20.9,71.1,1.3,5.5,5.7,3.0,5.0,0.711,66.2,68.6,63.9,188.0,38.2,270.0,53.5,423.0,5.0,44.7,2753.0,126.7,22.9,2716.0,0.499,31.2,26.0,36.0,31.5,0.39299999999999996,0.391,0.319,0.48700000000000004,31.3,1261.0,,16.5,73.1,-0.5,0.183,22.4,8.1,,12.6,,11.1,51.3,1.3,4.4,-7.3,2.35,37.6,47.5,58.0,65.7,62.2,69.3,11.7,26.2,54.8,
KGZ,0.6629999999999999,6.6,3.8,0.2,5.8,0.7,35.6,47.4,0.728,13.2,13.5,12.9,5.5,25.0,108.0,92.0,46.0,,10.8,10.9,10.7,98.1,97.9,98.3,3.3,19.0,25.0,95.0,0.52,1.6,3.4,69.3,,26.6,39.0,98.4,42.0,1997.0,4074.0,,0.961,0.38,0.645,0.6709999999999999,77.0,98.4,38.9,23.3,1.36,,18.9,1.17,8.3,0.2,4.0,4.0,0.778,70.6,74.6,66.6,111.0,20.9,251.0,23.5,142.0,3.7,15.9,3182.0,18.6,32.8,3026.0,0.515,14.2,5.0,17.7,20.0,0.5670000000000001,0.691,0.424,0.623,14.5,2849.0,1.4,28.3,131.0,-10.1,0.436,36.8,4.1,0.1,99.7,,12.2,125.1,4.6,8.8,-3.1,30.03,31.6,48.0,57.4,62.4,50.3,75.0,8.1,14.0,42.7,20.7
KHM,0.5660000000000001,6.3,9.8,0.6,15.3,1.8,21.8,49.6,0.479,11.6,11.1,12.1,1.9,18.0,117.0,,,,4.7,3.7,5.4,18.9,13.2,26.1,,100.0,45.0,63.0,0.14,0.4,54.3,30.7,,68.0,49.2,95.3,56.3,2565.0,3343.0,,0.912,0.47700000000000004,0.537,0.589,167.0,89.0,50.3,18.5,1.0,12.5,20.5,1.0,6.2,0.6,6.0,17.0,0.742,68.3,70.2,66.1,147.0,28.9,212.0,33.7,390.0,,55.7,3124.0,47.7,21.0,2945.0,0.511,24.6,28.3,20.3,25.3,0.426,0.34299999999999997,0.40700000000000003,0.555,24.7,4503.0,,14.0,133.9,4.7,0.327,22.1,4.9,,49.2,,5.8,129.6,10.3,5.1,-9.9,2.26,30.5,43.5,84.5,84.6,81.0,88.6,0.2,0.4,53.0,
KIR,0.616,6.0,0.1,0.0,0.1,0.0,50.8,57.1,0.62,12.9,13.1,12.4,,,113.0,,,,7.9,,,,,,,,26.0,,0.31,0.6,15.0,,,3.5,19.8,,,,,,,,,,93.0,,,8.7,,,,,9.6,,17.0,12.0,0.7070000000000001,65.9,69.2,62.7,159.0,44.6,242.0,57.4,469.0,,,1815.0,0.2,,3393.0,0.532,30.1,21.4,48.4,20.6,0.42200000000000004,0.488,0.275,0.561,31.5,5.0,,12.3,27.2,,0.816,,,,74.3,,,107.8,0.7,23.9,2.1,9.38,,,,,,,,,,
KNA,0.77,,,,0.1,,30.9,,0.674,14.2,14.6,14.3,,,,,,,8.4,,,,,,4.6,68.0,14.0,94.0,0.18,4.3,42.3,,,1.7,,,,,,,,,,,,100.0,,6.7,,,,,5.7,,1.0,7.0,0.8270000000000001,73.8,,,,8.2,,10.0,15.0,,81.6,23483.0,1.3,,22847.0,0.82,,,,,,,,,,113.0,61.6,68.0,121.0,,0.309,,,,99.6,,,122.7,19.3,,-13.6,2.39,,,,,,,,,,
KOR,0.8959999999999999,17.0,36.9,6.3,50.4,2.2,81.7,19.4,0.862,16.6,15.9,17.2,5.1,93.0,97.0,101.0,93.0,,12.1,11.3,12.8,91.4,88.8,94.6,0.5,,17.0,99.0,0.35,11.6,63.5,82.4,,2.8,1.7,,,20896.0,46140.0,,0.9309999999999999,0.071,0.858,0.922,12.0,,41.5,16.3,0.94,,93.4,0.91,7.1,,1.0,1.0,0.9490000000000001,81.7,84.8,78.4,39.0,3.1,92.0,3.6,85.0,0.7,162.3,33426.0,1696.2,29.2,33534.0,0.878,15.9,25.5,18.4,3.9,0.7490000000000001,0.642,0.7170000000000001,0.912,16.4,14202.0,-1.7,87.6,113.7,17.8,0.14800000000000002,29.3,4.6,4.3,100.0,82.7,,95.3,0.7,,3.5,0.46,5.7,69.7,60.1,62.3,51.4,73.2,3.5,10.0,25.4,
KWT,0.799,2.6,2.9,0.1,3.8,0.3,100.0,27.7,0.608,13.6,14.3,12.9,,71.0,103.0,93.0,,,6.9,7.5,6.6,57.4,56.8,48.4,,79.0,9.0,,0.36,25.2,0.4,100.0,,0.0,10.4,,,43926.0,102117.0,,0.992,0.325,0.787,0.7929999999999999,4.0,98.7,29.2,1.5,1.3,,64.0,1.18,3.2,0.1,3.0,6.0,0.838,74.5,75.7,73.6,58.0,7.8,94.0,9.1,22.0,,61.1,70832.0,267.9,,77371.0,1.0,,,,7.2,,,,0.778,,,,78.7,200.9,28.7,0.672,16.3,,,100.0,,,100.0,0.3,,33.4,0.0,3.3,70.4,68.5,70.6,49.0,85.5,2.9,19.3,1.9,
LAO,0.586,6.2,4.1,0.3,6.6,0.8,32.5,55.0,0.47700000000000004,11.1,10.7,11.5,2.9,32.0,119.0,59.0,18.0,,5.0,4.3,5.6,36.4,30.4,42.8,21.3,98.0,25.0,79.0,0.06,0.3,80.5,,,60.5,65.1,,,4611.0,5825.0,,0.925,0.47600000000000003,0.562,0.608,213.0,,46.9,25.0,0.86,,,0.94,2.6,0.3,6.0,13.0,0.7070000000000001,66.0,67.5,64.5,178.0,51.9,221.0,68.5,189.0,,,5436.0,35.8,29.8,5216.0,0.597,25.3,34.1,20.3,21.5,0.436,0.314,0.47600000000000003,0.555,25.6,3164.0,-2.0,14.3,70.2,-12.0,0.26,29.8,,,72.0,,11.3,99.1,6.9,3.7,-9.6,0.3,64.3,26.3,77.6,78.2,76.8,79.5,0.7,1.6,84.5,
LBN,0.7509999999999999,12.0,3.8,0.5,5.6,0.4,87.9,35.5,0.626,12.5,12.4,12.7,,95.0,94.0,62.0,43.0,,8.4,8.3,8.6,54.1,53.0,55.4,,,12.0,81.0,0.31,4.3,13.4,97.6,,3.2,12.8,,,5567.0,21640.0,,0.8909999999999999,0.39,0.6970000000000001,0.7829999999999999,16.0,,24.5,3.1,1.29,,32.9,0.97,7.4,0.1,18.0,21.0,0.9109999999999999,79.2,81.1,77.6,51.0,7.4,72.0,8.7,14.0,4.3,186.3,13831.0,77.5,24.2,13657.0,0.743,20.3,24.1,30.0,6.7,0.595,0.475,0.52,0.85,20.9,1355.0,1.5,73.0,78.3,-15.8,0.10099999999999999,24.2,,,100.0,,18.6,81.5,6.1,1.7,-8.9,15.03,3.2,74.8,43.8,46.7,22.8,70.2,6.2,15.9,26.0,
LBR,0.431,5.6,2.4,0.1,4.4,0.7,49.4,78.6,0.425,10.0,9.3,10.6,,158.0,96.0,38.0,,,4.4,3.0,6.0,28.3,17.3,39.7,,56.0,26.0,,0.27,0.2,43.7,,,83.9,132.2,,,605.0,797.0,,0.8340000000000001,0.655,0.39,0.46799999999999997,741.0,,48.5,11.7,1.0,,,1.28,14.1,1.7,26.0,42.0,0.639,61.5,62.5,60.6,227.0,54.8,266.0,73.0,308.0,,36.0,805.0,3.5,19.5,702.0,0.294,34.1,46.4,22.7,33.1,0.281,0.228,0.22699999999999998,0.4270000000000001,34.8,,,5.4,73.5,-50.5,0.446,19.5,,,1.4,,2.4,137.0,35.8,44.6,-35.8,25.12,43.4,44.8,54.7,56.0,53.9,58.0,2.3,3.2,77.2,
LBY,0.695,6.4,4.2,0.3,6.2,0.6,79.0,42.5,0.616,13.4,13.6,13.2,,,,,,,7.3,7.7,7.0,55.1,65.7,44.2,,,,,0.56,9.2,0.1,99.1,,1.8,5.9,,,3907.0,14699.0,,0.925,0.17300000000000001,0.6559999999999999,0.7090000000000001,9.0,,22.1,16.0,1.73,,,1.18,,,4.0,7.0,0.795,71.7,74.6,68.9,98.0,11.9,174.0,13.9,40.0,,-42.0,16372.0,101.6,,9365.0,0.6859999999999999,,,,10.1,,,,0.7140000000000001,,,,17.8,137.0,,0.733,,,,96.4,,,138.9,0.1,0.5,1.8,,16.9,56.2,42.8,52.5,25.9,78.8,18.5,44.6,32.3,
LCA,0.737,13.1,0.1,0.0,0.2,0.0,18.5,28.9,0.6609999999999999,13.4,13.5,13.1,4.3,85.0,,88.0,17.0,,8.7,9.0,8.4,45.2,48.2,42.0,,79.0,14.0,,0.19,2.3,33.4,,,2.1,43.1,,,8768.0,13792.0,,0.987,0.35100000000000003,0.73,0.74,49.0,,46.0,17.2,1.26,,,1.09,5.8,,1.0,1.0,0.848,75.1,77.9,72.5,109.0,12.4,167.0,14.0,3.9,19.3,97.9,12336.0,2.2,,11230.0,0.713,15.5,9.2,27.4,9.9,0.619,0.6,0.518,0.764,15.9,338.0,-15.3,36.6,106.8,-2.7,0.54,,,,96.9,,3.5,,3.1,1.3,-0.6,2.08,14.8,68.3,52.4,67.8,60.2,75.8,22.7,46.1,28.8,
LIE,0.9109999999999999,,,,0.0,,14.3,,0.818,14.6,13.5,15.9,,106.0,103.0,116.0,37.0,,12.4,,,,,,3.3,,8.0,78.0,,1.2,43.1,,,62.6,,,,,,,,,,,,,,20.0,,,,,,,,,0.9229999999999999,80.0,,,,,,,,2.7,,,,,95784.0,1.0,,,,,,,,,,54.0,-30.7,95.2,109.5,,,,,,100.0,,,,,,,,,,,,,,,,,
LKA,0.763,13.4,13.7,1.8,20.6,1.7,18.2,37.4,0.7490000000000001,13.9,14.3,13.6,1.9,94.0,101.0,,19.0,,10.9,10.3,11.4,80.5,80.2,80.6,,,24.0,92.0,0.08,0.9,33.1,50.3,,57.6,16.8,95.5,,5813.0,15325.0,24.0,0.934,0.371,0.731,0.7829999999999999,31.0,,31.2,5.8,2.52,,83.1,1.38,2.8,0.1,1.0,1.0,0.845,74.9,78.3,71.5,75.0,8.5,200.0,9.9,65.0,2.7,60.9,10650.0,221.2,27.7,10403.0,0.7020000000000001,11.6,12.8,13.7,8.3,0.674,0.653,0.605,0.775,11.6,1527.0,-5.1,25.8,107.3,23.2,0.204,32.3,2.0,,90.6,36.0,37.6,50.3,1.1,0.6,-3.6,8.87,28.5,45.1,51.7,54.1,34.8,75.4,4.4,20.8,40.8,27.7
LSO,0.509,7.4,1.3,0.1,2.1,0.3,26.5,60.2,0.502,10.7,11.1,10.3,,31.0,106.0,52.0,10.0,76.6,6.1,7.0,5.2,20.4,23.6,22.5,35.1,76.0,33.0,,0.43,1.1,1.6,,,51.4,90.4,95.2,60.2,2383.0,3597.0,,1.011,0.5479999999999999,0.509,0.504,513.0,77.9,48.5,26.8,1.22,18.4,,1.13,8.6,24.7,2.0,10.0,0.512,53.3,55.5,50.8,470.0,74.5,566.0,98.3,852.0,,0.6,2677.0,5.7,27.3,2972.0,0.512,34.9,24.3,47.0,33.5,0.327,0.38,0.272,0.34,35.6,1079.0,-12.0,22.0,99.7,13.4,0.27899999999999997,31.4,,,11.8,,2.9,117.9,3.6,3.7,-3.5,15.03,11.6,48.4,49.8,66.2,58.9,74.1,24.8,34.9,59.4,
