Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1903-SON,65.2,23.7,53.4,47.9,53.2,35.0,58.8,63.9,57.5,65.9,57.9,56.9,68.4,46.3,49.5,75.0,74.0,34.6,60.1,54.4,67.9,59.2,25.5,68.8,51.7,55.4,46.7,71.1,71.6,61.9,69.5,59.0,47.5,91.4,59.4,63.8,58.6,45.3,70.3,74.2,55.8,32.5,74.7,66.7,73.9,73.8,66.9,50.9,44.0,49.7,21.6,64.6,46.9,48.6,43.8,69.4,60.8,73.4,46.8,80.2,66.0,60.8,58.3,66.3,57.3,64.6,32.5,70.6,71.3,69.1,35.2,56.9,61.9,65.0,42.5,63.3,79.2,25.0,54.1,89.7,25.4,77.2,41.9,83.8,64.8,44.6,68.6,76.7,64.2,89.0,48.1,91.5,66.4,36.7,59.6,73.5,69.2,50.0,78.4,62.0,40.6,64.5,53.4,41.6,56.3,59.3,59.8,43.0,56.9,60.9,63.2,60.9,65.0,54.6,57.5,57.3,75.2,38.2,63.4,35.0,22.3,74.0,47.1,68.4,71.1,68.8,65.4,65.3,63.4,26.4,51.8,72.7,62.2,83.1,66.0,18.2,48.4,83.4,51.6,62.3,60.6,67.5,72.0,59.7,67.4,27.7,42.1,61.7,52.5,63.5,76.3,67.1,31.0,45.7,77.2,21.8,64.6,62.6,73.7,53.9,72.3,58.3,53.7,83.0,51.6,64.1,51.3,77.7,64.8,43.5,47.1,65.0,61.7,54.9,30.5,61.9,46.8,49.1,47.7,33.0,57.1,56.7,43.3,52.1,60.9,38.1,69.8,49.6,78.7,59.8,77.6,65.9,55.5,70.2,18.5,62.3,67.1,58.3,45.8,65.7,73.1,86.7,31.4,15.3,74.0,64.8,67.0,66.5,53.7,70.6,74.0,66.5,68.7,63.7,58.7,76.7,62.5,28.5,62.9,53.8,54.5,74.1,78.8,63.8,67.7,54.2,96.0,21.2,37.3,59.4,82.6,56.9,74.7,82.9,59.9,56.9,66.3,32.0,68.7,34.6,39.6,84.1,47.8,67.5,51.6,68.0,59.2,79.2,57.9,55.4,54.6,37.3,59.8,76.9,63.8,57.7,69.3,66.8,24.4,41.9,60.2,65.8,70.9,68.2,67.3,61.3,77.5,60.8,65.4,66.2,39.0,38.3,34.4,68.3,53.5,57.8,56.9,19.0,79.7,56.2,34.8,64.5,62.5,68.4,59.2,38.4,82.0,71.4,26.3,55.5,51.5,54.5
1903-DJF,62.5,49.7,73.0,64.2,39.2,33.1,57.5,36.9,63.3,77.6,51.5,50.8,71.3,44.5,67.9,65.9,76.3,43.3,68.5,69.7,71.9,45.7,37.1,74.6,25.6,50.2,55.4,88.2,80.2,56.2,58.4,62.8,29.7,75.3,73.5,64.1,76.4,57.0,80.9,69.8,79.4,23.2,83.5,44.7,55.5,77.1,55.5,48.4,38.9,32.0,14.3,62.1,48.1,44.6,57.4,75.0,61.3,62.3,67.8,75.7,66.6,50.2,72.4,67.1,45.4,48.3,53.4,82.9,75.2,77.0,38.6,49.6,47.4,61.7,69.4,57.1,79.1,29.9,32.4,74.4,24.0,85.8,27.7,84.5,67.4,52.5,73.0,74.6,75.0,74.7,72.3,84.2,59.6,28.8,73.4,82.8,56.5,56.7,75.4,48.2,60.9,56.0,49.6,45.3,50.0,46.1,38.5,28.7,62.7,45.8,57.1,60.0,62.1,46.5,61.7,75.9,73.9,23.1,71.1,48.4,41.6,76.2,68.8,73.4,59.8,73.8,53.9,53.6,54.0,46.9,62.1,58.3,45.2,77.4,60.5,39.4,34.9,66.5,59.0,54.2,60.6,72.9,76.3,79.3,72.3,40.4,61.5,50.9,33.0,46.7,89.6,71.1,56.0,54.0,64.1,27.0,72.3,60.2,89.1,49.1,78.4,63.2,76.5,83.6,65.2,69.1,77.6,70.2,52.4,37.1,56.7,60.5,65.4,48.8,23.0,66.3,42.4,76.2,54.2,31.0,74.0,50.4,42.5,66.9,28.2,50.0,76.1,42.1,84.8,67.3,51.5,65.2,43.4,50.2,15.1,50.8,69.2,61.7,38.0,70.9,67.7,75.7,32.5,30.1,74.8,53.7,79.9,63.6,57.2,78.8,68.0,68.8,73.7,78.4,69.8,75.9,50.7,37.8,68.0,57.1,78.5,68.4,84.6,67.4,71.0,64.4,88.1,33.7,29.9,80.9,63.3,63.2,38.9,73.8,74.2,66.7,65.0,27.7,78.8,25.2,43.0,82.1,39.6,53.2,61.3,49.4,50.9,71.3,50.3,48.8,48.8,29.0,73.0,59.2,53.4,62.6,69.2,74.1,49.8,65.4,72.3,38.3,58.9,70.3,70.5,52.7,73.8,67.1,62.5,65.1,42.6,61.5,61.6,76.2,59.5,52.5,78.8,31.7,84.5,52.6,62.2,72.7,53.3,60.8,50.8,30.4,68.6,75.3,31.0,79.5,66.9,54.8
1904-MAM,58.4,48.2,58.9,56.7,59.5,39.7,60.0,50.6,62.9,64.1,55.4,55.0,64.6,46.8,62.4,69.2,72.7,39.1,64.6,62.9,73.9,55.4,37.5,71.7,49.3,56.1,42.9,61.6,69.3,50.4,69.3,60.8,53.6,80.9,61.8,71.0,61.2,41.5,75.2,63.7,65.1,37.7,82.4,58.9,65.8,72.5,57.7,51.5,38.5,44.2,25.9,60.0,48.8,59.4,45.4,71.9,62.5,76.1,54.9,75.5,62.0,49.0,59.9,64.6,52.3,61.5,45.2,67.2,72.5,62.8,38.5,55.9,57.0,58.0,51.6,55.0,80.4,33.9,35.1,77.8,26.4,61.8,43.0,77.8,64.6,60.5,69.8,62.9,64.2,71.2,76.5,84.4,57.9,22.4,68.5,68.9,63.9,53.0,77.1,51.3,49.8,60.9,55.4,35.7,54.8,44.4,48.6,24.6,67.1,55.5,68.2,61.7,58.0,36.9,75.7,57.1,74.1,32.6,63.2,53.1,39.6,71.4,54.0,69.2,62.1,69.2,53.6,53.6,50.3,39.0,58.5,65.0,53.5,77.4,71.2,31.5,43.7,69.5,50.9,65.2,60.5,70.4,74.3,63.6,74.0,43.4,58.8,60.0,40.0,59.8,62.3,67.3,45.0,40.0,68.9,29.5,70.1,60.4,61.7,56.5,69.9,76.4,60.9,83.0,53.4,69.1,61.0,65.7,57.6,47.0,53.8,57.1,64.2,53.9,25.8,62.0,52.1,54.3,53.0,40.1,61.8,55.0,48.7,55.0,47.4,38.0,73.1,46.0,73.0,64.5,56.4,60.7,37.9,56.9,26.8,61.6,65.0,60.3,51.7,67.9,65.8,69.3,35.7,31.1,69.9,55.3,76.0,69.6,51.8,74.5,59.3,66.3,71.1,59.1,64.5,75.5,58.0,40.9,63.5,53.0,58.6,63.3,88.1,72.5,66.9,61.9,88.4,30.1,25.6,62.1,63.8,54.6,57.8,68.7,59.6,59.1,60.9,30.6,74.8,34.9,36.1,76.5,58.6,66.0,56.2,55.5,56.4,72.9,55.8,54.2,54.2,34.7,77.3,64.1,51.4,45.7,62.7,70.7,41.4,61.0,70.7,55.1,67.8,66.3,66.4,58.0,74.6,62.4,58.5,60.3,47.1,53.6,54.0,72.0,60.4,61.3,61.4,30.6,75.3,52.4,49.9,69.5,65.5,66.5,56.5,32.9,61.1,71.0,29.1,56.3,49.6,55.1
1904-JJA,65.3,22.1,32.5,47.9,69.2,38.1,57.1,79.8,47.5,45.3,59.6,59.2,64.2,48.5,37.8,81.3,72.3,34.9,58.5,41.9,60.2,62.8,29.2,64.6,82.6,60.4,35.9,50.5,65.4,59.8,79.8,62.5,81.5,95.2,45.3,67.1,41.1,27.4,58.7,71.7,40.2,48.6,57.1,79.8,84.4,71.3,64.3,53.2,50.2,63.7,36.6,67.1,47.9,63.5,35.0,66.9,60.9,76.0,41.5,78.9,62.9,60.5,42.8,61.7,60.5,65.9,23.6,59.3,63.9,57.1,45.8,61.5,59.7,66.3,37.8,68.8,78.2,24.9,51.7,89.7,47.0,57.0,59.2,81.9,61.7,52.9,61.2,64.9,52.3,86.2,62.5,93.3,68.5,49.5,49.1,62.4,82.7,40.9,77.9,63.8,20.6,73.8,60.0,39.9,59.8,57.1,70.6,57.0,66.0,58.4,64.5,57.9,65.9,52.0,69.7,47.2,77.2,67.1,60.5,38.6,8.2,74.8,43.3,62.1,65.7,61.7,66.9,66.5,65.1,17.8,38.2,86.4,60.4,83.9,73.6,4.1,61.7,88.2,37.6,65.5,57.3,62.9,83.1,39.2,79.2,25.4,32.2,65.4,72.1,83.4,54.3,60.7,20.3,20.0,88.2,15.7,64.1,59.4,53.9,54.1,60.6,70.1,36.8,83.8,45.5,59.7,45.6,73.0,73.9,55.4,33.8,64.4,59.9,59.7,34.9,56.7,61.4,32.2,37.2,46.9,38.5,60.0,46.4,45.7,87.1,21.9,65.9,73.0,70.0,57.7,72.7,63.4,54.1,72.3,27.6,74.0,61.3,59.2,68.9,65.3,70.0,81.3,53.1,31.3,74.1,62.8,67.7,79.3,50.6,61.8,77.5,61.0,66.0,53.6,46.2,74.6,61.6,34.9,58.5,50.0,41.0,68.9,69.9,70.2,62.1,42.6,95.2,20.3,49.8,41.1,84.3,65.9,82.6,74.2,51.9,51.1,63.4,49.7,66.4,39.3,24.3,72.9,67.9,77.6,38.4,72.9,60.4,81.3,60.4,59.6,59.6,50.1,69.1,82.5,66.1,30.4,62.6,62.9,7.0,31.4,53.3,83.0,83.9,62.8,61.2,67.1,76.3,60.9,64.6,64.1,34.3,24.2,25.7,61.5,53.7,62.0,41.8,26.3,74.9,58.3,16.8,60.7,70.8,78.5,60.8,41.9,80.0,70.3,39.1,37.6,37.2,54.8
1904-SON,65.2,25.1,54.9,47.9,53.1,35.0,58.8,63.9,57.5,65.9,58.4,57.0,68.4,45.5,50.9,75.0,74.0,31.8,62.1,55.5,67.9,65.3,25.9,68.8,51.7,55.4,46.7,74.3,71.5,61.9,69.5,57.5,47.5,91.4,57.9,59.2,61.4,45.3,70.3,74.2,60.5,32.5,74.7,66.8,73.9,73.8,66.9,50.9,44.0,49.7,21.6,64.6,45.5,48.5,43.8,69.4,60.8,73.4,46.8,80.2,66.0,60.8,60.4,66.3,60.9,64.8,32.9,73.2,71.3,69.2,35.2,56.9,63.7,65.0,42.5,63.3,79.2,25.0,54.0,89.7,25.4,77.1,41.9,83.8,63.8,44.6,68.6,76.0,64.1,89.0,48.1,91.5,66.4,36.7,59.7,74.0,69.2,50.0,78.4,63.7,41.1,64.6,53.4,38.3,56.3,59.1,59.8,43.0,56.9,62.7,63.2,60.9,65.0,54.4,57.7,63.4,75.2,38.2,63.4,36.9,23.7,74.0,47.1,68.4,71.1,68.8,65.5,65.5,63.1,27.2,52.2,72.7,64.1,83.1,64.0,18.8,48.4,83.4,48.5,62.3,60.6,67.5,71.6,62.3,68.4,28.6,41.7,61.7,52.5,63.7,77.3,67.1,32.2,45.7,77.2,21.8,65.1,62.6,76.4,50.5,72.3,58.6,55.8,83.0,51.6,64.1,51.3,77.7,64.8,43.5,47.1,65.0,61.7,54.9,30.5,61.9,56.3,59.3,47.9,32.1,59.3,56.8,43.3,52.1,60.9,38.1,69.8,49.6,78.5,59.8,77.9,65.9,55.3,70.2,18.5,62.3,67.1,57.8,46.8,65.7,73.0,86.7,31.4,15.8,74.0,64.8,67.0,66.1,53.1,69.8,73.2,66.5,68.7,67.9,58.7,76.7,63.7,28.7,62.9,53.8,64.3,73.0,78.8,56.1,67.7,54.9,96.0,21.4,37.3,64.0,82.6,56.9,74.7,82.9,66.0,59.5,66.3,32.0,68.7,34.6,39.6,84.1,48.5,67.5,51.6,68.0,59.9,79.2,58.1,55.4,54.6,37.3,59.8,76.9,64.0,57.7,69.3,67.1,25.5,41.7,60.2,65.8,70.9,68.2,67.3,61.3,77.5,60.8,65.4,66.2,39.0,39.7,35.8,68.3,53.4,57.8,61.5,19.2,79.7,56.1,34.3,64.5,62.5,68.5,60.1,38.4,81.4,71.4,26.3,55.5,51.5,54.3
1904-DJF,62.5,50.7,73.8,64.2,39.2,33.1,57.5,36.9,63.3,77.6,51.6,50.8,71.3,44.9,67.6,65.9,76.3,39.6,68.9,69.3,71.9,48.8,37.1,74.6,25.6,50.2,55.4,82.0,80.2,55.0,58.4,62.5,29.7,75.3,74.7,62.2,77.1,57.0,80.9,69.8,81.1,23.2,83.5,44.7,55.5,77.1,54.9,48.4,38.9,32.0,14.3,62.1,48.7,45.9,57.6,75.0,61.3,62.3,67.8,75.7,66.6,50.1,72.9,67.1,46.0,48.4,53.7,82.8,75.2,76.3,38.6,49.6,48.4,61.7,69.4,57.1,79.1,29.9,31.7,74.4,24.0,81.1,27.7,84.5,67.2,52.5,73.0,72.6,75.0,74.7,72.3,84.2,59.6,28.8,72.6,82.7,56.5,56.7,75.4,48.1,61.4,56.0,49.6,50.1,50.0,45.2,38.5,28.7,62.7,46.7,57.1,60.0,62.1,45.7,65.7,77.0,73.9,23.1,71.1,48.6,41.9,76.2,68.8,73.4,59.8,73.8,53.5,53.3,53.1,47.4,62.2,58.3,46.6,77.4,62.8,39.6,35.6,66.5,59.5,54.2,60.6,72.9,75.4,80.3,72.1,40.4,63.1,50.9,33.0,46.9,84.2,71.1,56.4,54.0,64.1,27.0,72.4,60.2,84.5,53.0,78.4,66.8,77.4,83.6,65.2,69.1,77.6,70.2,52.4,37.1,56.7,60.5,65.4,48.8,23.0,66.3,53.4,77.6,54.2,28.7,74.6,50.4,42.5,66.9,28.2,50.0,76.1,42.1,84.8,67.7,50.7,65.2,42.9,50.2,15.1,50.8,69.2,62.1,43.5,70.9,67.4,75.5,32.5,30.6,74.8,53.7,79.9,63.5,57.8,79.3,67.5,68.8,73.7,77.2,69.8,75.9,51.3,37.8,68.0,57.1,81.0,67.5,84.6,71.5,71.0,64.7,88.1,33.7,29.9,82.1,63.2,63.2,38.9,73.7,74.6,67.5,65.0,27.7,78.8,25.2,43.0,82.1,50.2,53.2,61.3,49.4,51.2,71.3,50.4,48.8,48.8,29.0,73.0,59.2,52.7,62.6,68.1,74.1,50.1,67.1,72.3,38.3,58.9,70.3,70.5,52.7,73.8,67.1,62.5,65.1,42.6,61.3,62.5,76.2,65.7,52.5,75.7,31.7,84.5,52.7,63.7,72.8,53.3,60.9,51.2,30.4,68.6,75.3,31.0,79.5,66.9,55.1
1905-MAM,58.4,45.5,60.0,56.7,59.2,39.7,60.0,50.6,62.9,64.0,55.4,55.0,64.6,46.1,63.1,69.2,72.7,38.9,66.0,64.1,73.9,56.7,37.6,71.7,49.3,56.1,42.7,68.6,69.2,50.5,69.3,60.5,53.6,80.9,62.9,69.2,63.3,41.5,75.2,63.7,69.5,37.7,82.3,58.9,65.8,72.5,58.0,51.5,38.5,44.2,25.9,60.0,47.8,59.9,45.4,71.9,62.5,76.1,54.9,75.5,62.0,49.0,61.6,64.6,52.7,61.5,45.3,69.3,72.5,63.9,38.5,55.9,56.9,58.0,51.6,55.0,80.4,33.9,35.1,77.8,26.4,66.5,43.0,77.8,62.4,60.5,69.8,64.7,64.2,71.2,76.5,84.4,57.9,22.4,66.6,69.8,63.9,53.0,77.1,51.5,50.7,60.9,55.4,56.8,54.8,44.5,48.6,24.6,67.1,55.3,68.2,61.7,58.0,36.8,79.9,62.2,74.1,32.6,63.2,52.2,40.7,71.4,54.2,69.2,62.1,69.2,53.8,53.8,50.6,39.3,58.8,65.0,53.7,77.4,69.8,31.9,43.0,69.5,50.9,65.2,60.5,70.4,74.9,65.6,72.4,43.9,59.3,60.0,40.0,59.9,67.9,67.3,45.3,40.0,68.9,29.5,70.4,60.4,68.1,53.8,69.8,80.4,62.6,83.0,53.4,69.1,61.1,65.7,57.6,47.0,53.8,57.1,64.2,53.9,25.8,62.0,55.8,62.7,53.0,39.3,63.5,55.0,48.7,55.0,47.5,38.1,73.1,46.0,73.0,64.8,56.4,60.7,37.9,56.9,26.8,61.6,65.0,61.0,52.0,67.9,66.2,70.0,35.6,30.3,69.9,55.3,76.0,70.2,51.8,75.0,59.6,66.3,71.1,63.7,64.5,75.5,58.0,40.9,63.5,53.0,66.5,64.0,88.1,74.5,66.9,62.1,88.4,30.2,25.6,66.0,63.8,54.6,57.8,68.8,64.5,60.9,60.9,30.6,74.8,34.9,36.1,76.5,61.8,66.0,56.2,55.5,56.3,72.9,55.8,54.2,54.2,34.7,77.3,64.1,51.7,45.7,63.6,71.1,42.0,61.4,70.7,55.1,67.8,66.3,66.4,58.0,74.6,62.4,58.5,60.3,47.1,53.7,52.1,72.0,63.1,61.3,65.0,30.5,75.3,52.4,49.4,69.6,65.5,66.7,56.4,32.9,61.2,71.0,29.1,56.3,49.6,55.6
1905-JJA,65.3,27.3,34.4,47.9,69.3,38.1,57.1,79.8,47.5,45.3,59.5,59.2,64.2,48.1,43.3,81.3,72.3,27.9,59.9,47.6,60.2,61.0,29.5,64.6,82.6,60.4,35.8,49.7,65.6,59.5,79.8,62.5,81.5,95.2,42.3,68.9,44.2,27.4,58.5,71.7,43.4,48.6,57.1,79.8,84.4,71.3,64.0,53.2,50.2,63.7,36.6,67.1,46.6,62.3,35.0,66.9,60.9,76.0,41.5,78.9,62.9,60.6,44.7,61.7,59.9,65.8,23.5,61.2,63.9,58.3,45.8,61.5,59.1,66.3,37.8,68.8,78.2,24.9,51.7,89.7,47.0,56.5,59.2,81.9,60.5,52.9,61.2,64.2,52.4,86.2,62.5,93.3,68.5,49.5,52.5,63.2,82.7,40.9,77.9,63.6,21.3,73.8,60.0,39.6,59.8,56.7,70.6,57.0,66.0,57.7,64.5,57.9,65.9,52.0,73.1,52.4,77.2,67.2,60.5,42.4,9.9,74.8,43.3,62.1,65.7,61.7,67.0,66.6,65.2,17.9,38.6,86.4,60.2,83.9,80.2,4.5,61.7,88.2,39.1,65.5,57.3,62.9,83.5,42.6,80.0,26.1,35.2,65.4,72.1,83.6,54.0,60.7,20.9,20.0,88.2,15.7,64.6,59.4,54.0,49.3,61.0,73.4,39.1,83.8,45.5,59.7,45.7,73.0,73.9,55.4,33.8,64.4,59.9,59.7,34.9,56.7,56.9,37.0,37.5,45.7,41.1,60.0,46.4,45.7,87.1,21.9,65.9,73.0,70.3,56.8,72.7,63.4,54.3,72.3,27.6,74.0,61.3,58.9,64.6,65.3,70.0,81.3,53.1,33.1,74.1,62.8,67.7,79.8,50.0,60.1,77.4,61.0,66.0,56.4,46.2,74.6,61.2,35.1,58.5,50.0,46.3,68.9,69.9,68.9,62.1,43.4,95.2,20.4,49.8,46.1,84.3,65.9,82.6,74.2,56.9,52.8,63.4,49.7,66.4,39.3,24.3,72.9,70.4,77.6,38.4,72.9,60.4,81.3,60.4,59.6,59.6,50.1,69.1,82.5,66.2,30.5,62.8,63.8,8.0,35.9,53.3,83.0,83.9,62.8,61.2,67.1,76.3,60.9,64.6,64.1,34.3,25.6,31.4,61.5,54.8,62.0,42.9,26.7,74.9,58.3,21.5,60.5,70.8,78.8,60.6,41.9,80.5,70.3,39.1,37.6,37.2,54.5
1905-SON,65.2,24.9,54.9,47.9,53.5,35.0,58.8,63.9,57.5,65.9,58.3,56.9,68.4,46.6,48.2,75.0,74.0,30.6,62.3,53.0,67.9,64.7,25.6,68.8,51.7,55.4,46.7,77.2,71.5,61.5,69.5,58.9,47.5,91.4,58.7,62.6,61.6,45.3,70.3,74.2,60.2,32.5,74.7,66.7,73.9,73.8,66.8,50.9,44.0,49.7,21.6,64.6,47.2,48.2,43.8,69.4,60.8,73.4,46.8,80.2,66.0,60.8,60.4,66.3,60.5,64.9,32.3,73.5,71.3,69.6,35.2,56.9,63.4,65.0,42.5,63.3,79.2,25.0,53.7,89.7,25.4,80.2,41.9,83.8,63.1,44.6,68.6,77.9,64.2,89.0,48.1,91.5,66.4,36.7,57.0,74.2,69.2,50.0,78.4,63.3,40.9,64.5,53.4,43.6,56.3,58.5,59.8,43.0,56.9,62.5,63.2,60.9,65.0,54.3,63.6,63.5,75.2,38.2,63.4,36.2,22.6,74.0,47.1,68.4,71.1,68.8,65.7,65.6,62.9,26.7,52.2,72.7,64.1,83.1,63.0,18.4,49.2,83.4,45.6,62.3,60.6,67.5,71.8,62.3,67.2,28.1,39.7,61.7,52.5,63.9,80.4,67.1,31.4,45.7,77.2,21.8,65.2,62.6,79.2,46.9,72.3,64.0,55.6,83.0,51.6,64.1,51.3,77.7,64.8,43.5,47.1,65.0,61.7,54.9,30.5,61.9,55.9,60.0,47.9,32.5,59.4,56.7,43.3,52.1,60.9,38.1,69.8,49.6,78.5,58.6,77.6,65.9,55.4,70.2,18.5,62.3,67.1,57.7,42.5,65.7,73.3,86.8,31.4,15.6,74.0,64.8,67.0,68.1,53.7,70.1,73.8,66.5,68.7,68.8,58.7,76.7,63.4,28.5,62.9,53.8,64.4,73.2,78.8,62.2,67.7,55.0,96.0,21.2,37.3,64.1,82.6,56.9,74.7,82.9,66.2,59.7,66.3,32.0,68.7,34.6,39.6,84.1,48.1,67.5,51.6,68.0,59.7,79.2,58.1,55.4,54.6,37.3,59.8,76.9,64.0,57.7,70.2,67.1,24.5,40.2,60.2,65.8,70.9,68.2,67.3,61.3,77.5,60.8,65.4,66.2,39.0,38.2,35.0,68.3,56.6,57.8,62.5,19.1,79.7,56.4,31.8,64.3,62.5,68.9,59.8,38.4,81.7,71.4,26.3,55.5,51.5,54.4
1905-DJF,62.5,50.5,74.4,64.2,38.9,33.1,57.5,36.9,63.3,77.6,51.7,50.8,71.3,47.0,69.9,65.9,76.3,38.0,69.3,71.6,71.9,52.6,37.2,74.6,25.6,50.2,55.4,88.8,80.2,55.3,58.4,62.7,29.7,75.3,78.2,66.8,77.9,57.0,81.1,69.8,83.5,23.2,83.5,44.7,55.5,77.1,55.2,48.4,38.9,32.0,14.3,62.1,52.3,46.2,57.6,75.0,61.3,62.3,67.8,75.7,66.6,50.0,73.3,67.1,47.9,48.4,53.5,83.6,75.2,77.3,38.6,49.6,49.0,61.7,69.4,57.1,79.1,29.9,31.7,74.4,24.0,84.9,27.7,84.5,66.9,52.5,73.0,74.1,75.0,74.7,72.3,84.2,59.6,28.8,75.4,83.1,56.5,56.7,75.4,49.0,61.9,56.1,49.6,53.9,50.0,45.3,38.5,28.7,62.7,47.5,57.1,60.0,62.1,45.7,65.5,78.6,73.9,23.1,71.0,49.0,42.1,76.2,68.8,73.4,59.8,73.8,53.6,53.4,53.0,47.0,62.2,58.3,47.3,77.4,69.0,39.5,37.1,66.5,58.9,54.2,60.6,72.9,76.3,81.4,79.3,40.7,62.7,50.9,33.0,47.5,89.2,71.1,56.1,54.0,64.1,27.0,72.5,60.2,89.5,53.9,78.4,66.5,78.5,83.6,65.2,69.1,77.6,70.2,52.4,37.1,56.7,60.5,65.4,48.8,23.0,66.3,50.5,83.4,54.2,29.5,75.5,50.4,42.5,66.9,28.3,50.0,76.1,42.1,84.8,67.7,56.2,65.2,42.9,50.2,15.1,50.8,69.2,62.1,42.8,70.9,67.6,75.7,32.5,30.5,74.8,53.7,79.8,64.2,58.9,81.0,67.6,68.8,73.7,79.7,69.8,75.9,51.5,37.8,68.0,57.1,84.9,68.1,84.6,75.2,71.0,64.6,88.1,33.7,29.9,83.6,63.3,63.2,38.9,73.6,76.4,67.9,65.0,27.7,78.8,25.2,43.0,82.1,56.5,53.2,61.3,49.4,51.3,71.3,50.4,48.8,48.8,29.0,73.0,59.2,52.6,62.6,68.9,74.1,50.2,67.0,72.3,38.4,58.9,70.3,70.5,52.7,73.8,67.1,62.5,65.1,42.6,62.3,62.4,76.2,64.3,52.5,79.7,31.7,84.5,53.0,63.4,72.8,53.3,61.2,51.3,30.4,68.6,75.3,31.0,79.5,66.9,55.3
