Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1903-SON,0.0,29.3,11.5,0.0,36.7,0.8,0.3,0.0,30.5,0.0,0.0,0.0,37.2,13.4,35.0,0.0,23.2,1.2,30.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,10.8,0.0,0.0,0.0,36.1,0.0,7.9,0.0,16.6,0.1,0.0,0.0,17.5,0.0,0.0,0.0,0.0,33.2,70.8,0.0,0.0,0.0,0.1,0.0,31.6,42.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,13.2,39.6,0.0,0.0,0.8,22.3,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.4,0.0,0.0,0.0,34.1,0.8,22.5,40.8,0.0,0.0,56.0,10.4,86.2,0.0,0.0,0.0,0.0,41.3,15.6,0.0,0.0,3.5,0.0,3.0,88.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,18.3,57.8,4.5,0.0,14.1,2.5,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.1,0.0,0.0,69.1,15.7,3.5,0.0,84.5,45.8,0.2,58.1,0.0,47.5,21.6,34.5,0.0,67.1,0.0,0.0,0.0,32.2,0.0,4.4,19.5,0.0,0.1,30.9,0.0,29.9,0.0,15.5,0.0,17.6,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,21.6,2.2,71.7,22.2,0.0,2.2,0.0,0.8,0.4,0.0,40.2,9.8,0.0,87.4,15.1,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,56.3,83.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,21.4,1.6,49.7,0.0,0.0,0.0,0.0,26.7,69.6,0.0,0.0,0.0,5.2,0.0,0.2,0.0,15.7,86.9,0.0,0.0,0.0,31.1,21.2,0.0,0.0,0.0,0.0,3.5,70.3,17.9,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1,0.0,0.0,54.6,32.0,6.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,18.4,17.7,0.0,38.1,0.0,26.6,0.0,14.2,0.1,29.6,0.0,0.0,0.0,0.0,0.0,82.9,0.0,0.2,0.0,0.0,25.5
1903-DJF,0.0,71.8,46.0,0.0,73.6,13.4,0.0,0.0,73.4,0.0,0.0,0.0,9.4,3.4,85.4,0.0,6.7,0.1,78.3,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,60.2,0.0,0.0,0.3,73.1,0.0,5.1,2.1,59.8,0.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,13.0,90.4,0.2,0.0,0.0,1.7,0.0,13.1,73.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,54.5,18.1,0.0,0.0,10.4,75.9,0.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.8,0.0,0.0,0.2,79.0,2.4,46.0,9.9,0.0,0.0,86.6,49.4,91.0,0.0,0.0,0.0,0.0,78.5,67.9,0.0,0.7,0.0,0.0,20.4,90.9,0.0,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,70.0,78.8,8.3,0.0,52.5,24.8,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,27.8,0.0,0.0,86.1,69.2,26.3,0.0,91.0,89.6,0.4,29.1,0.0,86.8,69.7,87.2,2.8,90.3,0.0,0.0,0.3,79.0,0.0,24.2,2.5,0.0,7.4,77.8,0.0,78.6,0.0,68.4,0.0,64.9,16.3,0.0,0.6,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,18.8,76.8,23.6,91.0,62.3,0.0,23.1,0.0,6.3,0.0,0.0,62.9,56.1,0.0,91.0,2.8,0.0,0.0,0.7,0.0,0.0,0.0,90.0,0.0,81.9,91.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,73.0,15.5,30.1,0.0,0.0,0.0,0.0,74.8,90.3,0.1,0.2,0.0,38.9,0.0,3.8,0.0,61.2,91.0,0.0,0.0,0.0,79.0,72.7,0.0,0.0,0.0,0.0,0.0,52.2,78.6,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,90.7,0.0,0.0,84.2,76.0,38.1,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,62.0,69.0,0.0,75.5,0.0,79.5,0.0,47.6,0.0,82.1,0.0,0.0,0.2,0.0,0.3,91.0,0.0,0.8,0.0,0.0,39.2
1904-MAM,0.0,24.0,19.4,0.0,63.2,1.5,0.0,0.0,45.3,0.1,0.0,0.0,32.4,12.0,50.9,0.0,18.6,1.0,41.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,24.5,0.0,0.0,0.0,41.8,0.0,8.4,0.2,25.1,1.2,0.0,0.0,28.3,0.0,0.0,0.0,0.0,27.5,80.1,0.1,0.0,0.0,0.1,0.0,25.3,44.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.6,20.8,0.0,0.0,3.5,35.8,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.0,0.0,0.0,58.1,0.4,37.5,26.8,0.0,0.0,71.4,20.6,91.9,0.0,0.0,0.0,0.0,54.2,26.6,0.0,0.0,0.2,0.0,8.5,91.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,25.8,66.7,5.0,0.0,11.7,3.3,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,0.0,0.0,82.4,28.7,4.9,0.0,91.7,48.6,0.1,44.1,0.0,78.2,31.6,66.4,0.0,65.3,0.0,0.0,0.0,52.3,0.0,10.9,23.6,0.0,0.1,41.0,0.0,48.2,0.0,28.4,0.0,26.5,27.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,34.9,5.8,71.5,33.2,0.0,5.6,0.0,1.4,1.2,0.0,42.5,23.9,0.0,92.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,69.7,90.3,0.0,10.1,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,37.6,5.5,35.9,0.0,0.0,0.0,0.0,36.8,76.9,0.0,0.0,0.0,10.6,0.0,0.1,0.0,22.7,92.0,0.0,0.0,0.0,44.4,27.1,0.0,0.0,0.0,0.0,4.8,67.8,25.6,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,0.0,0.0,68.7,41.9,8.5,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,33.4,10.6,0.0,42.5,0.0,39.8,0.0,29.7,0.4,24.0,0.0,0.0,0.2,0.0,0.0,91.7,0.0,0.1,0.0,0.2,28.1
1904-JJA,0.0,2.2,0.0,0.0,12.5,0.0,1.5,0.0,1.2,1.7,0.0,0.0,54.2,33.3,1.5,0.0,38.4,10.7,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,12.0,0.0,14.6,0.0,0.1,13.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,44.6,23.9,0.0,0.0,0.0,0.0,0.0,44.9,11.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,1.8,0.1,6.5,56.8,0.0,0.0,6.8,0.2,66.7,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,6.5,0.0,0.0,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,13.9,1.9,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,40.5,0.1,0.0,0.0,60.6,0.4,0.1,67.1,0.0,26.9,0.0,9.3,0.0,24.0,0.0,0.0,0.0,1.1,0.0,0.1,62.8,0.0,0.0,0.6,0.0,0.6,0.0,0.3,0.0,0.0,42.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,0.1,0.0,0.0,0.0,0.1,11.1,0.0,22.1,0.1,0.0,57.5,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,14.5,41.2,0.0,3.1,0.0,0.0,0.1,0.0,0.0,16.3,0.0,0.0,0.0,0.1,0.0,53.5,0.0,0.0,0.0,0.0,0.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.2,81.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.3,11.8,5.4,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.7,0.0,0.0,0.0,1.8,6.5,0.6,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,2.2,3.7,8.8
1904-SON,0.0,27.5,18.4,0.0,37.0,1.0,0.3,0.0,38.4,0.0,0.0,0.0,44.8,14.3,29.8,0.0,32.9,1.9,35.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,17.1,0.0,0.0,0.0,39.8,0.0,8.1,0.0,23.0,0.2,0.0,0.0,23.5,0.0,0.0,0.0,0.0,44.0,70.4,0.0,0.0,0.0,0.1,0.0,32.9,42.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.3,39.6,0.0,0.0,0.7,28.8,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.3,0.0,0.0,0.0,34.5,1.0,21.3,36.3,0.0,0.0,50.6,17.2,86.0,0.0,0.0,0.0,0.0,37.4,20.5,0.0,0.0,3.5,0.0,6.3,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,25.0,55.3,4.7,0.0,8.8,1.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.8,0.0,0.0,65.2,17.1,2.1,0.0,84.7,45.9,0.4,58.1,0.0,50.8,30.6,34.5,0.0,71.6,0.0,0.0,0.0,33.2,0.0,3.0,18.2,0.0,0.2,36.4,0.0,32.2,0.0,23.6,0.0,25.8,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,26.2,4.5,72.6,28.6,0.0,2.3,0.0,1.0,0.5,0.0,41.5,14.8,0.0,88.5,21.2,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,51.9,79.8,0.0,10.2,0.0,0.0,0.1,0.0,0.0,13.2,0.0,0.0,0.0,25.7,2.2,49.7,0.0,0.0,0.0,0.0,31.7,69.5,0.1,0.0,0.0,9.3,0.0,0.1,0.0,22.4,86.9,0.0,0.0,0.0,36.8,25.9,0.0,0.0,0.0,0.0,3.7,70.9,20.3,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0,0.0,50.9,38.0,3.5,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.2,17.9,10.6,0.0,36.6,0.0,28.5,0.0,16.6,0.2,27.2,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.1,0.0,0.1,25.5
1904-DJF,0.0,72.1,64.1,0.0,68.7,17.7,0.0,0.0,74.7,0.0,0.0,0.0,16.5,3.4,87.5,0.0,15.6,0.1,79.0,71.7,0.0,0.0,0.1,0.0,0.1,0.0,0.0,83.5,51.0,0.0,0.0,0.8,74.8,0.0,3.9,1.7,73.3,0.0,0.0,0.0,74.5,0.0,0.0,0.0,0.0,23.4,89.4,0.1,0.0,0.0,2.1,0.0,12.3,73.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,66.3,17.9,0.0,0.0,23.0,75.4,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,19.3,0.0,0.0,0.4,83.7,2.2,45.3,11.0,0.0,0.0,89.0,49.7,90.0,0.0,0.0,0.0,0.0,81.5,62.8,0.0,3.0,0.0,0.0,37.7,89.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,76.2,81.0,9.6,0.0,52.6,34.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,40.8,0.0,0.0,87.5,63.5,45.3,0.0,90.0,88.0,0.3,28.8,0.0,84.2,80.6,84.3,5.6,89.0,0.0,0.0,0.0,81.7,0.0,39.1,4.0,0.0,17.1,78.2,0.0,80.4,0.0,61.7,0.0,78.2,16.2,0.0,0.4,0.0,0.0,0.0,0.1,5.1,0.0,0.0,0.0,0.0,0.0,15.0,78.4,34.7,90.0,75.9,0.0,22.0,0.0,6.7,0.0,0.0,66.0,46.8,0.0,90.0,6.3,0.0,0.0,1.7,0.0,0.0,0.0,88.2,0.0,82.6,90.0,0.0,34.3,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,72.9,17.7,29.8,0.0,0.0,0.0,0.0,80.3,89.6,0.0,0.0,0.0,56.6,0.0,7.6,0.0,75.7,90.0,0.0,0.0,0.0,80.9,76.5,0.0,0.0,0.0,0.0,0.0,55.1,71.1,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,90.0,0.0,0.0,84.6,77.1,54.6,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,70.2,65.5,0.0,74.5,0.0,81.1,0.0,40.4,0.0,78.3,0.0,0.0,0.1,0.0,0.1,90.0,0.0,0.7,0.0,0.0,39.3
1905-MAM,0.0,32.6,21.4,0.0,57.2,0.9,0.0,0.0,46.3,0.1,0.0,0.0,32.6,15.8,49.9,0.0,20.7,0.7,45.8,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,24.2,0.0,0.0,0.0,47.1,0.0,8.2,0.3,27.0,1.2,0.0,0.0,26.6,0.0,0.0,0.0,0.0,29.3,80.1,0.0,0.0,0.0,0.1,0.0,28.3,47.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,21.1,20.8,0.0,0.0,4.4,37.5,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.0,0.0,0.0,50.0,0.7,35.7,30.5,0.0,0.0,66.7,19.8,91.9,0.0,0.0,0.0,0.0,52.4,28.7,0.0,0.0,0.2,0.0,8.7,90.6,0.0,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,26.0,64.7,5.4,0.0,16.6,4.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,12.2,0.0,0.0,82.1,33.0,8.1,0.0,91.8,53.5,0.1,44.1,0.0,78.2,34.7,72.3,0.0,69.7,0.0,0.0,0.0,44.6,0.0,11.5,24.4,0.0,0.4,49.6,0.0,40.9,0.0,29.3,0.0,28.4,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,31.6,5.6,73.3,35.5,0.0,2.9,0.0,1.6,1.2,0.0,46.6,24.6,0.0,91.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,69.1,90.2,0.0,12.1,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,33.6,2.4,35.9,0.0,0.0,0.0,0.0,34.0,77.7,0.0,0.0,0.0,13.0,0.0,0.4,0.0,23.7,92.0,0.0,0.0,0.0,43.9,31.0,0.0,0.0,0.0,0.0,5.1,64.5,27.9,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,0.0,0.0,67.1,47.8,9.2,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,30.2,22.4,0.0,39.5,0.0,35.7,0.0,28.0,1.2,33.2,0.0,0.0,0.2,0.0,0.0,92.0,0.0,0.1,0.0,0.1,28.5
1905-JJA,0.0,2.0,0.1,0.0,7.4,0.0,1.5,0.0,2.0,1.8,0.0,0.0,58.6,37.7,0.7,0.0,39.2,13.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,13.9,0.0,0.1,14.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,45.8,22.3,0.0,0.0,0.0,0.0,0.0,49.4,11.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.1,4.3,68.8,0.0,0.0,2.5,0.3,66.6,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.5,0.0,0.0,79.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,16.1,1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,42.3,0.2,0.0,0.0,65.7,0.7,0.1,67.1,0.0,25.4,0.0,12.6,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.1,66.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.2,0.0,0.0,0.0,0.1,12.2,0.0,19.3,0.0,0.0,62.8,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,9.3,48.4,0.0,3.1,0.0,0.0,0.1,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,30.2,77.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,1.6,6.7,6.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.7,0.0,0.0,0.0,1.0,9.5,0.5,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,2.2,3.4,9.2
1905-SON,0.0,24.3,12.2,0.0,33.6,0.8,0.3,0.0,42.0,0.0,0.0,0.0,43.2,15.0,23.7,0.0,33.1,3.0,40.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.2,0.0,0.0,0.0,37.6,0.0,7.2,0.0,21.7,0.1,0.0,0.0,13.0,0.0,0.0,0.0,0.0,44.0,69.8,0.0,0.0,0.0,0.1,0.0,35.1,41.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,19.7,39.6,0.0,0.0,0.2,34.2,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,34.9,0.5,25.5,47.3,0.0,0.0,55.0,21.3,86.1,0.0,0.0,0.0,0.0,30.6,27.6,0.0,0.0,3.5,0.0,1.9,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,25.3,57.3,4.5,0.0,7.8,0.7,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,69.6,14.4,0.3,0.0,84.1,37.6,0.2,58.1,0.0,46.1,25.7,32.6,0.0,65.1,0.0,0.0,0.0,33.6,0.0,1.3,17.3,0.0,0.0,42.6,0.0,32.0,0.0,29.5,0.0,18.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.8,5.0,70.2,25.0,0.0,3.4,0.0,0.9,0.3,0.0,39.7,21.9,0.0,87.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,59.0,80.4,0.0,9.5,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,27.4,3.5,49.7,0.0,0.0,0.0,0.0,23.7,66.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,17.4,86.9,0.0,0.0,0.0,38.3,31.6,0.0,0.0,0.0,0.0,2.9,60.3,16.6,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,0.0,0.0,57.2,42.4,1.3,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,10.4,8.0,0.0,37.4,0.0,18.9,0.0,23.4,0.2,19.4,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,24.8
1905-DJF,0.0,71.9,54.7,0.0,72.4,14.5,0.0,0.0,73.8,0.0,0.0,0.0,16.3,3.2,85.1,0.0,17.5,0.1,77.7,63.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,80.8,51.3,0.0,0.0,0.0,71.5,0.0,2.6,2.1,68.3,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,25.9,89.2,0.3,0.0,0.0,1.8,0.0,13.7,72.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,61.5,17.9,0.0,0.0,13.8,73.3,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,10.6,0.0,0.0,0.2,76.9,2.3,42.6,18.4,0.0,0.0,86.4,47.7,90.0,0.0,0.0,0.0,0.0,78.5,62.5,0.0,1.3,0.0,0.0,25.8,90.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,72.6,77.6,8.7,0.0,51.0,28.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,34.7,0.0,0.0,84.8,62.7,34.6,0.0,90.0,88.3,0.3,28.8,0.0,86.6,75.8,84.8,4.3,89.3,0.0,0.0,0.0,76.5,0.0,30.5,2.1,0.0,10.2,77.8,0.0,76.2,0.0,64.2,0.0,72.3,16.2,0.0,0.4,0.0,0.0,0.0,0.1,1.8,0.0,0.0,0.0,0.1,0.0,18.2,74.8,31.2,90.0,70.6,0.0,22.1,0.0,4.8,0.0,0.0,64.0,45.2,0.0,90.0,7.4,0.0,0.0,1.0,0.0,0.0,0.0,88.5,0.0,78.5,90.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,70.4,15.7,29.8,0.0,0.0,0.0,0.0,75.3,89.4,0.0,0.1,0.0,50.6,0.0,5.3,0.0,68.9,90.0,0.0,0.0,0.0,78.8,74.3,0.0,0.0,0.0,0.0,0.0,46.1,71.6,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,89.7,0.0,0.0,82.4,76.6,45.1,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,63.6,68.3,0.0,71.7,0.0,78.9,0.0,39.7,0.0,80.8,0.0,0.0,0.1,0.0,0.2,90.0,0.0,0.5,0.0,0.0,38.6
