Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1911,107.7,56.7,127.2,128.4,197.8,22.6,214.6,118.8,134.2,73.3,183.9,188.9,175.7,67.1,110.9,188.2,264.9,58.9,166.6,89.5,182.2,107.0,34.9,306.1,92.9,188.8,66.3,166.4,180.0,175.4,92.6,136.8,108.4,188.3,102.2,236.0,140.7,51.0,199.0,193.7,92.0,74.1,152.7,121.0,140.4,254.4,114.1,46.4,35.8,105.9,40.9,186.0,52.8,109.6,156.2,244.0,185.5,195.2,121.5,129.0,117.6,153.2,143.6,274.0,99.7,101.0,85.0,162.8,125.3,171.4,33.2,209.3,155.9,99.1,114.4,63.8,193.6,10.2,167.3,155.1,40.5,179.2,73.3,242.5,125.2,192.4,200.5,195.1,152.3,156.2,224.6,125.7,111.7,77.4,131.5,162.3,145.4,101.8,282.7,124.3,92.3,130.8,177.4,33.4,193.0,177.5,127.3,99.6,213.6,113.9,224.5,160.9,103.1,187.5,164.2,136.6,170.7,50.4,191.0,51.7,46.0,215.6,151.0,111.5,239.3,110.7,150.2,152.4,159.8,80.1,126.2,146.7,92.0,207.5,236.3,39.3,25.3,162.5,95.6,95.7,250.4,237.7,183.0,126.8,244.8,41.3,102.9,107.7,77.7,154.5,179.9,115.4,103.4,122.3,175.3,16.1,176.6,150.8,172.5,213.9,175.8,160.4,118.2,288.9,133.0,86.9,93.5,224.1,135.0,32.7,62.8,113.1,225.1,198.2,17.5,229.2,62.0,130.8,108.8,72.1,137.9,202.9,67.3,103.7,139.0,39.4,311.9,100.5,174.5,146.7,96.9,157.5,160.1,145.7,21.2,90.4,115.5,192.9,135.9,256.1,213.1,193.8,18.2,32.4,214.3,183.0,203.6,161.8,93.2,140.5,173.9,129.5,240.8,168.1,137.4,315.1,177.7,30.1,232.2,211.9,134.6,152.9,163.3,221.3,100.1,144.0,128.7,21.2,70.5,119.9,133.3,170.5,152.0,226.7,162.2,147.4,120.2,52.7,225.9,41.7,75.1,241.5,127.9,85.1,123.2,90.4,171.7,169.2,198.0,197.3,185.5,26.6,214.2,174.1,151.6,84.7,167.4,175.1,96.2,82.3,122.4,126.6,104.7,114.8,108.8,204.7,224.9,144.9,113.3,113.2,50.6,109.1,49.0,225.1,101.5,151.7,133.3,17.0,198.4,112.1,65.1,206.2,151.4,161.0,168.7,12.1,133.9,228.9,30.3,86.9,76.8,109.0
1912,107.7,56.8,126.9,128.4,197.8,22.9,214.6,109.7,132.1,87.6,163.1,162.8,175.7,65.7,116.2,188.2,264.9,57.5,185.6,79.0,187.6,105.1,37.3,297.3,99.6,188.8,66.3,201.1,207.8,199.5,77.3,136.8,104.0,188.8,104.5,234.7,158.3,49.9,206.7,180.1,103.9,66.4,190.2,132.8,137.1,254.4,112.4,45.8,26.2,106.2,36.3,186.0,54.6,104.7,159.8,244.0,185.5,204.5,109.5,131.8,122.9,151.0,162.3,274.0,100.2,100.1,66.1,177.9,125.6,182.0,21.6,209.3,139.8,99.1,119.9,63.8,200.3,8.4,167.3,176.8,33.7,184.2,68.3,240.0,125.2,245.0,191.4,195.2,166.4,156.2,185.5,136.7,111.7,66.1,145.4,189.2,134.5,91.1,282.7,139.5,89.9,133.0,177.4,33.9,193.0,188.2,111.5,89.7,183.6,108.8,183.9,160.9,103.1,187.5,178.1,163.5,164.9,52.7,199.4,46.8,43.4,221.8,114.2,111.5,239.3,110.7,146.7,148.5,159.8,67.9,125.8,119.4,78.5,207.5,228.2,34.0,32.6,162.5,94.9,113.5,250.4,236.1,170.7,145.1,230.8,27.4,97.6,122.2,90.8,152.0,191.7,114.0,89.5,106.2,155.8,14.1,208.4,154.6,194.2,194.7,204.1,175.5,121.8,288.9,123.8,93.0,86.3,217.4,144.3,29.7,55.3,113.1,225.1,198.2,15.4,229.2,60.0,150.3,118.2,71.0,152.7,180.1,67.9,87.3,144.3,48.6,303.1,95.6,204.9,179.5,96.8,162.5,160.0,154.9,17.8,80.5,104.2,152.5,122.3,212.5,204.3,193.8,24.4,33.7,206.5,180.8,210.9,161.2,90.0,141.0,168.5,129.5,240.8,185.5,127.3,315.1,157.8,34.1,232.2,211.9,158.4,158.4,187.5,240.9,95.9,147.2,183.1,22.0,61.0,147.4,133.3,199.8,133.9,241.9,189.6,166.8,120.2,52.7,225.9,41.9,63.0,241.5,113.1,83.8,110.2,106.3,153.0,169.2,175.8,197.3,185.5,25.8,181.2,174.1,151.6,67.6,175.7,202.7,84.8,77.6,130.1,135.3,97.3,114.8,105.4,204.7,224.9,139.4,113.3,113.2,39.8,109.0,42.0,229.7,102.5,160.4,157.7,22.8,214.3,127.8,53.0,210.9,151.4,161.1,150.1,13.7,133.9,216.0,27.9,84.9,61.9,109.8
1913,107.7,56.4,129.4,128.4,197.8,18.8,214.6,110.0,148.8,77.1,173.8,183.0,175.7,68.0,103.7,188.2,264.9,61.1,177.8,76.1,147.7,108.7,24.4,240.7,104.6,188.8,66.3,181.0,197.8,212.9,88.3,136.8,103.9,185.7,100.8,231.3,151.1,50.3,208.3,213.4,91.0,67.8,159.5,129.4,133.6,254.4,116.2,55.1,28.3,93.5,33.6,186.0,54.9,102.5,134.0,244.0,185.5,203.9,103.7,114.4,114.1,183.9,153.4,274.0,108.9,102.4,73.9,167.1,118.2,158.8,27.4,209.3,138.5,99.1,123.5,63.8,216.9,7.8,167.3,130.1,41.7,177.7,65.3,252.8,125.2,211.0,203.0,179.6,167.4,156.2,203.2,107.5,111.7,66.3,134.1,175.9,147.4,91.5,282.7,142.5,87.5,130.9,177.4,36.5,193.0,196.1,122.4,82.3,195.1,117.9,206.0,160.9,103.1,187.5,190.1,144.1,177.7,52.8,198.3,48.5,45.5,225.0,101.4,111.5,239.3,110.7,191.5,195.0,159.8,65.0,121.7,128.5,101.3,207.5,211.2,32.7,32.0,162.5,98.6,103.3,250.4,227.2,182.6,132.3,237.6,35.7,91.2,140.6,83.7,154.5,188.6,114.5,88.5,107.8,166.5,15.5,201.4,149.9,188.1,215.3,197.4,189.0,119.8,288.9,147.9,101.9,93.6,237.5,144.0,29.3,53.3,113.1,225.1,198.2,14.2,229.2,64.4,116.0,112.2,70.1,143.7,195.0,53.1,93.5,150.0,46.9,246.5,103.1,186.7,169.4,96.5,159.5,182.4,135.5,16.7,79.0,126.7,192.9,108.6,212.7,212.4,191.7,20.0,38.5,200.5,197.3,207.9,166.9,88.3,141.3,184.4,129.5,240.8,175.6,127.7,315.1,163.5,22.8,232.2,211.9,133.0,157.0,156.5,232.5,120.6,148.9,126.7,20.0,64.9,128.3,133.3,170.1,161.7,267.1,170.5,157.9,120.2,52.7,225.9,51.9,70.9,241.5,101.5,74.5,116.8,107.4,161.8,169.2,190.4,197.3,185.5,22.0,191.6,174.1,151.6,89.6,166.1,195.3,85.3,80.7,128.8,133.4,106.8,114.8,117.6,204.7,224.9,186.7,113.3,113.2,40.8,107.7,50.5,223.4,100.9,144.5,139.5,18.7,200.8,111.0,57.1,209.4,158.3,166.0,159.4,14.5,133.9,205.6,29.4,90.0,66.1,109.7
1914,107.7,70.0,136.9,128.4,197.8,21.1,214.6,120.6,156.8,69.1,178.9,184.3,175.7,80.2,120.6,188.2,264.9,59.3,177.9,96.4,172.2,117.8,30.4,335.4,95.1,188.8,66.3,171.7,204.6,188.9,83.1,136.8,99.6,183.0,101.8,231.7,153.5,52.4,195.8,178.7,101.5,67.8,167.0,131.1,135.2,254.4,110.9,40.1,43.3,117.8,37.6,186.0,60.5,104.7,139.0,244.0,185.5,185.8,121.1,132.0,104.9,143.9,157.1,274.0,103.7,95.0,74.2,168.1,129.8,168.9,26.6,209.3,156.2,99.1,133.6,63.8,178.2,7.7,167.3,157.8,38.2,172.5,77.8,244.6,125.2,241.8,215.0,185.2,170.5,156.2,210.6,126.1,111.7,87.7,146.5,183.7,138.2,86.3,282.7,133.1,97.6,127.7,177.4,36.9,193.0,181.2,117.2,108.4,201.8,111.8,229.6,160.9,103.1,187.5,187.0,144.9,172.0,54.4,173.0,52.3,46.1,223.3,150.0,111.5,239.3,110.7,149.9,152.9,159.8,61.7,128.1,117.4,86.7,207.5,224.2,30.3,32.4,162.5,107.1,103.2,250.4,242.3,165.7,141.4,233.1,37.6,98.1,125.2,93.4,163.1,177.0,118.7,87.2,118.0,152.4,12.7,202.4,175.0,181.9,202.2,206.8,184.1,126.4,288.9,150.7,104.3,93.9,210.0,146.1,31.5,52.1,113.1,225.1,198.2,17.7,229.2,64.1,138.3,119.4,73.4,151.6,195.8,66.1,93.7,144.6,43.8,339.9,96.6,197.4,164.8,96.6,143.9,155.4,146.1,19.3,76.4,94.1,152.3,136.7,230.0,216.5,167.2,20.3,45.3,197.4,180.0,175.5,169.9,103.5,135.0,160.8,129.5,240.8,167.5,128.0,315.1,174.5,25.6,232.2,211.9,142.8,153.8,181.7,229.0,108.5,149.4,153.2,20.3,79.7,136.8,133.3,203.3,148.0,225.8,165.1,159.8,120.2,52.7,225.9,39.1,72.8,241.5,123.3,99.7,122.0,95.2,166.8,169.2,191.2,197.3,185.5,26.4,206.9,174.1,151.6,85.1,164.6,205.5,83.6,82.1,125.9,138.1,107.9,114.8,107.9,204.7,224.9,188.6,113.3,113.2,42.8,112.3,51.3,226.0,99.4,165.9,141.6,15.9,208.8,143.5,65.3,208.6,153.1,159.4,164.0,19.2,133.9,200.0,26.9,89.7,72.2,108.5
1915,107.7,47.8,161.8,128.4,201.4,22.2,214.6,127.0,166.8,69.2,177.6,194.1,175.7,66.3,119.5,188.2,264.9,58.1,190.2,84.2,175.4,116.4,29.4,204.2,104.3,188.8,66.3,190.6,208.2,182.8,88.0,136.8,106.5,202.8,101.2,234.2,184.2,54.2,183.8,196.8,107.3,72.7,176.1,136.1,137.4,254.4,111.5,50.0,34.7,105.8,37.2,186.0,56.8,105.8,160.1,244.0,185.5,209.9,104.7,119.9,97.7,196.3,184.9,274.0,147.0,101.0,55.1,187.4,123.1,162.4,9.8,209.3,139.9,99.1,110.0,63.8,217.6,6.0,167.3,183.3,28.5,186.1,72.3,219.4,125.2,183.7,187.5,185.0,172.7,156.2,228.1,130.6,111.7,86.9,155.5,179.7,143.3,90.6,282.7,136.4,92.8,133.7,177.4,39.5,193.0,177.2,129.6,105.3,201.1,162.2,210.5,160.9,103.1,187.5,170.8,172.0,154.9,57.4,202.2,47.0,43.3,221.8,103.7,111.5,239.3,110.7,203.1,206.6,159.8,47.6,142.5,130.3,204.2,207.5,231.2,23.6,31.0,162.5,101.4,98.5,250.4,221.7,194.5,161.6,257.3,31.9,97.6,136.4,89.2,159.4,187.9,101.3,69.3,116.5,172.1,12.3,195.5,147.9,186.6,212.1,197.4,165.9,140.4,288.9,138.2,104.6,87.7,226.5,137.8,34.5,63.0,113.1,225.1,198.2,19.2,229.2,57.5,135.3,119.0,73.9,180.1,201.2,59.6,89.4,154.7,41.6,209.4,109.2,203.8,175.2,96.6,156.0,189.8,155.1,20.0,83.6,95.3,203.6,134.8,224.2,198.1,171.5,18.4,31.9,209.9,202.7,229.5,164.4,92.1,139.7,170.5,129.5,240.8,184.8,130.2,315.1,165.8,24.8,232.2,211.9,151.7,155.6,187.1,235.5,100.1,167.5,171.1,19.5,79.1,153.8,133.3,197.8,169.5,245.0,196.6,181.3,120.2,52.7,225.9,33.3,68.7,241.5,121.7,94.3,130.2,103.9,165.1,169.2,196.6,197.3,185.5,24.5,214.2,174.1,151.6,90.5,166.9,199.5,69.6,64.7,123.6,137.0,111.0,114.8,105.4,204.7,224.9,186.7,113.3,113.2,52.8,106.5,46.5,214.8,105.2,164.9,152.2,14.7,203.7,111.4,53.9,210.3,155.2,152.0,163.0,18.9,133.9,221.5,24.1,89.1,73.6,109.1
1916,107.7,54.8,131.9,128.4,197.3,21.0,214.6,119.2,142.0,77.6,179.9,196.3,175.7,59.2,108.3,188.2,264.9,70.9,195.6,78.0,168.9,108.1,25.4,97.0,92.5,188.8,66.3,201.3,215.9,211.0,86.2,136.8,92.0,203.1,94.8,235.9,154.6,48.5,200.7,223.6,94.5,70.1,166.7,132.2,158.6,254.4,112.4,45.4,31.2,109.1,38.9,186.0,55.5,103.1,182.3,244.0,185.5,206.0,144.3,135.9,119.9,203.5,162.2,274.0,120.6,102.7,66.4,183.3,128.8,185.6,23.9,209.3,146.0,99.1,167.2,63.8,221.7,10.7,167.3,188.6,56.3,190.2,81.1,255.7,125.2,188.1,226.2,196.6,171.5,156.2,225.8,144.3,111.7,78.1,127.7,193.1,149.0,91.8,282.7,111.8,85.4,138.0,177.4,37.7,193.0,187.4,124.7,92.6,217.9,142.3,235.1,160.9,103.1,187.5,151.4,157.0,153.5,56.3,219.6,49.7,43.1,235.8,120.4,111.5,239.3,110.7,213.6,217.9,159.8,66.0,130.9,125.6,158.4,207.5,226.7,30.2,29.2,155.9,87.6,112.5,250.4,204.8,170.6,136.9,231.9,30.0,87.8,131.9,84.0,158.5,190.4,124.8,79.3,106.0,169.4,14.2,222.0,130.6,199.1,200.5,216.3,149.4,116.7,288.9,154.7,81.3,97.4,238.2,131.4,32.9,55.2,113.1,225.1,198.2,21.2,229.2,59.1,127.5,107.8,71.3,149.3,202.1,59.0,96.1,149.6,46.9,100.3,96.0,205.9,180.6,96.7,165.7,195.5,165.8,21.3,90.9,139.1,219.3,130.1,265.2,211.7,162.1,23.3,38.6,236.9,205.2,230.3,146.1,90.5,141.8,209.0,129.5,240.8,184.6,132.4,315.1,169.4,22.6,232.2,211.9,140.9,151.1,180.8,237.1,127.8,151.7,173.9,19.9,76.5,132.1,133.3,166.0,166.4,232.4,186.7,170.4,112.9,52.7,225.9,37.9,63.3,241.5,133.5,100.6,116.4,97.3,168.5,169.2,197.7,197.3,185.5,26.5,221.2,174.1,151.6,63.5,181.8,216.0,75.4,61.7,130.1,142.7,107.2,114.8,121.9,204.7,224.9,186.7,113.3,113.2,44.5,99.7,43.8,232.6,101.7,162.4,142.8,19.9,216.7,82.8,54.4,211.1,156.7,149.0,165.9,15.9,133.9,266.4,29.2,89.0,67.2,110.9
1917,107.7,40.2,115.6,128.4,201.4,20.4,214.6,117.3,149.5,74.9,166.4,179.5,175.7,61.7,99.2,188.2,264.9,73.7,167.9,69.0,175.5,105.8,18.9,110.5,104.2,188.8,66.3,186.4,192.1,172.7,99.1,136.8,110.1,195.8,96.7,226.6,140.6,54.5,202.9,220.3,97.9,69.8,173.3,141.1,142.0,254.4,111.4,53.4,32.2,114.4,38.8,186.0,54.1,99.0,172.2,244.0,185.5,220.6,119.1,128.2,135.7,189.7,149.0,274.0,112.8,105.6,69.3,160.3,128.4,163.1,32.6,209.3,145.7,99.1,147.8,63.8,237.9,10.3,167.3,174.7,43.3,179.4,78.0,250.7,125.2,248.3,240.0,193.4,163.0,156.2,213.7,132.3,111.7,76.0,137.6,171.7,171.9,87.6,282.7,109.6,92.2,141.5,177.4,27.7,193.0,173.6,118.2,97.1,214.7,135.7,205.0,160.9,103.1,187.5,162.8,136.7,162.1,60.5,222.4,33.9,40.5,216.2,134.2,111.5,239.3,110.7,195.4,198.5,159.8,61.8,125.0,136.0,143.7,207.5,216.4,27.7,27.5,129.4,83.5,101.6,250.4,206.8,195.4,127.2,244.8,23.4,63.7,128.5,90.5,141.2,185.2,126.0,79.6,132.1,167.0,13.5,186.7,118.3,188.3,190.8,189.1,160.8,110.6,288.9,153.5,91.6,96.5,242.7,143.7,32.8,54.9,113.1,225.1,198.2,17.8,229.2,49.3,122.8,117.8,69.4,137.4,180.8,55.9,90.7,142.2,52.2,114.1,105.6,183.7,199.8,96.9,175.9,186.7,136.2,18.4,87.9,114.4,226.9,111.6,238.0,215.0,151.6,18.3,38.1,218.0,199.2,233.4,163.4,78.7,149.2,201.3,129.5,240.8,168.4,108.8,315.1,161.5,18.8,232.2,211.9,129.5,149.9,188.3,230.5,120.3,142.6,166.6,19.4,68.6,122.7,133.3,159.8,143.7,256.9,159.9,156.7,120.2,52.7,225.9,41.8,82.0,241.5,103.0,93.0,118.5,106.3,155.2,169.2,176.9,197.3,185.5,25.9,212.2,174.1,151.6,105.7,164.4,186.8,74.7,35.3,129.0,134.0,130.4,114.8,115.3,204.7,224.9,186.7,113.3,113.2,45.5,106.0,28.2,222.5,92.7,162.0,143.4,15.3,202.8,94.6,37.5,213.8,156.8,152.9,153.1,18.6,133.9,235.4,27.5,93.1,71.7,109.2
1918,107.7,55.7,128.0,128.4,195.5,22.0,214.6,129.7,136.9,76.7,169.1,166.6,175.7,73.1,113.1,188.2,264.9,59.0,175.8,91.1,164.4,112.4,29.1,265.8,96.6,188.8,66.3,163.6,203.8,179.7,84.6,136.8,105.0,191.0,108.1,229.2,137.3,61.4,210.8,216.8,94.8,78.8,160.8,121.4,141.8,254.4,111.5,53.9,52.4,112.5,37.7,186.0,60.5,102.8,134.9,244.0,185.5,198.4,103.2,120.0,128.4,149.4,146.1,274.0,109.2,98.2,86.4,167.9,124.3,158.8,3.2,209.3,146.3,99.1,131.7,63.8,210.7,10.9,167.3,167.2,33.8,170.4,62.2,246.4,125.2,224.9,191.7,184.1,156.5,156.2,227.4,129.4,111.7,98.3,130.0,176.2,152.3,90.9,282.7,105.7,91.1,133.5,177.4,39.8,193.0,179.0,134.9,125.4,204.9,129.8,241.3,160.9,103.1,187.5,161.9,146.8,193.4,46.2,183.1,50.3,44.1,228.3,92.7,111.5,239.3,110.7,152.4,154.6,159.8,76.0,120.6,125.5,127.9,207.5,218.8,37.7,29.5,129.3,85.0,87.0,250.4,231.3,181.7,128.8,235.2,37.7,93.6,133.6,80.1,156.1,162.0,106.0,99.8,118.8,161.4,14.6,181.5,153.7,161.6,177.0,198.1,157.9,118.2,288.9,130.6,85.7,87.7,237.5,144.5,36.1,58.1,113.1,225.1,198.2,22.6,229.2,58.0,117.7,105.4,68.3,134.1,185.0,59.6,97.1,141.0,50.3,271.0,87.6,196.0,154.9,96.9,172.9,157.9,134.5,22.5,86.6,108.0,190.2,125.1,245.4,209.2,150.8,18.5,31.3,219.1,181.6,210.7,151.1,102.6,145.8,185.3,129.5,240.8,166.3,120.0,315.1,165.1,25.7,232.2,211.9,133.5,150.1,174.7,221.8,99.3,130.7,163.3,20.8,87.4,123.0,133.3,173.2,165.5,239.8,172.0,154.1,118.4,52.7,225.9,39.5,74.7,241.5,114.9,90.2,116.8,93.3,158.3,169.2,180.6,197.3,185.5,24.2,217.4,174.1,151.6,96.0,165.3,183.7,88.6,80.1,110.9,129.5,105.1,114.8,107.2,204.7,224.9,186.7,113.3,113.2,48.4,109.3,48.7,230.3,101.5,134.2,128.8,15.6,210.4,106.8,54.4,207.4,155.6,154.8,155.4,20.5,133.9,237.3,23.3,87.9,77.9,108.4
1919,107.7,60.1,142.1,128.4,195.4,18.5,214.6,114.9,148.9,76.8,171.9,190.3,175.7,77.2,122.1,188.2,264.9,56.3,183.7,87.4,172.3,115.3,22.8,344.5,96.6,188.8,66.3,172.6,202.2,205.5,81.8,136.8,94.3,180.8,110.9,234.0,159.0,55.8,200.3,191.5,111.9,73.1,176.9,121.0,143.4,254.4,110.0,51.0,31.1,111.9,38.0,186.0,56.7,100.2,161.1,244.0,185.5,207.1,107.2,116.6,93.7,153.6,163.8,274.0,128.7,93.1,65.2,181.3,130.4,163.1,19.0,209.3,136.9,99.1,125.5,63.8,201.0,7.3,167.3,167.2,31.4,169.7,62.6,241.6,125.2,218.0,217.9,185.4,166.4,156.2,215.9,126.8,111.7,75.3,151.2,179.2,130.9,95.3,282.7,129.8,100.3,134.8,177.4,35.3,193.0,190.1,122.8,97.6,198.5,144.7,183.8,160.9,103.1,187.5,182.5,158.5,183.3,56.1,190.2,45.1,43.6,208.0,103.4,111.5,239.3,110.7,149.7,151.5,159.8,62.8,122.6,112.5,162.6,207.5,228.8,30.6,35.8,136.4,94.9,98.2,250.4,243.7,169.1,147.9,238.6,32.7,89.2,147.1,92.9,144.2,169.1,117.7,78.1,97.4,142.0,14.4,197.7,148.9,169.3,205.0,201.4,179.3,132.1,288.9,146.4,100.1,87.6,218.7,146.5,31.8,57.7,113.1,225.1,198.2,16.9,229.2,68.8,137.3,96.9,72.9,155.9,194.0,58.0,83.9,141.2,44.6,347.7,93.2,190.9,157.5,96.9,147.4,160.8,128.3,20.5,82.4,107.2,188.4,119.7,203.8,196.0,164.0,25.4,38.7,208.8,182.1,221.6,173.1,104.5,142.3,175.4,129.5,240.8,176.6,129.0,315.1,161.8,22.7,232.2,211.9,149.1,156.3,192.2,234.3,100.8,147.7,162.5,19.9,72.3,144.9,133.3,189.6,162.4,244.2,181.1,172.6,142.6,52.7,225.9,49.3,59.1,241.5,114.9,93.0,128.7,104.5,160.7,169.2,189.6,197.3,185.5,20.8,209.2,174.1,151.6,81.6,169.0,193.6,75.4,78.1,122.7,130.2,97.3,114.8,107.6,204.7,224.9,186.7,113.3,113.2,45.8,111.3,41.3,232.3,100.8,161.6,149.8,17.8,204.6,123.3,57.4,207.7,156.0,144.8,158.1,14.0,133.9,219.7,26.7,95.4,70.9,108.9
1920,107.7,56.2,118.8,128.4,198.8,17.5,214.6,126.1,149.6,79.3,173.2,175.9,175.7,70.6,141.2,188.2,264.9,70.0,166.0,100.9,166.5,107.9,23.9,229.1,92.5,188.8,66.3,150.1,182.9,157.8,80.7,136.8,94.4,190.1,108.0,237.1,139.8,53.9,212.6,203.9,99.6,69.7,177.1,132.6,141.5,254.4,107.1,61.5,38.2,111.4,41.4,186.0,58.0,104.5,165.3,244.0,185.5,202.8,109.2,123.3,127.3,160.9,148.7,274.0,108.2,101.7,89.5,165.5,125.3,167.8,23.3,209.3,147.4,99.1,145.2,63.8,180.2,9.6,167.3,171.0,44.1,157.9,68.0,259.8,125.2,206.1,189.5,191.7,157.1,156.2,201.5,137.6,111.7,76.5,144.7,167.1,130.4,84.6,282.7,144.1,93.8,131.9,177.4,35.4,193.0,165.5,116.4,95.2,188.4,115.8,204.4,160.9,103.1,187.5,199.3,147.8,190.5,47.9,207.2,58.8,45.9,237.4,110.0,111.5,239.3,110.7,163.8,166.2,159.8,67.2,119.7,114.1,97.2,207.5,238.9,31.4,32.0,155.0,94.6,92.9,250.4,225.4,194.0,128.9,265.2,31.3,116.2,144.2,85.4,171.2,163.1,111.0,78.6,112.3,150.0,14.8,173.5,139.5,162.6,223.0,181.5,197.8,118.1,288.9,141.0,99.7,96.9,222.3,146.1,33.9,51.9,113.1,225.1,198.2,20.5,229.2,55.1,112.3,114.6,71.3,136.2,190.3,58.0,98.7,135.2,41.4,235.1,81.0,173.2,173.9,96.9,173.8,166.0,149.9,21.4,86.0,110.5,194.7,120.2,247.2,219.6,172.5,17.4,30.9,220.7,186.5,237.1,155.7,97.8,142.9,178.7,129.5,240.8,159.0,117.7,315.1,167.7,22.0,232.2,211.9,136.4,151.3,184.5,239.0,116.2,142.1,164.9,19.6,69.4,124.7,133.3,185.4,164.0,230.9,173.3,142.3,131.3,52.7,225.9,50.7,71.2,241.5,124.9,93.2,117.4,93.9,161.6,169.2,185.8,197.3,185.5,30.5,192.1,174.2,151.6,91.4,170.0,174.5,75.7,104.7,117.2,134.7,95.7,114.8,113.2,204.7,224.9,186.7,113.3,113.2,40.3,117.7,50.2,220.8,101.0,156.3,116.7,12.1,213.2,103.5,69.7,210.1,158.1,164.1,158.9,19.6,133.9,239.7,27.0,91.3,72.9,109.9
