Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1941,62.8,35.5,56.8,54.3,56.3,36.5,58.4,58.9,57.8,63.1,56.3,55.5,67.1,45.2,50.2,72.8,73.4,37.2,67.3,56.2,68.5,57.8,33.0,69.9,54.9,55.6,43.4,70.1,72.2,56.0,69.2,61.4,53.7,85.7,59.8,67.5,64.7,36.7,71.1,69.6,65.7,35.5,74.6,63.6,69.9,73.2,61.5,51.0,42.9,47.4,24.6,63.4,46.9,51.7,45.4,70.8,61.4,69.5,53.0,77.6,64.4,55.2,62.6,64.9,53.7,61.1,38.3,77.0,70.9,69.6,39.5,56.0,57.4,62.7,56.3,61.1,72.7,28.4,42.9,82.9,30.7,71.3,42.9,82.0,62.2,52.6,68.2,70.3,64.1,80.3,64.8,88.3,63.1,34.3,58.9,74.6,68.1,50.1,77.2,55.3,44.2,63.8,54.7,39.8,55.3,51.5,54.4,38.3,63.1,56.2,63.2,60.1,62.7,46.7,70.7,70.9,75.1,39.2,64.8,45.7,26.6,74.1,53.4,68.3,64.7,68.4,60.4,60.5,57.2,32.0,53.6,70.6,56.4,80.4,71.0,22.3,49.0,74.2,50.7,61.8,59.7,68.4,77.4,64.7,73.0,34.7,47.3,60.2,51.3,65.6,72.4,66.5,37.1,31.5,74.6,23.5,69.1,60.7,73.7,64.8,71.0,70.7,59.9,83.3,53.8,65.5,59.9,71.2,62.7,45.7,47.8,61.8,62.8,54.4,28.6,61.7,57.9,62.4,48.4,36.6,61.8,55.6,45.2,53.7,58.2,34.9,71.2,50.3,77.5,62.7,65.8,63.7,47.4,62.3,22.0,62.2,65.7,60.9,49.2,67.5,70.0,78.5,38.8,26.5,73.2,59.9,71.5,70.9,53.5,69.6,70.3,65.6,69.9,74.5,59.8,75.7,58.8,36.1,63.2,53.5,69.3,68.7,80.5,70.8,66.9,57.1,91.9,26.2,35.7,68.7,65.0,60.1,63.5,74.0,73.6,63.5,63.9,35.0,72.3,33.5,29.7,78.9,53.3,66.1,51.9,62.4,57.1,76.2,56.3,54.6,54.4,37.8,69.8,70.7,57.6,40.0,68.9,69.5,28.5,47.8,64.5,62.8,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.0,45.2,69.5,61.2,58.4,65.4,27.7,78.6,55.0,42.0,67.0,63.3,68.6,57.2,35.9,72.9,72.0,31.4,57.8,48.9,55.0
1942,62.8,37.4,51.4,54.3,56.5,36.5,58.4,58.3,58.2,63.2,56.4,55.5,66.8,47.7,53.9,72.8,73.2,37.6,62.2,58.3,68.5,60.0,33.1,69.9,54.0,55.5,45.4,62.9,71.5,57.0,69.2,60.7,53.7,85.7,58.7,65.2,56.3,41.7,71.1,69.8,59.5,35.5,74.5,63.8,69.9,73.0,61.2,51.0,42.9,47.4,24.6,63.4,49.0,52.6,45.4,70.8,61.4,68.7,53.1,77.6,64.4,54.9,55.8,64.9,55.6,60.5,38.0,70.6,70.9,68.1,39.5,55.9,58.1,62.7,57.4,61.1,74.7,28.4,43.2,82.9,30.7,70.3,42.9,82.0,64.3,52.6,68.2,71.1,63.8,79.9,64.8,88.3,63.1,34.3,60.9,72.6,68.1,50.1,77.2,57.4,42.1,63.8,54.5,39.7,55.2,51.7,54.4,38.3,63.1,57.1,63.2,60.1,62.7,47.6,68.9,58.9,75.1,39.1,64.9,46.1,28.3,74.1,53.5,68.3,64.7,68.4,60.3,60.1,58.4,32.2,51.2,70.6,57.8,80.4,68.3,22.7,48.9,75.4,51.1,61.8,59.7,68.4,76.7,57.2,71.7,35.0,49.4,59.6,49.4,66.2,69.7,66.5,37.5,41.6,74.6,23.5,67.3,60.7,69.3,61.7,70.1,69.8,54.3,83.3,54.0,65.5,60.6,71.6,62.2,45.7,47.7,61.8,62.8,54.3,28.6,61.7,51.9,53.4,47.4,37.3,54.2,55.6,45.2,55.8,57.2,36.5,71.2,50.7,76.8,62.8,66.2,63.5,47.9,62.4,22.0,62.2,65.7,60.2,48.0,67.5,70.1,77.7,39.0,28.6,73.2,57.9,72.0,71.9,53.4,69.3,69.2,65.6,69.9,65.7,59.8,75.7,59.1,36.2,63.2,53.5,58.4,68.6,80.4,68.2,66.9,53.5,91.9,26.4,35.7,58.5,67.7,60.1,63.5,74.9,61.8,56.7,63.9,35.0,72.3,33.5,35.7,78.9,52.5,66.1,52.0,61.4,57.3,76.2,56.3,54.4,54.2,37.8,69.8,70.8,59.1,49.5,68.3,68.4,29.6,50.5,64.6,62.5,70.4,66.9,66.4,59.7,75.5,62.8,62.8,63.9,40.6,43.7,45.3,69.5,59.1,58.4,58.7,27.9,78.6,55.1,42.7,66.9,62.8,70.0,57.4,35.9,73.1,72.0,31.4,58.5,51.6,54.9
1943,62.8,36.9,50.5,54.2,56.6,36.5,58.4,57.9,58.1,63.1,56.1,55.5,66.4,47.4,52.4,72.8,72.4,31.8,61.8,57.4,68.5,56.6,33.2,69.9,52.5,55.5,45.4,67.9,71.7,57.6,69.2,61.0,52.4,85.7,62.5,63.3,55.6,42.1,71.4,69.8,59.6,35.5,74.4,63.5,69.9,72.0,61.3,51.0,42.9,47.4,24.6,63.4,48.1,52.3,45.4,70.8,61.4,70.1,53.0,77.6,64.4,54.6,55.0,64.9,54.1,59.6,38.2,71.2,70.8,68.7,42.5,55.9,56.5,62.7,52.0,61.1,77.0,28.6,43.5,82.9,35.8,74.8,44.9,82.0,63.7,52.6,68.2,73.8,63.8,80.1,64.8,88.3,63.1,34.3,59.8,72.7,68.1,50.3,77.2,56.7,40.9,63.9,54.6,39.2,55.2,52.0,54.4,38.3,63.1,54.9,63.2,60.1,62.7,47.7,67.2,60.4,75.1,37.8,64.5,45.9,27.7,74.1,53.4,68.3,64.7,68.4,59.4,59.0,58.6,32.2,50.3,70.6,54.8,80.4,67.8,22.8,48.5,75.0,50.2,62.1,59.7,68.4,77.0,57.0,71.1,35.0,48.0,59.2,49.5,64.5,74.7,66.5,37.7,42.7,74.6,23.4,66.7,60.7,74.7,63.8,70.4,68.3,53.9,83.2,53.9,65.4,60.7,71.6,62.2,45.7,47.5,61.8,62.8,54.3,28.6,61.7,51.8,55.4,46.9,37.2,53.6,55.5,45.3,55.9,54.8,36.8,71.2,49.6,77.1,63.1,66.0,63.3,47.7,62.4,22.0,62.2,65.7,60.8,50.2,67.5,70.4,78.0,38.6,26.2,73.2,57.5,70.1,71.8,55.6,70.5,69.4,65.6,69.8,68.9,59.9,75.7,58.2,36.3,63.2,53.5,60.2,68.4,80.4,68.3,66.9,52.7,91.9,27.1,35.7,58.8,67.0,60.1,63.5,74.9,64.0,56.2,63.9,35.1,71.8,34.1,37.1,78.9,52.8,66.6,52.3,61.7,56.7,76.2,56.1,54.5,54.3,39.3,69.8,70.9,59.0,51.2,69.7,68.0,29.6,50.0,64.6,61.5,70.4,66.9,66.4,59.7,75.5,62.8,62.8,63.9,40.6,43.8,45.9,69.5,57.3,58.6,59.6,27.7,78.6,55.0,42.8,67.0,62.8,69.4,56.8,35.9,72.9,72.0,32.8,58.0,51.1,54.5
1944,62.8,37.4,63.6,54.3,55.9,36.5,58.4,58.0,58.3,62.9,56.2,55.5,66.6,47.1,52.1,72.8,72.4,30.8,66.6,56.8,68.5,57.7,33.0,69.9,52.5,55.5,43.7,67.9,71.9,57.4,69.2,61.4,52.0,85.7,61.5,64.8,66.9,35.9,71.3,69.9,70.3,35.5,74.6,63.8,69.9,71.6,62.0,51.0,42.9,47.4,24.6,63.4,48.2,53.3,45.4,70.8,61.4,69.9,53.1,77.6,64.4,54.8,63.8,64.9,55.3,59.3,38.3,74.0,70.9,68.3,43.1,55.9,56.8,62.7,50.1,61.1,77.1,29.1,43.4,82.9,36.8,74.3,45.3,82.0,62.9,52.6,68.2,73.4,64.1,80.6,64.8,88.3,63.1,34.3,60.3,73.6,68.1,49.8,77.2,57.9,49.5,63.8,54.4,44.5,55.2,51.8,54.4,38.3,63.0,55.4,63.2,60.1,62.7,47.7,73.1,67.5,75.1,38.0,64.5,45.2,26.4,74.1,53.4,68.3,64.7,68.4,59.7,59.4,58.6,31.8,55.4,70.6,56.1,80.4,69.8,22.0,48.7,76.3,49.9,62.2,59.7,68.4,75.2,70.4,74.5,34.5,47.5,58.9,48.2,65.9,73.8,66.5,36.5,34.5,74.6,23.9,69.3,60.7,73.4,52.9,70.7,73.9,67.1,83.2,53.9,65.4,60.5,71.6,61.9,45.7,49.3,61.8,62.8,54.2,28.6,61.7,52.4,62.3,48.6,37.2,66.7,55.5,45.0,54.4,54.2,33.1,71.2,50.0,77.2,62.0,65.4,63.2,47.6,62.4,22.0,62.2,65.7,57.9,45.8,67.5,70.3,79.0,38.8,28.4,73.2,58.2,71.8,73.2,55.3,70.2,69.8,65.6,69.9,68.9,59.5,75.7,58.4,36.2,63.2,53.5,69.6,68.8,80.4,69.2,66.9,58.6,91.9,27.1,35.7,70.8,71.0,60.1,63.5,74.9,68.7,63.2,63.9,35.2,72.0,34.1,30.3,78.9,51.1,66.8,52.0,60.8,56.8,76.2,56.1,54.4,54.1,39.6,69.8,70.9,59.2,41.6,69.0,69.8,27.8,48.8,64.7,61.8,70.4,66.9,66.4,59.6,75.5,62.8,62.8,63.9,41.4,44.2,44.0,69.5,59.2,58.6,63.2,27.7,78.6,55.0,40.6,66.9,62.3,70.9,56.9,35.9,72.6,72.0,33.1,58.0,48.9,54.7
1945,62.8,36.5,56.1,54.0,56.0,36.3,58.4,57.9,57.7,62.8,57.2,56.2,66.3,47.1,49.8,72.8,72.2,34.0,66.2,55.3,68.5,57.4,32.4,69.9,52.6,56.6,43.9,71.7,71.8,56.7,69.2,61.0,52.8,85.7,63.6,64.5,63.2,35.6,71.8,69.9,61.0,35.5,74.3,62.4,69.9,71.7,62.4,50.9,42.9,47.4,24.6,63.4,47.2,53.4,45.4,70.8,61.4,72.7,52.6,77.6,64.4,53.9,61.7,64.9,52.8,68.2,37.6,74.3,70.7,67.9,41.1,57.0,57.4,62.7,46.2,61.1,75.4,28.5,43.0,82.9,33.1,75.6,43.9,82.0,64.4,52.6,68.2,72.9,64.0,79.8,64.8,88.3,63.1,34.3,57.5,73.4,68.1,48.7,77.2,54.1,43.3,63.7,56.7,43.0,56.2,51.5,54.4,38.3,64.1,55.4,63.2,60.1,62.7,46.8,65.9,67.7,75.1,37.7,64.2,43.8,25.6,74.1,53.2,68.3,64.7,68.4,58.1,57.8,57.3,31.5,53.4,70.6,54.2,80.4,71.0,21.9,48.4,76.4,50.6,61.8,59.7,68.4,76.5,63.1,74.0,33.9,48.9,67.0,48.2,61.7,75.9,66.5,36.3,31.4,74.6,23.5,68.9,60.7,75.5,54.2,70.7,66.2,58.6,83.1,53.8,65.4,58.3,71.6,61.9,45.7,47.9,61.8,62.8,55.4,28.5,61.7,51.8,54.8,48.1,38.0,60.4,56.7,44.4,53.7,55.1,32.7,71.2,49.9,77.0,62.4,66.0,63.2,46.8,62.5,22.0,62.2,65.7,59.5,47.1,67.5,70.0,77.1,38.4,26.3,73.2,56.1,71.6,69.0,55.5,70.9,69.9,65.6,69.9,70.4,58.6,75.7,59.5,35.7,63.2,53.5,62.2,68.5,80.3,67.8,66.9,57.2,91.9,26.5,35.7,65.8,72.1,60.1,63.5,74.9,70.0,62.3,63.9,35.1,72.0,33.7,29.8,78.9,51.4,66.4,51.3,61.0,58.5,76.2,57.4,55.8,55.7,38.5,69.9,70.8,56.9,41.3,68.0,69.5,27.4,49.9,63.9,60.2,70.4,66.9,66.4,61.6,75.5,62.8,62.8,63.9,40.7,42.2,45.2,69.5,59.4,58.5,61.5,27.3,78.6,54.9,42.7,66.9,69.5,66.5,58.2,35.7,72.6,72.0,32.2,56.4,49.3,54.8
1946,62.8,36.2,55.3,54.3,55.1,36.5,58.4,57.7,58.1,62.9,56.5,55.8,66.6,48.2,52.3,72.8,72.4,30.6,63.2,56.4,68.5,56.1,32.8,69.9,51.2,56.2,44.5,69.1,71.6,56.7,69.2,61.9,51.3,85.7,65.0,64.2,60.1,36.1,71.8,69.8,60.6,35.5,74.5,63.9,69.9,71.7,61.7,51.0,42.9,47.4,24.6,63.4,48.3,52.9,45.4,70.8,61.4,72.0,53.0,77.6,64.4,54.1,58.8,64.9,53.2,64.7,38.3,71.6,70.8,67.9,40.6,56.5,56.9,62.7,42.7,61.1,77.5,28.5,42.9,82.9,32.3,74.7,43.6,82.0,64.0,52.6,68.2,73.7,63.9,79.9,64.9,88.3,63.1,34.3,58.9,72.5,68.1,50.2,77.2,55.3,43.2,63.9,55.7,40.6,55.7,51.4,54.4,38.3,63.8,55.2,63.2,60.1,62.7,46.9,68.1,61.6,75.1,38.1,63.7,44.6,27.9,74.1,53.5,68.3,64.7,68.4,58.4,57.9,57.6,32.4,52.7,70.6,54.6,80.4,68.9,23.1,48.7,74.9,52.0,61.9,59.7,68.4,75.8,61.2,69.6,34.6,48.1,63.7,50.4,66.6,74.4,66.5,37.8,34.7,74.6,23.5,67.8,60.7,73.6,51.1,70.3,68.6,57.7,83.3,53.9,65.4,60.1,71.0,62.6,45.7,47.9,61.8,62.8,55.0,28.5,61.7,53.0,54.1,48.0,37.2,58.5,56.0,45.2,54.3,56.1,33.1,71.2,48.8,76.8,61.3,65.1,63.3,47.0,61.4,22.0,62.2,65.7,55.5,46.8,67.6,70.1,77.7,38.6,26.3,73.3,56.1,71.2,71.3,57.3,71.0,69.9,65.6,69.9,67.9,59.9,75.7,58.9,35.9,63.2,53.5,59.5,68.8,80.4,66.6,66.9,56.0,91.9,26.7,35.7,61.9,70.4,60.1,63.5,74.0,64.3,58.5,63.9,35.1,72.2,33.7,31.3,78.9,53.2,66.2,52.0,62.2,57.5,76.2,56.6,55.2,55.1,38.2,70.0,70.8,57.9,43.3,68.7,68.7,29.8,48.0,64.4,62.3,70.4,66.9,66.4,60.8,75.5,62.8,62.8,63.9,40.8,43.6,44.2,69.5,58.8,58.4,60.8,27.4,78.6,55.0,42.1,66.6,66.6,70.4,57.4,35.9,72.4,72.0,31.9,57.7,49.2,54.6
1947,62.8,36.2,54.4,54.2,55.3,36.7,58.4,58.0,58.2,63.0,56.2,55.7,67.0,47.7,51.3,72.8,73.3,37.4,59.0,55.8,68.5,55.2,33.0,69.9,51.9,55.7,44.3,68.0,70.8,56.5,69.2,61.9,52.2,85.7,65.4,64.4,57.9,39.0,71.6,69.7,62.9,35.5,74.4,65.2,69.9,73.0,62.4,51.1,42.9,47.4,24.6,63.4,47.5,53.7,45.4,70.8,61.4,70.6,52.8,77.6,64.4,54.3,55.9,64.9,51.8,60.8,37.8,65.6,70.7,65.6,51.7,56.3,55.6,62.7,48.5,61.1,78.0,29.1,42.9,82.9,43.1,72.9,47.4,82.0,63.8,52.6,68.2,72.5,63.6,80.3,64.8,88.3,63.1,34.3,58.4,69.6,68.1,51.4,77.2,53.2,43.4,63.8,54.9,40.0,55.5,51.3,54.4,38.3,63.1,53.7,63.2,60.1,62.7,46.7,72.2,58.0,75.1,37.4,64.4,44.0,27.1,74.1,53.4,68.3,64.7,68.4,58.4,58.3,57.1,31.9,51.7,70.6,52.6,80.4,68.7,22.6,48.8,74.9,51.2,62.0,59.7,68.4,78.1,61.2,72.3,34.7,48.0,60.6,49.8,69.0,72.0,66.5,36.8,38.1,74.6,23.5,65.6,60.7,70.3,52.5,69.4,72.7,57.8,83.3,53.9,65.6,58.8,71.3,62.3,45.8,47.8,61.8,62.8,54.6,28.6,61.7,51.3,57.9,47.3,38.2,57.6,55.8,46.2,54.1,57.0,33.7,71.2,49.3,75.9,60.9,65.5,63.7,46.9,62.2,22.0,62.2,65.7,56.3,49.5,67.5,69.7,79.0,38.8,25.7,73.2,57.8,72.5,73.7,57.6,70.7,70.3,65.6,69.9,61.8,60.7,75.7,57.8,36.4,63.2,53.5,62.6,68.7,80.3,70.0,66.9,54.6,91.9,29.9,35.7,61.7,70.0,60.1,63.5,74.2,59.2,54.7,63.9,35.7,72.0,36.0,33.0,78.9,53.0,66.4,52.6,61.8,56.7,76.2,56.4,54.8,54.6,40.0,69.8,70.8,56.9,45.3,67.3,67.0,28.6,48.5,64.0,63.7,70.4,66.9,66.4,60.0,75.5,62.8,62.8,63.9,40.8,43.2,44.0,69.5,59.5,58.4,61.4,27.9,78.5,55.0,42.0,66.5,63.5,72.5,56.7,36.1,72.2,72.0,39.5,57.0,49.5,55.2
1948,62.8,38.3,54.9,54.3,55.5,36.4,58.4,57.6,57.8,63.1,56.3,55.7,67.2,47.9,51.0,72.8,73.6,31.9,61.5,54.5,68.5,53.3,32.8,69.9,51.7,56.1,45.1,69.4,71.1,57.2,69.2,62.4,51.9,85.7,64.0,64.5,59.8,38.6,71.6,69.7,61.8,35.5,74.7,62.0,69.9,73.7,61.0,50.8,42.9,47.4,24.6,63.4,48.2,53.5,45.4,70.8,61.4,71.7,53.1,77.6,64.4,54.3,57.9,64.9,52.3,62.7,38.3,68.7,70.9,66.3,48.3,56.3,55.7,62.7,46.3,61.1,78.7,28.4,43.3,82.9,36.4,73.7,46.7,82.0,64.2,52.6,68.2,72.9,63.8,80.0,64.9,88.3,63.1,34.3,58.5,70.8,68.1,49.3,77.2,55.0,43.1,63.4,55.5,40.3,55.6,51.7,54.4,38.3,63.6,53.4,63.2,60.1,62.7,47.2,70.7,61.2,75.1,38.8,64.1,43.7,27.5,74.1,53.5,68.3,64.7,68.4,58.5,58.3,58.0,32.3,52.3,70.6,52.9,80.4,69.4,22.9,48.1,74.7,49.4,62.4,59.7,68.4,75.7,61.4,74.4,34.3,47.5,62.0,48.6,63.3,73.3,66.5,37.9,35.3,74.6,23.5,66.9,60.7,72.5,52.4,69.8,71.3,57.6,83.4,54.0,65.1,61.0,70.7,61.9,45.7,47.8,61.8,62.8,54.8,28.5,61.7,52.3,57.5,47.7,37.2,58.4,56.0,44.7,55.3,54.6,35.4,71.2,50.7,76.1,60.9,65.8,63.7,47.2,61.4,22.0,62.2,65.7,56.3,47.6,67.5,69.9,77.5,38.7,29.2,73.1,56.8,72.7,71.9,57.2,70.9,70.4,65.6,69.9,65.1,59.1,75.7,57.9,36.0,63.2,53.5,62.1,68.4,80.5,67.5,66.9,55.3,91.9,27.1,35.7,62.6,69.2,60.1,63.5,73.5,63.2,57.3,63.9,35.9,72.1,35.9,32.1,78.9,53.3,66.5,51.6,61.1,56.9,76.2,56.7,55.0,54.9,38.4,70.0,70.9,58.2,45.8,67.7,68.0,30.1,49.4,64.8,59.7,70.4,66.9,66.4,60.4,75.5,62.8,62.8,63.9,40.7,44.0,43.6,69.5,58.1,58.5,61.6,27.3,78.6,54.9,41.3,66.5,65.2,68.4,56.7,35.8,72.2,72.0,35.8,58.5,50.1,54.6
1949,62.8,38.5,55.0,54.2,55.6,36.4,58.4,56.8,58.1,62.9,55.8,55.3,67.0,47.5,52.1,72.8,74.1,36.1,60.8,56.2,68.5,53.5,33.2,69.9,50.6,55.4,44.6,68.9,70.9,57.3,69.2,61.4,52.8,85.7,62.8,64.9,58.9,35.6,71.4,70.1,60.9,35.5,74.4,62.0,69.9,73.8,61.8,50.8,42.9,47.4,24.6,63.4,47.7,55.1,45.4,70.8,61.4,69.4,52.9,77.6,64.4,54.1,57.4,64.9,52.2,56.7,37.9,67.9,70.7,66.3,58.6,55.7,55.2,62.7,46.6,61.1,79.2,28.8,43.2,82.9,44.6,75.1,50.6,81.5,65.4,52.6,68.2,73.8,63.7,81.4,64.8,88.3,63.1,34.3,59.1,70.7,68.1,49.1,77.2,55.0,43.1,63.9,54.3,41.6,55.0,51.9,54.4,38.3,63.0,52.7,63.2,60.1,62.7,47.2,66.7,59.7,75.1,37.6,64.5,44.9,27.6,73.2,53.4,68.3,64.7,68.4,58.0,57.6,58.0,32.2,52.3,70.6,52.2,80.4,70.8,22.8,48.1,76.4,50.9,62.3,59.7,68.4,72.9,60.8,74.7,34.6,50.5,58.1,48.9,61.5,74.2,66.5,37.4,37.1,74.6,23.5,66.8,60.7,72.8,52.5,69.6,67.3,57.5,84.0,53.9,65.3,59.0,72.3,62.1,45.7,47.9,61.8,62.8,54.1,28.5,61.7,54.8,57.0,47.7,38.2,58.0,55.2,44.5,54.3,54.1,32.8,71.2,49.5,75.8,60.9,66.2,63.7,47.1,61.9,22.0,62.2,65.7,56.5,49.1,67.5,69.8,80.4,38.8,27.6,73.2,55.2,73.0,68.3,57.6,70.4,69.4,65.6,69.9,64.7,58.9,75.7,57.5,36.5,63.2,53.5,60.9,68.5,80.3,71.5,66.9,55.1,91.9,29.3,35.7,61.3,69.8,60.1,63.5,76.3,61.6,56.8,63.9,36.4,72.4,38.4,31.1,78.9,53.7,66.7,51.6,61.3,56.3,76.2,55.9,54.3,54.0,39.3,69.8,70.9,58.1,45.9,68.4,68.0,29.3,51.3,64.1,59.2,70.4,66.9,66.4,59.5,75.5,62.8,62.8,63.9,40.8,43.3,46.3,69.5,58.7,58.6,61.5,27.8,77.5,55.0,44.4,66.6,61.3,67.6,56.3,35.7,72.7,72.0,42.1,56.8,48.7,55.1
1950,62.8,36.7,54.3,54.4,55.5,36.4,58.2,57.2,58.2,63.7,56.4,55.8,66.8,48.0,51.8,72.8,73.3,40.6,59.9,55.7,68.5,53.5,33.2,69.9,49.9,55.5,45.2,70.0,71.5,57.8,69.2,61.2,49.7,85.7,62.8,66.9,57.7,39.9,71.3,69.8,60.9,35.5,74.2,61.0,69.3,73.1,61.6,50.9,42.9,43.2,22.6,63.4,47.3,53.3,45.4,70.8,61.4,65.2,53.3,77.3,64.4,55.1,56.1,64.9,52.5,55.9,38.7,67.3,70.0,66.8,57.3,56.1,55.0,62.7,49.0,61.1,74.3,30.7,43.7,83.0,39.3,74.9,50.2,82.1,65.8,52.6,68.2,74.4,63.9,80.7,64.8,88.4,63.1,34.3,57.9,70.7,68.1,49.7,77.2,55.8,43.0,63.8,54.0,45.0,55.4,52.2,54.4,38.3,62.5,52.7,63.2,60.1,62.7,47.8,64.1,58.3,75.1,38.3,63.9,45.2,28.8,73.7,53.5,68.3,64.7,68.4,58.6,58.2,58.5,33.1,51.9,70.6,52.4,80.4,69.7,23.8,48.4,75.7,50.0,62.0,59.8,68.4,75.3,60.2,75.1,35.3,48.9,57.5,49.1,61.0,74.5,66.5,38.3,40.1,74.6,24.0,66.5,60.7,73.5,53.5,70.0,64.7,57.0,83.4,54.0,65.3,61.2,71.5,62.1,45.7,47.9,61.8,62.8,54.3,28.5,61.7,49.6,56.8,47.3,37.0,57.1,55.8,44.9,55.9,54.2,36.1,71.2,48.1,76.5,61.2,66.0,63.7,47.7,62.2,21.9,62.0,65.7,59.3,48.0,67.5,70.1,79.2,38.8,27.8,73.2,57.7,69.9,66.5,57.0,69.0,69.4,65.6,69.8,64.6,59.4,75.7,57.7,36.4,63.2,53.5,60.7,68.3,79.5,70.3,66.9,54.7,92.0,28.1,35.7,60.4,69.9,60.1,63.5,74.9,60.5,55.5,63.9,36.9,72.3,38.8,35.9,78.9,53.8,64.1,51.8,61.3,56.7,76.2,56.4,54.4,54.0,36.7,69.6,70.9,58.5,48.1,68.8,67.8,30.5,49.7,64.9,58.8,70.4,66.9,66.4,59.0,75.5,62.8,62.8,63.9,40.7,43.8,44.1,69.5,58.3,56.7,61.8,27.6,78.8,54.9,41.6,66.6,58.5,66.7,56.7,35.9,73.3,72.0,40.7,59.1,51.7,55.0
