Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1941,28.0,21.3,16.4,30.1,6.6,29.9,15.8,31.3,11.2,28.9,29.4,29.8,10.7,21.2,13.5,27.6,9.9,28.1,9.1,17.5,19.9,29.8,33.6,30.9,29.7,30.1,30.0,8.0,13.3,29.5,34.5,25.4,13.7,29.5,28.5,23.0,13.7,30.2,30.5,31.3,14.9,35.7,26.1,32.7,31.2,8.7,-0.1,21.2,27.2,32.4,35.2,29.9,13.5,14.1,31.1,30.5,28.9,30.6,30.0,29.9,27.4,30.2,14.6,7.5,30.0,33.3,23.8,10.1,30.1,9.6,33.3,26.1,29.4,24.7,29.3,22.4,29.5,30.2,30.3,29.2,32.3,6.3,29.2,8.7,10.0,30.0,27.7,3.9,14.3,-10.5,30.1,29.8,27.7,34.9,11.2,11.1,33.1,21.3,14.2,31.2,20.2,-8.2,30.9,22.0,29.3,28.5,32.3,32.9,30.7,29.9,25.3,5.1,26.9,28.0,26.9,13.4,5.8,30.2,30.8,24.9,29.0,12.6,31.2,29.9,26.8,29.7,30.5,30.6,31.0,25.3,16.9,32.3,29.5,1.0,15.0,25.8,17.3,-10.4,11.9,30.6,6.6,31.2,4.8,12.6,4.9,32.2,9.2,31.7,31.3,28.5,7.0,27.5,22.3,19.3,31.2,29.4,8.2,30.4,7.8,21.0,12.5,26.9,14.7,6.2,27.8,19.5,27.6,30.5,30.6,36.3,22.9,30.1,30.2,29.1,35.3,26.5,28.1,12.6,16.3,6.2,12.0,28.8,23.2,30.1,29.0,28.3,31.0,15.4,12.3,25.8,-12.9,14.5,29.4,32.5,36.4,34.0,27.8,21.0,10.9,30.1,4.2,-7.9,30.6,28.3,30.6,30.5,29.9,30.4,29.8,27.2,30.1,30.9,30.6,10.2,19.4,6.9,29.2,32.8,24.5,27.0,12.8,-1.3,24.3,24.9,29.7,15.0,27.6,31.3,35.2,14.0,-15.0,29.9,31.6,31.6,9.9,12.4,29.1,31.2,29.8,33.4,25.6,1.0,16.3,34.1,17.8,30.7,29.7,18.8,28.3,29.2,30.5,35.1,30.6,-5.5,30.9,28.6,5.2,8.3,24.8,9.2,28.0,32.6,33.5,30.9,28.3,30.5,15.7,29.1,29.9,26.2,24.3,16.8,22.5,31.5,15.3,29.5,11.0,33.0,11.5,22.4,19.3,27.7,31.2,29.4,29.6,29.5,-9.2,30.5,28.9,28.3,28.2,19.1
1942,28.0,20.1,16.5,30.0,6.5,30.1,15.8,30.3,12.2,28.8,29.5,29.7,11.0,21.3,12.5,27.4,10.0,28.6,9.8,16.5,19.4,29.8,33.8,31.0,29.8,30.0,29.3,8.6,13.2,29.8,34.2,25.6,14.2,29.2,28.3,23.2,14.3,29.9,30.4,30.9,14.7,35.6,25.3,31.6,30.9,8.7,-0.1,21.1,26.8,32.2,35.1,29.9,13.2,13.7,31.0,30.3,28.9,30.0,29.9,29.7,28.2,29.8,15.4,7.5,30.0,33.1,23.5,10.7,29.8,9.3,32.9,26.0,29.5,24.7,30.2,22.9,28.6,30.0,30.4,29.1,31.9,6.4,29.0,8.5,10.4,29.9,27.8,4.4,14.8,-9.5,30.1,29.6,27.7,34.6,10.5,11.5,32.8,21.6,14.2,31.2,20.0,-8.7,30.8,22.2,29.2,28.9,32.1,32.7,30.7,29.9,25.1,5.1,26.9,27.9,26.8,14.0,5.6,29.7,30.7,24.2,28.6,12.8,31.2,29.6,26.8,29.5,30.1,30.2,30.9,24.9,17.7,32.0,29.4,0.5,15.2,25.4,17.6,-8.4,11.3,30.5,6.6,31.2,5.3,12.7,5.3,32.2,7.5,31.5,30.8,28.0,7.1,27.6,21.9,18.2,30.9,29.5,9.0,30.6,8.1,21.7,12.7,26.8,14.7,6.6,27.7,19.3,27.5,29.6,30.2,36.2,23.6,30.1,30.2,29.0,35.0,26.4,28.7,12.6,17.4,6.1,12.4,28.8,23.3,29.6,28.8,28.0,31.0,15.3,12.2,26.3,-12.4,14.8,29.3,31.4,36.0,33.6,27.4,21.4,11.2,30.1,4.0,-6.1,30.3,27.4,30.6,30.2,31.0,30.1,29.8,27.0,30.0,31.1,30.4,10.8,19.8,6.9,29.3,33.0,24.3,27.0,13.0,-0.5,23.5,25.0,29.4,15.9,27.5,31.3,34.9,14.4,-13.4,29.2,31.4,30.5,10.6,13.1,29.1,30.9,29.8,33.2,25.0,1.2,16.5,33.9,18.4,30.5,29.7,18.7,28.3,29.1,30.1,34.8,30.5,-5.2,30.8,27.6,5.0,9.1,24.4,7.9,27.5,31.7,33.2,30.8,27.9,30.4,15.7,29.1,29.8,26.4,25.0,16.3,21.4,31.1,15.1,29.0,11.0,33.0,11.6,23.2,18.1,27.7,31.0,28.8,29.7,29.3,-9.9,30.5,28.6,28.4,28.1,19.1
1943,28.3,19.3,17.4,29.4,5.6,29.7,15.8,29.6,12.9,28.4,28.8,29.0,10.8,21.8,12.9,27.0,9.9,28.2,11.0,16.8,19.5,29.6,33.1,31.1,29.5,29.5,29.4,10.6,14.8,29.2,33.5,25.5,13.9,28.6,27.6,22.7,15.5,29.1,30.1,30.9,15.6,34.9,25.7,31.4,30.3,8.9,-0.2,20.8,27.0,31.4,34.1,29.9,13.8,13.7,30.4,30.1,28.9,29.6,29.4,29.1,28.1,29.3,16.5,7.5,29.9,32.6,23.3,12.3,29.5,11.8,31.6,25.4,28.8,25.2,29.4,22.7,29.3,29.5,29.7,28.4,30.4,9.5,28.4,8.9,11.1,29.6,27.9,7.4,16.0,-9.4,29.7,29.0,27.7,34.5,11.0,13.4,32.3,22.0,14.2,31.0,20.4,-9.8,30.3,22.6,28.6,28.2,31.7,32.4,30.3,29.3,25.3,5.1,27.4,27.4,27.1,15.4,4.5,29.4,30.2,23.4,28.4,13.3,30.6,29.7,26.8,29.6,30.2,30.3,30.6,24.5,18.4,31.5,29.1,-0.2,15.1,25.0,17.5,-7.7,11.3,30.4,6.6,31.3,6.2,13.8,6.3,31.6,7.3,30.8,30.4,27.7,9.8,27.9,21.6,17.4,30.7,29.5,10.2,30.3,10.4,21.2,14.2,27.2,15.5,6.7,27.2,19.2,27.3,29.5,29.8,35.5,24.0,30.1,30.2,28.4,34.7,25.9,28.8,14.2,18.4,6.2,13.7,28.1,23.2,29.4,28.4,27.3,31.1,15.1,13.9,25.6,-10.5,14.5,28.8,31.4,35.0,32.9,27.7,21.3,11.6,30.0,6.0,-4.0,30.1,27.2,30.5,30.0,30.4,30.1,29.8,27.5,29.7,30.9,30.3,12.6,20.5,6.9,28.6,32.4,23.9,27.0,14.3,1.0,23.8,24.4,29.3,16.6,26.9,30.7,34.6,15.7,-12.0,29.0,31.2,30.2,12.1,14.2,28.9,30.9,29.7,33.1,24.1,2.1,16.6,33.2,18.9,30.1,29.0,18.1,27.6,28.4,29.6,33.8,30.1,-4.9,30.5,26.8,7.7,10.3,24.2,7.2,27.7,31.4,32.6,30.7,28.1,29.9,15.7,28.5,29.8,26.2,25.4,16.4,20.2,31.3,15.4,29.0,12.9,32.5,12.6,23.8,17.1,27.5,30.5,28.6,28.9,29.0,-8.5,30.4,28.3,28.0,27.6,19.1
1944,27.3,20.4,16.5,30.3,5.7,29.8,15.8,30.1,12.1,28.7,29.2,29.5,10.8,22.2,13.4,27.5,9.9,28.6,9.6,17.6,19.9,29.9,33.5,30.4,29.9,29.7,29.5,10.8,13.9,29.6,33.9,25.2,14.3,29.1,28.0,22.5,14.3,29.9,30.4,30.9,15.3,35.5,25.6,31.8,30.6,8.7,0.5,20.9,27.4,31.6,34.4,29.9,13.8,13.2,30.7,31.1,28.9,29.5,29.9,29.7,27.3,29.6,15.1,7.5,30.1,32.9,23.6,11.3,29.7,11.3,32.1,25.8,29.1,23.8,29.6,22.4,29.5,29.6,30.1,29.1,31.1,9.0,28.7,8.5,10.1,29.5,27.8,6.7,15.0,-8.6,29.9,29.7,27.7,35.0,11.4,12.3,32.9,22.0,14.2,31.1,20.0,-9.2,30.5,21.1,29.0,28.3,32.2,33.0,30.4,29.5,25.0,5.1,26.0,28.1,26.3,14.5,4.8,29.5,30.4,24.7,28.9,13.1,31.4,29.4,26.8,29.4,30.2,30.3,31.3,25.1,17.2,32.2,29.0,0.7,14.8,25.6,17.9,-8.1,12.7,30.8,6.6,30.6,5.2,13.0,5.5,32.1,7.9,31.3,30.7,27.7,9.7,27.9,22.0,18.9,31.1,29.2,8.6,30.4,10.5,21.3,13.1,26.4,14.9,6.7,27.7,19.3,27.3,29.7,30.1,35.9,23.2,30.1,30.2,29.0,34.9,26.4,28.3,14.1,17.0,5.3,12.5,28.5,23.6,29.5,28.7,27.8,30.7,15.0,13.2,25.3,-11.3,14.5,29.0,31.7,35.1,33.0,27.7,21.1,11.0,30.3,5.5,-4.5,30.4,27.2,31.1,29.7,30.1,29.7,30.8,27.2,30.0,30.6,31.1,12.3,20.2,6.9,29.0,32.7,24.3,27.0,13.9,0.5,23.7,24.4,29.2,15.1,27.6,31.2,35.0,14.7,-12.7,30.1,31.5,30.4,11.4,12.9,28.6,31.1,29.8,33.4,25.4,1.2,16.4,33.3,18.5,30.3,29.4,19.1,28.1,29.0,30.0,34.2,30.3,-4.0,31.4,27.9,7.0,8.7,24.7,8.4,27.7,31.7,33.1,30.6,28.1,30.1,15.7,29.2,29.3,25.9,24.8,17.0,22.2,30.8,15.1,29.1,13.1,32.8,12.1,23.8,19.1,27.4,30.6,28.5,29.4,29.1,-9.4,30.8,28.7,28.1,28.0,19.2
1945,27.0,19.5,17.4,30.2,6.0,29.9,15.8,30.1,13.1,28.4,28.6,29.0,10.5,22.3,12.6,27.4,9.6,28.4,10.7,16.6,19.6,29.8,33.2,30.6,29.5,29.4,29.2,9.5,14.9,30.6,33.4,25.5,13.6,29.1,27.7,22.2,15.2,29.8,30.3,30.9,15.8,35.1,25.5,31.9,30.5,8.5,-0.8,21.4,28.0,31.6,34.1,29.9,14.1,13.4,30.8,30.7,28.9,29.3,29.9,29.6,28.0,29.8,16.2,7.5,30.1,31.8,23.5,11.9,29.6,11.7,32.2,25.3,28.4,23.1,29.9,22.7,29.0,29.3,30.9,29.2,31.2,8.0,28.6,9.7,10.3,29.5,27.7,5.5,16.2,-9.1,29.9,29.7,27.7,35.2,10.4,13.0,32.5,22.8,14.2,31.1,20.7,-8.5,30.2,21.8,28.5,29.1,32.2,33.1,30.4,29.0,25.5,5.1,25.3,29.0,25.8,15.0,6.3,29.2,30.4,23.8,28.2,13.7,31.4,29.4,26.8,29.4,30.3,30.3,32.2,25.0,18.1,32.0,28.8,2.3,14.2,25.4,18.4,-8.0,10.9,30.7,6.6,30.6,5.3,13.9,4.9,31.7,6.9,30.7,30.7,27.9,8.6,27.8,21.8,19.1,31.0,29.0,10.0,30.4,9.5,21.3,14.3,25.9,15.7,6.5,27.6,19.5,27.2,29.7,30.2,35.7,23.5,30.1,30.3,28.5,35.6,26.4,29.2,13.8,18.4,5.8,13.5,28.0,24.2,29.2,28.7,28.1,30.8,14.5,13.9,25.2,-11.8,14.3,29.3,31.7,34.4,32.6,27.5,20.7,10.3,29.8,5.5,-5.8,30.0,26.9,31.1,29.8,30.3,28.6,30.4,26.9,29.7,30.7,31.0,11.9,21.1,6.9,28.3,32.5,24.2,27.0,14.0,-0.3,23.6,24.3,29.2,16.4,27.7,30.9,35.5,15.5,-12.7,29.2,31.6,30.3,11.6,14.0,29.2,30.8,30.2,33.2,25.6,0.2,15.8,33.1,19.5,30.4,28.8,19.1,27.5,28.5,29.6,34.0,30.3,-4.6,32.0,27.6,6.8,10.2,24.2,7.2,27.6,31.9,32.7,30.5,28.0,29.9,15.7,29.3,29.6,26.4,25.0,16.5,20.6,30.8,14.8,28.9,11.8,32.5,12.8,23.7,17.1,27.7,30.0,28.6,28.7,29.9,-10.1,30.3,28.5,27.9,27.5,18.9
1946,27.3,20.6,17.6,30.0,5.1,29.8,15.8,31.5,12.2,28.2,28.7,29.1,10.6,21.1,12.5,27.5,9.7,28.3,10.8,16.9,19.1,30.0,33.9,30.6,29.8,29.4,29.0,10.3,13.9,30.0,33.3,25.6,14.2,28.9,27.4,23.3,15.6,30.1,30.4,30.9,16.4,34.8,25.4,31.9,30.5,8.5,-0.7,20.9,27.1,31.7,34.2,29.9,13.3,14.0,31.1,30.9,28.9,29.5,29.7,29.5,27.7,29.9,16.4,7.5,30.2,32.2,24.1,11.9,29.6,10.9,32.9,25.4,28.6,23.4,30.0,22.7,29.0,29.9,30.5,28.9,31.6,8.2,29.0,9.5,9.7,29.6,27.9,6.1,15.2,-9.8,29.7,29.4,27.7,34.7,11.1,12.5,32.2,21.7,14.2,31.1,21.0,-8.1,30.2,22.0,28.6,28.6,32.0,32.7,30.4,29.2,25.3,5.1,25.6,28.5,27.2,15.6,6.4,29.8,30.6,24.2,28.5,12.8,31.2,29.9,26.8,29.7,30.4,30.4,31.7,25.6,17.9,31.7,29.0,2.6,15.5,26.0,17.9,-10.2,11.5,30.6,6.6,30.8,4.9,14.4,6.6,32.2,7.8,30.8,30.6,28.0,8.8,28.2,22.5,19.2,30.8,29.5,9.5,30.5,9.7,21.5,13.4,27.2,16.1,6.4,27.6,19.1,27.1,29.8,30.1,35.6,23.7,30.1,30.6,28.4,35.0,26.4,28.9,14.8,17.5,6.4,13.9,28.1,23.3,29.2,29.1,27.9,30.7,15.2,12.9,26.0,-13.5,14.6,29.4,32.9,34.8,32.7,27.7,21.5,11.4,30.4,5.7,-6.5,30.3,27.9,31.1,30.1,29.9,29.9,29.2,26.4,30.5,30.9,31.0,12.1,19.7,6.9,28.5,33.1,24.3,27.0,14.9,-0.7,23.4,25.0,29.7,16.2,27.3,31.3,35.0,16.2,-14.8,29.3,31.3,30.4,12.2,14.2,28.8,31.0,30.0,33.2,25.5,0.9,16.6,33.1,18.4,30.4,29.0,18.6,27.6,28.6,29.7,34.1,30.2,-4.5,31.6,27.9,6.8,9.5,24.7,8.6,27.6,32.0,32.4,31.1,28.4,29.8,15.7,29.1,29.4,26.1,25.2,16.9,21.5,31.1,15.4,28.6,13.2,33.0,12.0,22.6,18.2,28.0,30.2,29.0,28.9,29.3,-10.6,30.9,28.9,28.1,28.0,19.0
1947,27.6,21.1,17.6,30.0,5.4,30.4,15.8,31.5,13.1,28.4,28.9,29.2,10.7,21.4,13.8,28.0,9.8,28.2,11.1,17.8,19.4,29.9,34.4,30.7,29.9,29.7,29.2,10.0,15.0,29.9,34.2,25.6,14.2,29.0,27.0,22.3,15.6,30.1,30.1,31.5,16.1,35.8,25.0,32.3,30.4,8.6,-0.3,21.6,27.2,31.9,34.8,29.9,13.6,13.2,31.1,31.2,28.9,30.0,29.9,29.7,28.0,30.0,16.5,7.5,30.0,32.8,24.7,12.2,29.6,10.9,32.2,25.6,28.9,23.6,30.0,22.6,28.5,30.6,30.4,29.2,31.0,7.8,28.7,8.7,10.1,29.6,28.1,5.6,16.2,-9.5,29.9,29.7,27.7,34.7,12.0,13.1,32.6,21.9,14.2,31.0,21.1,-7.6,30.5,22.3,28.8,28.6,32.0,32.6,30.5,29.6,25.1,5.1,25.8,28.2,25.7,15.5,5.2,29.8,30.7,24.9,29.6,12.6,31.2,30.1,26.8,29.9,30.5,30.6,31.4,26.3,18.2,31.9,29.2,1.7,14.5,26.7,17.8,-9.1,11.8,30.4,6.6,31.0,4.4,14.1,5.7,32.8,8.2,31.0,30.7,28.0,8.4,28.3,23.1,18.7,30.7,30.1,10.3,30.3,9.4,21.1,14.6,25.7,15.9,6.5,27.7,19.7,27.4,30.0,30.1,36.3,23.7,30.1,30.7,28.5,35.5,26.5,28.6,14.1,18.2,4.4,13.8,28.3,23.6,29.5,29.1,27.8,30.9,15.4,13.8,25.8,-11.0,14.7,29.5,32.7,35.7,33.3,27.8,21.0,9.7,30.1,5.0,-6.3,30.2,28.1,31.1,30.2,30.7,29.1,29.2,26.1,30.5,30.9,31.3,11.9,20.5,6.9,28.7,33.6,24.3,27.0,14.4,-0.3,23.0,24.2,30.0,16.5,27.7,31.6,35.1,15.9,-13.0,29.4,31.2,30.3,12.0,14.2,29.3,30.6,30.3,32.7,25.4,1.8,15.2,33.4,19.2,30.3,29.1,18.7,27.8,28.6,29.9,34.6,30.3,-4.5,31.1,27.8,6.4,10.4,25.7,8.9,27.3,32.4,33.0,31.1,28.5,30.1,15.7,29.2,29.7,26.4,25.4,17.7,22.2,31.4,15.0,28.5,12.7,33.4,12.0,22.7,18.7,28.0,30.7,28.6,29.1,29.9,-9.9,30.7,28.0,28.3,28.4,19.1
1948,26.9,20.2,17.0,30.2,5.7,29.9,15.8,31.2,12.8,28.0,28.9,29.2,10.9,21.4,13.0,27.8,10.0,28.4,10.9,17.4,19.7,30.6,33.4,30.1,29.3,29.6,29.1,10.9,14.9,29.9,33.2,25.5,13.2,28.5,27.3,23.5,15.2,29.5,30.2,30.3,15.5,34.9,25.6,31.7,29.9,8.6,-0.5,21.5,27.2,31.4,34.0,29.9,13.3,13.6,30.8,30.5,28.9,29.9,30.1,29.3,27.2,29.8,16.1,6.8,30.7,32.2,23.2,12.4,29.5,11.8,31.9,25.6,29.0,23.4,30.0,22.7,28.8,29.1,30.3,28.7,30.7,9.1,28.3,9.0,9.5,29.7,27.6,6.8,15.8,-10.6,29.6,29.3,27.7,34.7,11.2,13.4,32.1,22.6,14.2,31.5,20.0,-9.3,30.4,21.3,28.8,28.6,31.8,32.6,30.2,29.8,25.0,5.1,25.6,28.3,26.1,15.2,5.1,29.7,30.6,24.3,28.4,13.3,31.4,29.8,26.8,29.4,30.4,30.5,31.5,24.5,17.8,31.5,29.6,1.0,15.9,24.9,17.6,-8.9,12.7,30.5,6.6,30.5,5.7,13.7,7.0,31.9,7.6,30.6,30.9,27.9,9.8,27.7,21.4,18.7,30.6,28.8,10.0,30.2,10.7,21.1,14.3,26.1,15.2,6.4,27.8,19.9,27.3,30.0,30.3,35.5,23.0,30.1,30.6,28.5,35.2,26.6,28.9,14.4,17.9,6.4,13.4,28.3,24.0,29.4,28.6,27.4,30.2,14.7,14.1,25.7,-12.9,15.1,29.3,32.4,34.4,32.4,27.6,21.6,11.7,29.4,6.0,-5.2,30.3,27.5,31.0,30.2,30.3,29.6,29.8,25.8,30.2,30.2,30.9,12.7,21.1,6.3,28.9,32.7,24.4,27.0,14.3,0.8,23.7,24.9,29.7,16.2,27.2,30.6,35.0,15.5,-13.7,29.6,31.1,31.1,12.0,14.0,28.3,31.0,29.8,32.9,25.2,0.8,16.9,33.0,19.4,30.5,29.2,19.4,27.8,28.6,29.8,33.7,30.1,-5.4,31.7,27.7,7.4,10.0,24.0,7.8,27.8,31.8,32.3,30.8,28.1,29.9,15.7,29.3,29.1,25.7,24.7,16.3,21.7,31.0,14.7,28.9,13.0,32.7,12.5,22.6,18.5,27.4,30.2,28.6,29.2,29.7,-10.3,30.3,28.3,27.9,27.8,19.1
1949,26.8,18.9,17.0,30.0,5.7,29.8,15.8,30.9,12.9,28.9,28.6,28.9,10.8,21.4,12.4,28.2,9.7,27.7,11.0,16.5,19.6,30.2,32.9,30.5,29.1,29.4,29.2,11.5,15.5,30.2,34.0,25.8,13.2,29.3,27.1,22.8,15.4,30.1,29.9,30.3,15.6,35.6,25.9,31.7,30.7,8.3,-0.7,21.1,27.2,31.6,33.8,29.9,13.5,13.2,30.8,30.7,29.2,29.7,29.9,29.7,27.6,29.5,16.3,6.9,30.3,32.4,23.0,12.6,29.9,12.4,30.6,25.3,28.4,23.4,29.5,22.8,28.1,29.2,30.6,29.2,29.8,10.0,27.6,9.2,9.8,29.7,27.8,7.2,16.4,-9.7,29.4,29.7,27.4,34.7,10.5,13.7,32.6,22.3,14.2,31.1,19.9,-9.6,30.2,21.7,28.5,28.9,32.0,32.7,29.9,28.9,24.7,5.1,25.6,28.6,26.7,15.6,4.4,29.6,30.5,23.2,28.0,14.1,31.0,30.0,25.6,29.7,30.2,30.2,31.9,24.3,17.9,31.8,28.8,1.2,15.0,24.7,17.6,-9.5,11.0,30.4,6.6,30.9,4.7,13.8,5.9,31.3,6.3,30.4,30.6,27.8,10.6,28.0,21.2,18.9,30.8,28.7,10.2,30.5,11.5,21.2,14.9,26.9,15.2,5.8,27.7,19.7,27.9,29.8,30.0,36.1,23.0,30.1,30.4,28.3,35.2,26.7,28.7,14.6,18.2,5.9,13.6,28.0,23.7,29.7,28.4,27.9,30.6,14.8,14.5,25.6,-12.5,14.8,29.2,32.2,35.2,33.3,27.4,21.3,11.5,29.7,6.2,-6.1,29.9,27.1,30.9,30.0,30.4,30.2,29.3,25.4,29.7,30.4,30.7,13.1,20.9,6.3,28.4,32.2,24.3,27.0,14.5,0.2,23.9,24.7,29.8,16.3,27.7,30.2,35.1,15.7,-13.7,29.7,31.2,31.0,12.4,14.3,28.2,30.6,29.9,32.4,25.6,1.5,16.5,33.1,19.2,30.2,28.8,19.6,27.5,28.4,29.7,33.7,29.8,-4.3,31.9,27.4,7.9,10.5,24.0,6.6,28.2,31.7,33.0,31.0,28.2,29.7,15.7,29.0,28.9,25.6,24.6,16.1,19.8,31.2,15.2,28.8,13.2,32.2,13.1,22.7,16.4,27.5,30.4,28.8,28.8,29.6,-10.0,31.0,27.2,28.9,28.4,18.9
1950,26.5,18.9,18.5,30.1,6.1,29.5,15.4,31.2,12.6,28.3,28.1,28.5,10.9,21.3,12.5,27.9,9.7,27.8,11.1,16.8,19.3,29.8,33.1,31.1,29.5,29.3,28.8,10.4,14.3,29.0,33.2,25.7,13.6,29.2,26.9,23.2,16.2,29.7,30.0,31.2,17.0,34.7,25.1,31.4,30.4,8.2,-1.7,21.2,27.3,31.5,33.6,29.9,13.1,13.1,30.5,30.3,28.9,29.2,29.8,29.4,27.9,29.2,16.8,7.3,29.9,31.4,23.7,12.2,29.4,11.3,31.0,24.9,28.1,23.4,29.4,22.8,27.9,29.5,29.6,29.1,30.8,8.5,27.8,8.9,9.4,29.3,27.7,6.2,15.6,-8.8,29.5,29.5,26.9,34.5,11.0,12.8,32.1,22.3,14.2,30.8,21.4,-9.3,30.0,22.4,28.0,27.9,31.7,32.5,30.1,28.6,25.2,5.0,25.6,27.5,26.7,15.9,4.9,29.3,30.5,23.3,28.2,12.7,31.3,29.7,25.7,29.5,29.6,29.7,30.6,25.0,18.3,31.5,28.6,1.6,15.5,25.4,17.5,-9.9,10.8,30.1,6.6,31.4,5.9,15.1,6.7,31.6,6.7,29.8,30.5,27.7,9.2,27.8,21.9,18.6,30.6,28.8,9.9,30.6,10.2,21.4,13.6,26.8,16.8,6.0,27.3,19.4,26.9,29.9,30.0,35.1,23.4,30.1,30.5,27.8,35.0,25.9,29.4,14.9,17.9,5.8,14.8,27.5,23.7,29.1,28.5,27.0,31.0,14.6,13.5,25.8,-14.2,15.1,28.7,32.3,34.2,32.5,27.2,21.6,11.7,29.6,5.6,-5.5,29.6,26.3,30.9,29.5,30.5,29.8,29.3,25.0,29.6,30.3,30.7,12.5,20.3,6.8,28.0,32.3,23.9,27.0,15.2,-0.4,23.3,24.6,29.4,16.7,27.5,30.8,34.8,16.7,-14.8,29.5,31.0,30.8,12.4,14.5,27.8,30.3,29.5,32.2,25.0,0.4,16.8,33.0,19.0,30.3,28.3,18.8,27.0,27.8,29.1,34.0,29.9,-3.3,30.8,27.4,6.9,10.1,24.3,7.0,27.4,31.6,32.3,30.8,27.8,29.5,15.7,29.1,28.5,25.4,24.8,16.8,20.3,31.2,14.9,28.5,13.0,32.2,11.9,22.8,16.7,27.3,29.8,28.5,28.3,29.6,-8.6,31.1,27.4,28.0,28.0,18.6
