Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1901-NOV,201.3,8.7,141.3,62.0,105.8,13.0,75.0,484.7,26.7,101.3,314.0,527.0,31.0,54.4,44.8,13.0,139.5,16.0,68.4,29.8,157.0,29.1,0.0,125.0,150.7,228.5,60.0,56.9,40.8,124.1,13.6,228.6,47.4,152.2,106.3,181.6,57.9,54.8,142.8,289.0,26.2,4.4,36.2,112.5,73.3,107.0,46.7,97.7,0.0,34.2,0.4,200.0,52.2,12.5,258.0,318.6,133.0,283.2,57.1,190.8,109.9,396.2,65.3,115.5,15.9,41.3,18.3,33.0,177.3,63.9,0.0,420.5,285.8,117.0,118.2,73.0,75.7,2.5,48.6,232.0,0.2,56.8,14.8,123.8,38.8,15.0,174.2,39.4,27.4,16.3,179.3,224.3,37.4,3.4,112.0,54.3,41.3,123.5,244.0,36.0,121.5,54.0,181.0,7.2,366.0,140.6,24.8,16.3,120.6,72.2,249.2,45.5,186.0,189.9,29.8,41.5,56.2,45.4,250.5,17.0,24.5,102.1,63.0,309.0,81.0,274.0,256.3,294.3,192.5,39.7,88.1,60.5,41.3,67.0,77.6,7.9,13.2,14.3,26.0,92.7,59.9,126.1,74.5,52.3,122.2,0.5,50.9,42.9,212.4,81.5,65.0,100.9,52.8,80.2,125.1,5.5,44.8,115.7,76.7,33.7,42.2,32.1,54.6,102.3,65.2,106.7,40.2,349.7,234.8,0.6,46.7,73.0,250.3,324.0,0.9,93.0,24.7,6.6,60.6,5.2,72.0,548.3,51.8,63.3,53.8,18.6,180.5,7.1,68.0,30.4,6.9,82.6,240.5,195.7,0.1,28.1,161.0,43.7,14.3,693.2,129.8,24.4,2.9,0.1,315.1,407.8,193.0,177.0,125.5,118.1,459.7,112.5,306.3,55.3,71.9,177.0,366.5,0.8,112.2,57.0,19.0,32.9,71.4,87.4,212.1,41.2,163.3,5.8,1.9,33.9,7.6,202.1,97.6,328.1,55.9,95.2,164.4,17.2,218.8,17.1,67.9,87.5,28.5,58.5,56.8,372.6,413.3,32.0,444.3,278.0,177.0,0.8,137.0,44.9,233.0,222.5,33.8,48.7,22.5,54.2,41.8,102.6,30.8,236.2,149.9,207.7,123.0,67.5,187.4,146.3,25.4,77.8,7.7,255.6,39.4,91.7,23.4,0.5,109.0,75.3,21.4,205.0,109.3,146.0,420.7,10.5,18.7,360.8,6.2,113.9,95.0,59.1
1901-DEC,200.3,8.0,174.5,159.0,93.6,16.2,64.0,26.1,91.7,173.4,180.4,266.3,49.0,26.2,22.5,11.0,141.5,23.7,80.5,14.7,84.0,40.8,9.1,219.0,1.7,181.0,158.0,61.0,71.3,91.4,0.5,148.0,3.4,93.4,146.6,139.7,137.5,113.3,214.0,283.0,47.9,0.5,34.4,35.5,21.4,106.0,38.7,106.8,0.0,8.3,0.2,254.0,34.6,7.7,276.0,310.4,152.0,125.2,325.6,119.3,296.4,119.0,172.7,128.0,52.5,279.4,36.5,56.4,144.0,66.9,21.9,322.0,166.6,145.0,215.1,85.0,122.6,7.2,12.8,119.1,10.8,52.2,18.0,239.3,52.0,19.0,195.2,32.3,107.0,16.6,306.1,118.3,70.4,0.0,67.1,58.9,10.8,107.9,243.0,35.1,88.2,47.9,128.0,2.8,266.0,92.1,4.7,0.0,260.9,69.4,259.3,42.5,179.0,136.7,27.3,47.2,49.7,10.5,263.3,16.9,24.8,124.0,463.7,347.0,86.5,300.0,64.2,76.4,135.5,108.1,126.5,25.2,246.9,66.0,121.0,21.0,7.4,17.0,28.8,69.2,62.4,214.8,68.0,103.2,180.8,13.9,17.0,220.4,64.8,32.2,62.3,126.4,108.1,98.3,56.7,7.0,101.3,133.0,68.7,50.1,86.1,26.4,66.6,108.0,345.8,90.9,184.8,300.2,125.5,0.1,10.7,101.8,218.6,211.3,0.7,204.0,9.1,38.7,170.1,2.8,179.3,337.2,76.4,189.2,2.6,72.0,245.5,8.9,84.5,20.5,5.3,195.6,113.3,224.7,0.0,3.3,168.0,64.9,22.1,463.4,76.3,23.6,6.5,3.6,270.3,169.5,284.1,74.0,44.1,131.2,270.8,189.5,305.1,57.8,106.1,191.0,225.6,7.8,212.0,100.0,42.5,27.4,93.9,146.9,120.1,112.3,153.8,6.8,0.0,65.3,10.8,187.0,21.4,317.7,66.6,127.0,414.8,16.0,267.4,58.9,57.7,75.7,33.3,1.0,56.1,135.4,277.3,37.5,273.9,172.0,107.0,1.8,209.2,48.0,158.0,232.2,46.4,134.3,38.7,12.6,64.1,29.8,2.9,336.5,119.9,163.7,115.0,142.5,191.4,208.0,12.2,61.7,5.7,318.4,64.0,30.9,53.2,9.4,163.5,51.1,12.5,210.6,128.6,62.2,299.9,15.8,12.8,252.8,12.7,228.0,222.6,63.4
1902-JAN,154.6,24.1,78.1,201.0,76.6,5.6,73.0,0.0,14.7,138.1,169.5,144.5,35.0,60.5,15.1,8.0,168.5,79.2,64.2,11.1,109.2,39.4,0.9,258.0,1.3,92.2,182.0,55.4,45.0,101.3,1.6,100.0,1.7,74.9,118.6,104.1,40.8,112.4,205.6,395.5,17.4,0.3,45.5,10.2,19.1,121.0,29.6,0.4,3.9,7.2,0.3,292.0,43.3,7.9,285.0,251.8,209.0,195.6,317.5,87.6,333.1,46.5,44.5,139.5,70.6,0.0,88.0,35.9,120.1,54.2,3.9,172.4,192.0,132.0,161.9,72.0,437.0,12.9,8.2,162.3,2.7,52.3,2.4,257.1,62.0,63.0,122.5,40.2,45.4,17.0,310.5,132.4,106.4,0.0,56.1,47.8,5.7,0.5,208.0,155.2,53.7,39.3,49.1,45.9,133.9,86.1,2.1,0.0,291.6,52.7,65.8,41.5,129.0,97.5,11.4,31.3,77.8,7.5,279.7,32.5,34.1,76.4,323.0,320.0,69.0,304.0,22.0,22.9,99.0,158.4,52.9,9.1,144.0,63.7,53.6,34.7,24.8,16.6,32.1,4.6,60.5,251.1,56.3,39.5,61.7,9.9,42.1,0.0,17.8,25.7,63.9,75.0,185.5,105.8,24.3,11.6,82.7,155.6,68.7,244.2,57.1,10.8,27.5,112.5,171.9,64.1,360.9,292.3,201.8,0.0,25.3,131.5,172.8,114.2,0.5,290.0,21.0,14.2,43.6,2.9,57.2,148.6,19.9,267.4,2.1,72.7,267.0,2.2,52.7,216.1,4.0,123.4,65.9,85.6,0.0,1.4,282.5,18.8,3.6,299.4,160.1,24.8,1.9,2.0,436.7,73.2,320.6,43.0,207.3,157.9,261.4,190.0,239.1,45.3,13.9,211.0,248.4,0.4,309.5,137.0,26.7,22.5,48.7,84.4,466.1,41.2,226.1,4.7,0.0,30.3,9.4,305.5,6.2,494.9,44.1,56.0,273.8,22.5,333.3,4.4,57.3,84.5,11.3,0.6,8.8,228.8,282.4,55.0,162.7,91.8,47.7,0.4,233.6,45.6,111.0,104.5,47.1,82.2,78.4,76.4,87.5,11.9,6.0,344.1,238.6,64.5,114.0,232.5,185.1,238.5,14.9,68.3,26.5,348.5,36.8,30.4,26.2,0.1,83.3,58.4,35.5,349.2,49.0,32.5,306.8,2.7,18.0,503.4,5.6,249.1,209.1,62.0
1902-FEB,155.0,20.8,197.8,125.0,58.7,11.9,64.0,30.4,66.7,124.0,15.6,37.4,45.0,44.1,26.2,12.0,135.0,62.0,64.5,29.4,161.1,64.7,0.3,214.0,0.1,44.9,170.0,30.0,40.5,43.4,12.2,177.6,0.3,100.6,177.3,89.4,108.5,43.9,212.1,152.8,48.1,0.0,52.8,1.4,34.5,104.0,32.8,46.4,0.0,14.2,1.5,245.0,38.3,7.8,235.0,203.2,177.0,87.2,296.1,87.8,329.3,135.2,144.9,131.5,33.6,10.2,35.2,27.5,116.9,11.8,2.3,84.8,52.7,149.0,292.2,84.0,137.5,4.5,6.3,160.2,3.6,19.0,25.2,156.8,45.0,113.0,464.0,19.1,71.7,15.7,264.0,93.3,104.9,0.0,53.5,24.4,40.3,201.5,180.0,30.7,74.9,36.3,22.6,44.8,66.4,56.8,7.6,0.0,229.5,31.1,195.9,38.0,138.0,63.3,0.8,65.0,48.2,3.2,282.9,19.0,28.8,85.0,406.9,307.0,57.5,287.0,58.2,52.9,66.5,34.0,131.7,44.8,24.1,52.7,39.2,8.4,21.6,14.3,7.9,44.9,54.5,195.1,47.7,102.5,51.0,0.7,17.6,9.8,8.8,20.4,22.9,325.5,52.4,97.3,61.4,5.1,47.3,149.5,21.3,114.3,45.6,0.6,72.8,100.0,320.2,280.8,185.5,235.4,64.9,0.4,43.4,98.0,129.4,58.2,0.5,303.2,6.1,22.5,168.5,1.6,165.7,39.5,69.5,141.2,3.7,52.1,230.5,4.7,26.3,59.5,4.7,72.4,89.7,2.2,0.5,17.8,226.5,51.5,25.5,260.4,64.1,21.3,7.9,2.9,212.8,73.7,390.7,31.0,62.5,201.8,88.4,130.0,204.0,22.4,260.6,192.0,38.1,0.3,301.5,166.0,29.9,15.7,69.5,22.3,491.5,142.2,143.5,4.2,0.0,69.1,10.0,329.1,15.6,242.1,68.0,148.4,56.4,17.7,321.4,2.5,51.6,79.7,49.3,1.5,97.1,107.8,23.7,69.5,21.8,47.1,24.0,0.6,250.2,44.8,77.0,34.0,21.2,101.5,44.5,25.6,106.2,12.8,24.6,272.2,263.1,32.1,87.0,206.5,171.4,197.7,41.2,46.1,11.6,301.1,58.2,53.9,27.9,4.9,58.8,57.5,10.6,302.0,45.6,11.5,25.0,3.5,9.1,209.4,6.3,175.9,91.3,58.4
1902-MAR,144.6,42.7,127.1,163.0,62.7,10.4,64.0,22.5,25.7,137.4,63.4,108.4,62.0,64.0,42.3,44.0,164.0,25.5,93.0,30.7,41.8,27.9,1.3,181.0,61.3,91.8,120.0,45.8,47.3,33.9,38.1,107.5,55.6,227.4,155.8,136.7,130.6,51.6,251.4,96.8,29.6,15.4,40.5,21.4,114.7,119.0,35.2,17.2,0.0,56.3,2.3,196.0,67.1,22.9,303.0,250.8,243.0,230.3,144.3,180.4,268.3,148.6,119.6,143.5,42.0,0.0,67.1,48.3,160.9,47.5,0.0,180.1,29.4,117.0,47.9,94.0,230.8,2.9,12.4,288.1,14.4,40.5,25.5,135.0,51.5,263.0,554.8,34.4,64.5,12.4,606.7,244.2,121.4,0.0,66.7,56.2,77.2,74.7,252.0,25.3,57.2,32.0,42.5,47.0,149.5,59.0,20.3,0.2,513.0,67.9,437.1,46.5,142.0,41.1,19.6,43.7,56.5,14.4,254.8,34.9,32.4,72.7,80.7,303.0,74.0,304.0,37.1,35.0,37.0,36.6,65.7,84.8,79.3,56.3,98.5,11.1,72.1,13.7,24.7,31.6,65.9,180.2,45.5,95.6,57.4,6.2,49.8,0.0,14.4,44.0,40.7,392.0,77.8,170.1,97.6,7.6,156.9,174.6,39.6,105.0,55.1,19.7,50.4,142.3,171.8,35.3,274.1,175.4,98.4,1.1,31.3,147.8,149.4,113.1,0.2,254.0,4.7,36.7,34.5,4.3,180.6,128.9,49.2,231.3,9.6,47.0,223.5,77.6,43.2,176.6,4.1,157.3,68.7,55.1,0.7,34.8,324.5,167.0,60.3,248.4,67.5,19.9,4.9,12.6,314.2,82.2,321.9,42.0,85.0,165.4,94.6,131.0,255.9,44.7,58.0,210.0,69.5,1.2,263.3,147.0,39.8,19.5,26.3,50.5,173.7,55.5,193.3,9.4,0.0,62.9,9.6,204.8,36.6,149.9,58.3,57.1,114.5,13.7,343.8,6.7,70.9,95.0,126.6,34.3,38.9,97.4,83.8,90.5,108.7,90.3,46.7,0.7,448.8,46.6,42.0,89.4,38.2,164.9,30.3,73.8,126.9,34.1,61.6,239.1,235.5,47.2,128.0,221.0,151.1,206.8,37.7,55.9,21.3,303.6,65.9,42.8,29.9,0.9,84.2,82.1,34.1,342.8,65.8,26.5,93.4,2.3,8.2,356.5,11.2,222.8,168.9,67.1
1902-APR,133.0,30.4,72.2,150.0,57.5,7.0,102.0,0.0,147.6,84.0,125.2,119.0,58.0,29.5,55.0,33.0,165.5,6.9,48.8,48.6,135.8,103.9,9.5,167.0,252.9,68.3,68.0,48.9,44.5,45.0,72.4,123.0,135.9,273.3,97.4,156.4,104.4,28.3,168.2,433.7,46.0,112.1,63.3,83.4,141.6,121.0,27.6,62.7,10.9,92.6,7.8,172.0,58.0,35.2,283.0,305.0,254.0,211.9,136.0,177.8,135.2,397.4,86.3,149.5,71.9,3.5,31.6,29.3,158.3,22.4,0.0,151.2,131.3,139.0,6.0,119.0,309.3,4.3,43.8,242.2,10.5,7.5,98.1,138.9,49.4,291.0,247.8,4.2,76.1,8.2,1053.1,226.0,103.5,0.2,85.7,33.7,151.5,113.2,275.0,11.5,13.2,40.7,30.7,12.1,136.6,88.9,45.1,2.7,305.3,126.7,193.2,62.0,126.0,52.5,55.9,41.3,38.6,35.9,227.5,33.7,31.9,67.8,51.2,302.0,90.0,290.0,109.1,143.4,40.5,30.3,71.3,143.0,145.9,39.7,149.3,12.8,126.1,9.8,18.9,107.7,77.9,169.4,43.0,78.6,83.5,17.4,86.6,4.8,22.1,101.0,17.6,143.2,56.9,53.2,149.2,2.3,58.4,178.4,27.2,295.0,45.4,52.1,38.4,125.8,79.0,111.3,125.3,326.2,106.2,5.6,23.3,130.2,204.5,89.3,0.3,224.2,8.8,26.8,103.7,10.7,129.7,149.5,43.8,38.3,62.5,11.2,206.0,74.5,46.5,239.8,3.4,149.2,117.5,209.4,2.0,82.3,248.5,146.0,29.3,323.1,22.6,17.3,12.2,15.7,194.0,236.9,214.1,92.0,69.8,136.9,119.3,109.5,299.7,34.9,110.3,213.0,204.7,8.5,218.7,122.0,44.7,20.8,83.9,49.1,286.5,58.8,244.8,16.0,0.1,59.2,8.9,34.8,94.8,235.4,47.4,68.0,106.1,21.5,257.5,27.7,31.5,122.7,85.6,66.3,73.5,98.5,190.6,62.5,145.3,71.9,35.9,2.3,721.3,30.1,43.0,20.3,8.1,85.8,41.8,92.0,152.0,100.7,120.1,169.9,219.0,42.1,144.0,135.5,138.3,198.0,22.0,49.6,19.8,242.7,42.2,157.6,36.5,6.0,57.3,53.6,30.3,297.9,103.2,63.4,205.4,2.7,7.5,181.7,17.5,67.7,24.8,58.6
1902-MAY,136.3,9.0,119.5,95.0,50.3,8.1,111.0,423.9,83.8,19.9,237.8,396.3,63.0,57.2,88.8,32.0,162.0,10.3,140.5,50.8,92.5,80.6,0.0,134.0,308.3,347.0,50.0,78.9,85.3,132.0,152.4,145.2,142.6,262.5,73.1,256.6,141.6,0.3,118.2,543.9,74.9,45.4,46.3,149.3,161.2,124.0,45.8,0.1,1.8,140.5,18.9,164.0,148.4,79.5,205.0,364.6,192.0,225.0,51.0,155.3,95.0,433.2,141.5,145.0,84.4,29.4,0.3,59.4,109.1,69.4,0.0,612.3,296.4,117.0,0.0,152.0,192.4,2.0,188.2,256.1,1.7,77.4,81.5,111.1,48.1,281.0,179.0,36.2,69.7,11.7,405.2,186.6,66.8,19.5,114.3,76.8,204.7,44.0,283.0,10.1,47.3,37.4,205.6,1.3,598.3,227.7,124.8,126.3,232.8,203.5,224.0,64.0,121.0,150.3,612.9,91.2,49.6,46.6,208.3,6.7,10.3,75.2,0.0,274.0,91.0,217.0,262.3,290.1,126.5,0.7,72.1,181.5,191.0,39.0,237.1,0.9,233.3,11.3,29.4,92.1,72.6,137.7,42.8,117.6,152.9,0.0,102.4,38.4,49.3,129.0,72.7,138.2,0.8,13.8,252.1,4.4,168.7,142.1,61.4,177.0,91.0,578.4,94.9,105.8,37.5,8.9,58.1,319.1,193.4,23.2,15.6,132.5,236.7,425.2,1.4,147.2,32.8,61.1,37.0,23.6,153.2,467.8,22.2,20.8,148.3,0.2,186.5,91.9,75.8,39.7,7.2,169.3,267.6,93.9,4.9,124.5,197.0,165.1,89.1,479.4,44.6,22.0,6.4,17.1,301.0,365.4,231.0,205.0,137.9,102.4,180.2,103.0,340.6,53.9,35.7,219.0,394.3,0.0,135.7,85.0,85.3,32.0,103.7,286.2,82.6,74.7,323.1,7.6,13.7,88.9,11.1,82.5,216.2,136.4,110.5,168.1,21.7,37.0,220.5,92.1,9.2,107.0,138.4,104.6,52.4,69.8,346.7,71.0,368.0,352.9,217.3,16.2,295.3,24.5,157.0,1.0,39.9,165.1,2.8,55.9,74.4,133.3,184.3,166.7,93.3,207.4,138.0,105.0,127.2,156.9,16.0,54.6,4.4,225.7,67.2,136.7,72.9,0.1,87.5,157.6,11.4,200.4,183.3,137.8,375.7,0.2,7.3,361.5,13.3,8.8,0.4,65.6
1902-JUN,123.0,5.6,35.9,57.0,44.9,3.5,118.0,589.4,103.5,0.5,367.9,408.3,74.0,26.2,58.0,34.0,142.0,19.4,136.6,25.6,66.3,139.3,0.0,124.0,691.3,362.2,37.0,87.7,57.1,250.6,140.1,146.8,375.8,283.0,18.5,242.2,113.4,1.0,72.8,107.2,48.1,86.0,111.3,220.7,196.7,108.0,61.9,0.1,29.4,166.5,35.9,138.0,111.4,81.0,23.3,337.4,201.0,201.7,31.6,69.3,80.2,211.4,125.4,127.5,345.2,57.2,0.0,96.3,65.2,34.7,0.0,459.8,183.8,168.0,77.7,106.0,103.8,1.6,308.0,109.2,3.8,85.4,80.9,71.3,44.8,198.0,66.6,58.4,68.5,12.1,446.4,24.8,75.9,46.0,98.0,60.6,171.9,12.2,305.0,279.2,8.4,40.4,289.8,5.1,422.6,398.0,198.2,118.2,322.2,267.9,165.6,57.0,152.0,262.1,423.0,93.6,38.8,130.6,142.0,2.8,0.5,68.8,0.0,175.0,60.5,153.0,157.8,159.7,227.0,0.0,43.9,217.5,480.5,33.7,182.5,0.2,359.7,15.6,19.7,39.1,62.0,131.6,39.0,67.2,114.9,0.3,47.2,111.0,788.2,211.3,83.7,42.9,0.0,40.1,362.6,0.4,133.5,147.1,81.9,177.0,75.5,374.2,34.2,101.0,30.0,12.4,1.8,151.6,223.3,27.9,0.3,166.7,233.1,401.2,4.4,124.5,77.9,43.7,30.3,34.0,95.4,448.6,8.5,6.4,493.6,1.4,165.0,131.6,39.1,61.1,14.0,134.4,256.7,151.8,15.0,171.2,121.5,90.6,96.4,538.8,32.7,26.1,5.7,18.8,257.7,234.3,297.6,270.0,24.3,74.2,213.6,112.5,326.1,78.8,45.6,195.0,409.1,0.2,115.0,72.0,101.1,50.9,141.2,395.4,235.2,72.1,71.6,1.9,49.5,73.8,17.3,21.4,325.2,98.1,147.7,119.7,111.8,17.5,180.7,19.0,21.9,107.9,151.1,116.3,49.8,106.6,496.2,86.0,446.3,365.9,289.8,14.9,388.0,28.0,235.0,5.6,35.8,111.0,0.0,22.7,29.6,154.9,153.6,187.3,112.8,325.4,191.0,101.5,119.3,123.5,3.5,17.6,0.1,194.4,67.8,67.3,65.2,0.4,72.2,66.8,3.3,191.8,291.8,194.3,532.3,0.0,13.5,247.3,7.5,0.4,0.7,67.5
1902-JUL,118.6,3.2,11.1,46.0,62.5,3.6,110.0,258.2,76.3,0.3,120.4,236.9,84.0,24.2,31.9,27.0,132.0,12.2,143.4,10.2,45.7,77.2,0.0,168.0,462.0,299.1,33.0,105.5,60.5,269.2,141.7,34.5,285.9,166.2,23.0,191.2,60.1,0.4,59.2,170.6,44.2,231.8,0.7,223.1,153.4,106.0,60.8,0.1,19.8,209.3,79.3,142.0,99.3,99.7,114.0,419.8,191.0,167.3,52.0,49.2,46.6,249.6,77.1,131.5,76.0,24.8,13.3,82.1,65.5,66.7,0.0,399.9,75.4,157.0,40.9,105.0,47.3,2.6,254.9,28.2,61.6,92.8,99.4,42.6,40.4,133.0,63.0,97.4,44.9,23.3,281.9,6.4,65.1,175.1,95.6,75.1,134.8,5.4,269.0,94.3,1.9,56.1,254.3,28.0,340.6,379.4,275.7,239.7,279.4,74.1,162.1,60.5,156.0,255.6,383.6,80.9,23.1,251.9,112.8,5.3,0.2,71.3,20.7,199.0,73.5,150.0,189.8,192.2,232.5,0.0,23.3,148.6,33.5,46.7,231.7,0.2,198.8,27.6,26.2,58.6,72.1,169.7,54.7,42.2,100.5,0.2,39.7,52.0,301.8,231.9,96.3,45.1,0.0,16.0,305.9,0.5,129.2,126.4,96.8,304.5,56.3,388.0,25.4,85.5,45.6,17.1,2.1,130.9,240.7,65.1,0.0,126.5,271.3,363.6,19.4,127.7,126.2,45.6,6.9,49.4,38.5,265.8,10.7,8.4,461.7,0.7,211.0,363.7,62.7,110.5,25.5,74.9,289.8,809.1,46.1,208.9,88.0,157.1,198.7,827.9,84.2,37.7,8.3,26.6,400.1,226.5,205.8,284.0,54.3,65.6,295.7,116.0,373.2,84.1,27.0,186.0,139.6,0.0,120.2,81.0,67.4,59.5,10.4,229.7,26.5,23.3,55.6,3.2,157.6,53.2,28.3,20.9,477.3,51.1,130.9,165.8,66.7,11.8,238.9,4.7,12.1,120.2,197.3,163.4,20.8,42.6,163.8,84.5,207.3,337.3,266.2,78.2,310.3,37.0,246.0,7.7,79.2,145.5,1.1,3.8,12.8,153.0,135.8,155.3,66.0,287.3,133.0,89.5,104.5,152.6,0.6,24.7,0.3,220.0,72.0,124.7,75.7,0.1,82.5,83.0,2.7,179.0,228.5,209.6,170.7,0.1,28.6,490.0,17.2,0.0,0.6,73.5
1902-AUG,110.0,1.0,20.0,30.0,88.0,3.2,100.0,834.7,129.9,2.5,112.7,169.0,83.0,7.9,54.7,29.0,128.5,12.4,109.4,37.2,109.9,132.0,0.0,123.0,490.7,196.4,24.0,94.7,100.6,180.1,168.3,111.0,353.5,493.2,13.5,243.3,35.5,0.0,77.8,218.7,73.9,199.6,14.7,293.5,301.8,105.0,65.2,0.0,146.7,232.2,112.0,153.0,68.1,81.1,108.0,408.0,125.0,198.0,21.9,83.3,44.4,137.0,34.1,120.5,126.8,38.0,0.0,75.0,92.5,105.9,0.0,275.9,93.3,127.0,0.0,94.0,104.5,2.7,274.0,161.8,27.1,93.5,74.2,65.5,37.3,50.0,160.3,91.0,82.1,27.4,123.1,32.7,49.9,258.0,137.4,93.0,127.8,32.3,305.0,141.5,11.0,50.7,174.2,0.0,248.1,327.2,376.6,475.7,162.2,131.8,212.0,62.5,136.0,216.6,608.3,46.7,49.3,200.6,150.3,1.8,0.4,74.1,0.0,151.0,46.5,122.0,93.0,96.3,190.5,0.0,29.1,150.2,141.0,59.3,263.8,0.2,31.1,30.6,13.2,24.8,75.5,129.3,87.0,74.4,110.4,0.4,8.0,73.0,230.6,479.4,93.9,116.6,0.0,24.0,322.5,1.1,168.4,122.4,108.6,127.2,99.3,596.8,62.5,82.0,19.6,5.3,2.5,227.8,166.7,98.0,0.3,103.2,256.7,250.5,31.8,118.2,88.3,36.8,46.7,55.6,39.6,199.4,10.1,7.0,415.6,0.3,175.0,243.4,110.7,37.8,22.5,92.0,166.0,720.0,60.5,214.1,125.5,146.4,174.4,1157.0,110.4,44.6,7.8,37.2,350.4,215.0,352.1,333.0,12.8,64.3,287.6,104.0,351.9,73.4,20.4,185.0,152.0,0.2,107.2,60.0,78.9,62.5,95.3,212.3,10.8,27.7,229.5,3.0,196.4,71.3,27.5,91.4,528.6,87.7,82.9,73.8,136.3,14.5,222.4,3.9,21.6,113.0,246.8,129.7,35.3,52.3,145.9,70.0,160.0,233.1,184.5,61.0,142.4,46.3,213.0,5.8,111.6,190.4,0.0,0.2,11.1,268.9,154.6,172.4,74.5,202.7,155.0,83.0,96.5,160.9,0.8,8.7,1.8,211.9,61.2,179.9,45.9,0.6,93.3,17.8,3.8,168.8,217.1,281.2,149.2,1.1,32.5,509.0,15.4,0.2,0.4,74.9
