Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
KAZ,99.6,104.3,100.0,93.5,97.8,98.9,103.9,102.0,83.3,90.3,95.6,94.9,98.6,107.1,101.4,87.6,83.5,85.0,94.9,94.6,96.3,94.8,92.5,90.8,94.5,103.3,92.2,99.2,83.5,92.8,90.0,89.7,88.0,94.4,84.8,78.1,79.6,89.6,85.4,90.4,103.8,90.8,81.8,69.8,87.7,97.6,88.7,83.9,90.0,82.0,76.1,82.7,104.0,88.3,77.0,94.6,94.3,112.3,96.8,101.0,94.7,90.4,97.6,101.0,89.4,108.8,92.8,94.6,102.4,91.6,97.5,102.6,105.3,80.1,84.3,91.2,94.1,98.7,97.1,90.9,99.7,98.5,101.1,82.1,97.5,94.3,106.1,98.7,99.1,103.9,88.1,98.5,105.5,95.7,81.4,78.8,85.9,85.2,86.7,90.7,89.2,95.8,91.5,89.8,75.3,88.7,82.9,78.5,87.9,76.4,86.8,74.4,89.9,78.4,95.0,100.9
KEN,100.7,107.1,103.2,101.7,107.3,112.0,96.2,99.6,101.9,89.0,95.7,113.5,103.3,103.2,98.5,112.5,101.6,87.0,98.2,92.9,78.4,94.0,110.4,94.4,102.1,105.8,92.1,90.8,98.7,118.6,100.6,107.8,93.4,88.4,106.2,121.4,112.2,100.6,89.6,112.5,109.5,93.0,89.6,106.1,90.7,86.6,109.1,97.3,81.6,86.7,120.0,86.7,102.5,93.4,97.6,100.7,114.1,105.8,104.4,101.7,129.3,108.7,123.2,109.7,95.8,104.3,114.0,121.9,106.3,100.0,93.2,104.4,88.2,94.7,93.1,91.5,119.5,121.0,122.5,83.1,99.7,114.3,96.7,86.6,102.6,97.1,92.7,115.2,115.7,112.2,102.3,100.0,106.1,103.7,101.6,92.3,115.4,109.9,97.1,84.0,100.4,115.7,90.3,97.4,84.5,121.1,108.4,109.0,104.5,103.8,99.5,112.4,114.5,105.8,116.9,104.0
KIR,225.3,225.3,225.3,223.9,274.6,195.7,203.6,212.0,203.1,213.4,237.7,236.1,227.2,242.3,221.7,204.8,206.8,231.3,243.7,225.4,217.9,220.3,232.6,214.4,219.6,191.3,168.0,194.0,229.7,235.7,200.8,170.5,170.3,163.0,143.2,228.8,175.8,142.9,224.8,243.6,238.4,225.3,225.3,225.3,225.3,281.4,191.0,257.8,198.3,106.0,257.7,235.7,288.4,145.9,138.6,154.7,265.5,268.9,218.1,195.8,219.6,149.6,222.2,171.2,290.7,252.0,175.6,133.3,247.6,185.6,149.4,298.1,202.2,164.9,171.2,275.5,289.1,202.3,255.4,255.1,216.7,257.6,240.8,178.0,174.5,241.0,335.2,204.9,142.9,302.1,276.3,268.2,311.5,269.2,189.3,179.1,277.8,180.3,182.2,174.9,227.1,233.4,227.0,225.3,223.2,225.6,219.5,207.9,228.3,222.8,225.3,225.3,225.3,225.3,225.3,225.3
PRK,96.5,122.6,134.2,106.0,116.8,108.8,117.6,112.7,126.7,115.0,135.9,122.3,108.6,136.7,134.8,130.1,111.6,125.1,119.7,120.2,117.7,132.1,128.9,115.1,127.1,119.9,135.2,132.9,120.7,123.3,128.8,123.0,130.5,131.9,124.8,129.6,119.3,133.4,123.2,119.0,126.5,118.6,119.3,117.7,125.5,118.1,130.3,128.1,122.6,119.7,132.7,116.5,131.6,140.3,120.7,140.5,130.4,123.3,135.8,133.9,126.3,131.4,125.2,141.5,121.4,140.6,129.4,122.2,124.4,118.0,128.2,135.6,124.7,117.9,120.9,123.1,112.8,123.3,136.8,119.7,127.7,116.7,126.1,126.4,132.3,130.2,133.4,108.9,125.0,145.1,119.0,129.3,122.5,126.6,123.2,117.5,118.5,131.9,119.4,119.7,113.6,123.3,128.5,132.1,125.6,125.3,133.6,109.1,127.7,142.0,116.3,138.5,136.5,105.5,119.0,130.4
KOR,100.6,120.4,132.7,96.1,123.1,112.7,102.7,112.4,111.3,113.0,127.9,113.1,101.5,123.3,121.7,133.5,103.0,114.9,114.9,124.9,115.8,118.7,128.2,109.5,124.8,119.9,118.9,116.7,104.6,125.4,130.0,107.0,128.3,123.6,112.2,123.3,120.2,113.5,99.9,113.1,123.2,105.5,101.6,108.1,120.7,118.2,118.9,128.6,112.5,120.4,123.6,117.6,124.3,136.6,109.4,128.6,122.8,128.4,127.9,116.7,129.9,117.2,122.5,121.6,111.5,122.9,113.0,110.6,128.0,118.2,115.5,139.3,108.9,120.0,122.4,116.6,107.3,112.0,125.0,126.3,115.8,109.4,117.2,111.8,133.0,119.8,126.8,99.0,130.0,135.9,124.0,117.8,126.8,102.0,107.0,112.9,119.9,129.6,127.5,109.3,121.2,120.1,142.7,123.3,117.8,120.2,120.5,117.7,127.1,132.8,123.4,131.4,115.3,118.8,120.4,122.5
KWT,22.3,32.6,24.4,28.6,30.4,35.8,32.4,30.6,39.7,31.9,41.3,27.4,35.7,37.6,31.9,30.0,23.4,37.7,32.7,31.3,26.8,11.0,45.8,30.4,26.4,33.0,21.4,25.0,32.2,27.9,25.7,19.7,28.0,39.0,39.7,35.9,30.2,33.6,40.5,27.0,35.6,25.7,39.6,24.8,39.9,42.6,30.8,32.7,31.8,30.9,29.7,31.8,34.2,43.0,27.1,27.8,36.1,29.8,36.3,24.2,44.9,30.1,26.5,18.5,28.2,26.8,32.2,33.2,37.3,29.2,36.1,47.7,17.3,38.9,40.8,47.0,34.2,33.5,31.3,37.2,32.3,44.0,29.8,28.8,28.2,42.7,27.2,29.5,28.8,27.7,38.3,37.7,39.0,35.4,35.7,40.7,40.2,28.7,41.5,30.2,32.5,36.4,36.1,36.8,39.8,37.5,32.6,19.3,29.9,18.5,28.8,34.2,22.9,31.4,26.5,33.5
KGZ,114.6,124.7,112.7,107.9,107.1,107.2,123.8,109.4,97.8,104.6,102.9,97.6,91.2,98.1,97.6,87.8,63.7,93.6,89.2,116.2,111.1,100.2,103.8,107.5,88.4,101.8,91.7,120.3,99.7,95.3,109.2,105.5,101.6,117.3,107.6,96.5,107.2,86.3,91.1,108.8,111.4,104.7,92.2,77.9,103.8,105.3,104.6,95.1,116.5,95.5,116.6,116.3,126.2,122.7,99.1,95.7,106.1,125.1,113.6,101.9,81.3,99.7,106.1,111.1,96.0,130.1,113.0,99.1,137.8,113.9,90.7,119.4,97.9,117.5,91.7,107.9,108.3,100.9,98.8,104.4,132.6,104.0,96.3,97.0,102.5,107.5,129.2,113.7,103.1,106.1,108.1,112.0,124.5,101.1,88.9,107.7,90.0,124.7,113.8,104.0,106.3,120.4,131.5,104.7,98.9,94.3,87.6,86.0,102.6,117.7,108.9,93.9,100.4,89.0,104.7,122.8
LAO,162.1,155.4,155.5,170.8,149.8,144.5,165.3,170.6,169.7,167.8,154.5,152.0,154.5,163.1,159.4,158.5,141.2,156.1,144.2,171.2,158.9,140.0,153.8,147.7,142.2,151.5,168.3,156.9,156.7,145.4,140.6,143.3,145.3,158.6,154.4,132.7,146.3,148.0,143.5,130.3,151.3,158.2,145.6,150.7,170.6,140.2,156.8,161.1,164.3,151.4,175.1,163.9,175.7,155.5,147.9,159.3,144.0,152.9,157.1,165.2,171.8,154.1,166.8,170.8,160.8,165.5,151.7,159.1,157.3,169.8,166.7,173.1,148.6,166.9,177.6,161.8,165.5,174.8,147.9,161.5,170.2,161.7,166.5,161.0,165.2,168.1,154.0,151.5,156.0,177.8,154.5,167.9,146.7,175.2,157.7,170.1,162.0,160.7,180.1,167.2,175.0,188.3,156.6,161.3,170.1,159.5,161.2,190.5,153.5,166.2,180.1,171.7,178.2,139.8,165.6,174.9
LVA,169.5,184.7,190.6,184.7,183.9,191.1,172.8,182.8,168.8,181.7,179.9,191.7,188.6,177.0,187.9,190.4,185.2,162.0,169.1,163.1,185.9,188.8,189.4,181.2,196.7,192.9,186.7,190.1,175.4,185.8,185.7,176.5,176.7,175.2,190.1,184.5,188.5,173.6,169.9,180.6,170.5,163.7,175.3,177.5,200.1,160.4,163.2,169.1,169.3,181.8,155.7,196.9,159.0,171.9,179.7,187.7,195.2,193.1,156.4,170.9,179.0,186.5,161.1,149.3,185.9,222.3,205.0,183.6,170.4,195.9,180.4,163.4,186.8,185.7,161.6,178.7,197.4,201.4,186.9,194.4,202.2,150.8,184.2,181.8,194.6,191.9,183.2,185.7,186.6,205.2,187.5,190.2,180.7,179.5,173.9,147.2,165.3,191.7,169.7,163.4,172.8,142.7,155.4,172.4,141.2,137.4,173.7,178.6,169.8,180.2,157.6,187.3,153.6,148.3,161.0,172.1
LBN,63.2,80.7,71.5,89.6,87.9,92.0,89.1,87.4,84.8,84.3,103.4,89.5,88.5,87.2,69.3,79.3,79.6,99.8,78.1,78.6,85.1,72.6,86.6,91.7,69.6,83.0,72.9,68.6,79.4,70.0,79.3,58.3,59.8,69.5,82.0,71.1,67.1,80.9,75.8,82.5,63.1,78.4,75.0,83.4,76.2,73.7,74.1,86.0,74.9,82.7,79.2,73.8,83.2,81.1,66.6,72.1,77.1,59.2,68.3,59.7,78.3,66.1,92.2,72.7,83.3,73.3,91.2,86.2,82.3,76.0,82.9,70.9,72.6,75.1,74.7,83.2,83.3,81.4,75.5,80.7,82.9,78.0,83.1,70.1,66.7,82.1,77.7,90.0,56.2,58.2,86.7,80.0,66.9,83.5,58.9,75.6,78.0,72.7,57.0,74.4,78.0,79.2,91.7,66.6,71.5,70.2,75.8,65.0,76.4,60.3,82.9,84.8,65.7,66.0,73.2,68.8
LSO,116.4,111.9,91.7,102.6,111.6,114.5,125.0,115.9,131.7,124.0,122.3,106.2,107.8,118.0,116.5,106.0,132.1,118.8,97.4,112.3,116.1,107.9,108.5,120.7,122.3,110.9,111.1,109.7,127.6,106.9,108.2,103.9,101.6,128.8,109.9,119.4,108.5,123.0,125.5,116.9,101.5,130.1,138.6,104.2,90.6,111.8,119.3,105.3,112.1,119.9,100.3,115.5,113.6,107.1,119.4,121.1,131.2,118.2,118.0,121.7,114.7,107.7,122.5,113.8,101.0,101.8,119.0,99.8,111.7,108.1,112.4,108.7,108.7,126.2,123.0,136.0,117.0,114.3,109.0,93.2,118.6,101.4,109.4,102.3,110.8,111.7,115.2,128.4,113.0,99.5,119.0,87.2,110.2,94.2,110.5,131.4,115.7,120.2,103.1,130.5,123.1,106.9,94.6,110.7,105.6,131.5,101.8,122.3,132.1,122.8,125.4,118.8,84.0,97.3,81.8,99.0
LBR,162.5,162.5,176.1,167.1,172.6,189.5,164.0,174.9,171.6,165.1,175.3,155.8,166.5,152.4,172.1,169.4,167.0,161.4,142.0,150.0,172.6,161.3,156.4,170.8,161.0,169.5,175.7,186.8,168.7,167.8,187.1,172.6,179.4,158.0,172.3,165.2,166.1,170.7,171.0,167.1,170.8,161.5,174.9,170.9,162.8,158.1,184.1,155.9,165.6,152.7,178.8,174.4,174.8,173.1,182.9,157.3,185.6,152.8,172.5,167.3,159.6,175.5,184.8,165.1,168.5,177.9,153.3,181.1,170.5,160.6,163.9,167.3,164.9,156.8,156.4,160.2,159.3,161.6,170.7,162.6,157.5,152.9,142.1,159.4,159.2,147.0,160.4,157.4,162.2,152.4,160.9,157.4,155.2,163.1,164.0,171.3,154.1,162.5,172.0,165.8,174.1,164.2,171.0,171.0,166.7,176.3,163.0,162.8,161.3,185.1,172.5,146.4,159.5,181.6,154.1,171.1
LBY,13.8,13.9,13.6,14.5,14.1,13.7,13.5,14.8,15.2,12.4,16.1,14.1,15.5,12.7,12.3,14.2,13.5,14.6,14.4,14.8,16.1,12.9,13.0,13.6,15.7,12.9,12.0,13.9,16.0,14.5,12.8,14.4,12.9,15.3,10.3,12.3,11.4,14.0,12.9,11.6,10.3,13.3,17.7,18.2,16.4,11.1,8.6,12.1,13.0,14.9,13.9,11.6,14.8,16.5,11.1,14.8,19.6,11.4,11.7,13.1,18.2,19.1,15.1,10.6,11.6,12.9,12.7,11.2,14.2,8.7,11.3,13.6,9.6,11.1,15.1,19.1,12.0,15.8,13.4,14.7,10.9,17.4,16.2,13.6,13.9,15.3,11.2,17.3,12.5,13.1,14.7,12.6,12.9,15.6,15.3,14.3,12.8,13.1,12.4,12.9,10.1,12.4,12.3,10.9,12.5,15.6,11.3,13.4,11.3,11.3,12.8,10.3,11.8,10.8,11.6,7.3
LIE,189.7,189.4,182.3,189.1,193.9,185.8,186.1,177.9,189.0,216.3,176.6,208.4,201.4,202.4,195.5,222.0,186.7,181.5,197.7,173.5,166.6,222.1,197.8,184.9,188.2,203.9,201.3,197.7,170.5,191.7,196.7,174.7,184.8,176.3,199.9,191.2,197.4,178.2,203.5,201.9,186.8,179.5,164.3,204.5,192.7,177.0,177.6,184.1,169.8,184.5,190.4,204.7,164.1,204.7,195.4,194.8,189.4,202.4,173.6,205.3,185.2,184.6,178.2,188.1,207.9,210.6,190.4,193.4,173.9,209.2,171.4,172.3,192.8,194.8,179.5,174.3,192.0,188.2,196.9,186.4,201.0,181.8,185.4,184.9,174.2,189.5,196.5,205.9,182.6,193.6,173.6,191.6,192.0,205.9,214.6,192.5,176.7,191.0,206.8,199.2,206.9,194.5,171.2,197.1,171.7,188.1,197.7,199.8,199.8,201.3,163.4,207.1,199.5,208.7,170.4,207.9
LTU,180.3,180.2,192.2,183.6,185.9,191.0,175.5,182.2,169.7,182.4,172.5,194.2,188.1,181.9,186.6,199.1,188.3,161.6,169.3,162.6,184.5,188.8,188.4,179.7,196.2,195.0,184.9,185.8,173.9,186.1,183.6,175.2,179.7,171.9,187.9,188.7,181.9,173.7,181.4,181.5,172.1,163.2,178.3,175.3,202.6,164.5,170.6,175.8,170.6,182.4,153.3,198.8,152.0,178.4,178.8,188.3,182.2,201.3,158.3,178.0,173.3,186.8,163.1,145.9,183.9,218.0,204.5,180.3,172.3,203.4,175.9,170.9,188.4,183.1,159.1,176.8,190.1,202.2,187.5,203.0,201.3,151.0,183.5,176.6,193.6,189.2,183.2,180.5,186.0,198.9,181.9,185.6,184.6,182.3,177.4,148.8,168.4,195.5,166.8,148.8,168.9,144.1,148.0,167.4,145.0,135.4,170.2,171.4,169.4,179.7,148.8,181.0,150.7,138.3,155.4,175.1
LUX,194.9,189.5,190.8,188.0,197.2,196.8,185.2,181.1,198.6,208.6,175.8,204.1,197.4,206.8,197.4,216.3,189.1,198.1,201.4,181.5,147.8,219.6,208.7,201.5,208.0,199.5,207.1,205.8,175.4,217.1,208.5,193.3,174.3,185.4,205.9,199.6,198.8,187.5,215.2,206.2,196.9,190.5,184.4,198.0,191.9,196.2,188.0,192.3,172.4,212.2,205.6,213.2,158.5,193.4,184.2,197.0,193.7,210.2,168.6,212.3,207.6,190.2,179.7,180.3,221.3,221.2,206.0,210.3,192.6,209.7,172.7,182.4,183.1,211.6,186.4,170.6,209.1,194.4,211.0,205.9,222.3,202.4,195.8,210.0,187.6,213.0,211.4,213.8,190.1,197.7,178.4,200.8,193.9,213.3,198.1,177.2,179.0,202.4,214.7,222.2,222.7,208.9,162.2,198.2,194.0,178.3,211.1,208.6,202.8,198.6,177.4,209.8,206.3,195.1,185.6,201.0
MDG,147.5,137.9,155.9,159.1,162.8,148.8,146.9,132.8,117.7,120.7,133.0,123.8,147.9,150.7,138.2,154.7,153.5,130.6,146.4,141.0,138.2,139.4,144.7,142.7,143.0,141.0,146.3,154.6,141.3,126.1,154.4,154.7,150.7,146.4,155.3,150.6,147.3,147.0,160.2,149.1,144.4,141.9,127.6,136.2,138.2,155.5,141.2,152.8,137.6,137.3,153.5,155.8,152.8,137.7,138.3,151.6,133.6,154.4,137.2,137.6,159.6,133.2,147.8,152.2,167.4,153.9,165.2,151.0,146.4,131.1,151.5,162.5,157.9,161.1,148.3,154.0,132.8,146.9,152.8,148.3,156.5,161.8,141.0,161.4,144.2,150.8,151.9,140.5,169.1,134.6,140.6,134.7,136.8,147.4,144.5,142.1,145.7,149.4,144.4,142.0,144.1,161.2,153.8,167.1,145.0,150.0,150.1,151.1,149.5,134.9,131.3,130.8,137.6,146.7,130.3,130.5
MWI,105.1,98.5,93.5,109.1,97.6,94.0,97.3,97.9,89.1,94.7,93.5,86.3,93.6,93.9,87.7,97.4,96.5,87.7,87.6,96.9,99.5,89.6,99.1,82.0,111.3,94.7,94.3,90.3,90.5,86.5,99.3,88.6,85.9,109.0,89.3,100.6,92.7,89.9,99.6,95.8,90.4,90.4,83.5,93.7,97.9,99.0,100.5,98.9,81.9,108.1,99.0,99.5,93.1,88.0,97.2,110.2,94.6,89.5,95.2,94.7,112.1,106.6,102.7,85.3,100.9,95.0,107.9,102.4,99.7,95.2,95.5,98.0,89.0,114.5,92.5,104.6,96.6,101.7,99.8,100.4,90.9,107.8,91.9,98.0,104.0,102.9,83.8,98.8,109.3,85.3,98.1,75.2,94.0,84.3,82.7,97.3,98.2,78.5,98.9,95.6,93.6,90.6,103.3,105.7,76.1,78.7,101.8,96.1,108.2,93.8,102.7,97.5,92.6,104.6,82.3,82.3
MYS,220.9,238.3,209.4,223.7,210.6,220.5,226.8,235.3,232.1,249.0,224.1,217.4,237.5,210.0,226.5,238.2,242.7,237.5,218.7,222.3,235.6,238.7,234.2,246.5,249.2,231.3,243.5,235.6,227.9,220.5,232.6,245.7,243.2,250.5,241.0,244.7,242.8,238.5,233.2,222.9,223.6,236.6,222.6,227.1,252.5,229.0,239.1,228.8,244.0,235.8,236.2,238.9,235.5,246.0,236.6,244.3,229.0,217.3,234.5,233.6,226.1,237.5,220.4,229.1,229.3,241.2,233.4,224.4,226.5,233.3,230.4,213.6,232.5,225.3,237.1,219.0,225.0,219.4,225.0,236.8,225.5,216.2,216.3,244.0,229.3,224.2,217.0,245.7,225.6,212.0,219.6,207.3,228.7,230.3,239.8,242.8,209.3,213.6,248.0,244.4,239.0,219.3,239.8,225.9,233.4,246.4,248.3,258.5,245.0,243.3,251.9,244.6,241.2,223.5,220.3,226.7
MDV,147.9,151.1,140.3,128.9,129.6,141.3,138.0,146.9,138.8,139.5,135.0,144.3,144.0,146.1,137.8,131.4,143.7,144.5,146.5,146.1,137.5,142.9,143.1,141.2,139.9,140.1,136.0,138.6,145.1,136.8,138.0,136.1,149.2,131.5,137.3,139.2,135.0,145.2,120.4,132.2,138.7,144.8,146.2,150.6,134.7,141.3,140.7,132.1,133.1,147.6,146.4,125.9,140.4,138.8,144.2,137.1,143.6,130.2,137.9,151.3,145.1,139.4,148.6,141.9,139.9,134.9,137.3,145.3,145.4,140.5,142.1,138.1,136.1,134.0,148.4,137.6,144.3,153.4,147.3,135.1,135.9,140.5,130.9,139.8,139.5,135.0,137.1,136.7,136.3,130.0,136.3,133.3,144.3,145.8,131.1,141.4,142.7,147.7,144.9,136.1,152.1,144.6,146.9,146.6,138.4,147.6,138.2,146.0,156.2,149.2,138.0,133.1,146.4,143.5,156.8,142.6
MLI,33.4,31.4,34.6,32.8,37.2,37.4,31.6,33.7,36.3,30.8,32.7,29.7,29.3,31.5,34.5,32.9,32.8,36.1,31.8,33.9,33.2,34.7,32.8,35.1,31.4,30.8,35.3,33.6,34.5,34.2,33.3,34.4,36.2,32.8,35.1,36.6,31.8,32.0,34.1,30.7,32.2,32.5,36.7,31.9,34.9,34.4,30.8,32.4,30.1,37.8,35.5,35.8,37.2,37.0,36.4,34.5,38.0,36.8,33.2,34.4,32.9,35.1,35.1,34.9,33.2,33.3,34.2,33.1,32.9,31.5,30.8,29.3,28.4,32.3,32.4,33.9,30.5,32.8,32.2,31.3,31.2,29.2,26.3,28.1,28.7,29.7,27.0,32.0,30.8,27.0,31.5,29.1,29.9,35.3,31.7,31.0,30.5,33.2,34.9,31.5,30.1,30.2,36.2,31.8,34.3,32.5,31.6,33.4,34.4,37.2,30.6,34.7,33.1,33.1,31.9,33.0
MLT,56.4,57.3,51.8,55.2,54.3,62.4,51.6,47.9,60.6,51.2,62.8,55.3,53.3,52.1,63.0,55.2,54.9,58.1,57.7,51.9,65.3,41.4,52.3,53.4,58.0,53.1,52.1,68.2,58.2,56.8,63.7,54.6,57.5,66.2,46.0,56.7,45.3,60.9,55.9,51.3,55.5,55.3,55.4,60.6,49.6,52.2,34.9,54.2,58.5,59.7,54.2,52.2,71.7,66.6,55.7,55.6,56.5,53.4,63.0,47.4,51.2,55.8,56.4,58.6,58.1,54.8,51.5,50.2,58.4,41.9,58.7,66.9,63.8,52.7,63.3,75.3,48.7,60.8,59.6,61.2,44.5,70.9,49.8,60.2,53.4,61.9,49.4,53.1,54.5,63.9,60.7,64.1,53.9,48.9,58.0,65.3,59.7,54.7,53.7,46.7,49.2,53.2,67.7,58.0,59.9,62.1,62.9,44.3,56.1,57.4,63.6,53.4,61.2,60.6,59.3,52.2
MHL,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,225.1,227.9,227.2,225.5,218.7,220.9,228.3,222.0,223.3,228.9,214.3,214.7,224.2,225.9,225.1,225.9,226.9,225.1,214.3,215.0,226.5,221.3,216.5,236.5,241.1,218.6,214.9,236.3,240.0,241.8,216.0,221.2,223.0,233.4,230.1,236.0,236.9,236.4,209.3,225.2,232.2,234.5,221.1,194.6,241.0,245.9,207.9,243.3,225.4,238.7,209.9,229.4,222.3,225.1,217.6,230.8,180.5,207.8,233.8,239.9,222.1,215.4,227.0,227.5,252.5,187.6,234.6,222.0,229.1,223.3,221.0,184.1,237.5,241.6,214.3,240.7,231.7,239.3,232.5,231.0,233.5,237.5,223.5,208.0,241.3,212.8,196.0,237.9,236.8,204.0
MRT,19.5,17.3,18.5,18.7,20.4,19.4,18.4,16.6,20.6,20.4,17.5,15.4,14.2,17.7,19.2,21.2,17.8,22.6,16.9,20.5,14.2,18.7,19.4,19.7,20.0,16.3,21.3,20.4,21.9,20.5,16.1,17.4,22.3,17.5,19.4,21.3,18.4,20.2,18.4,19.3,15.2,15.0,23.5,21.3,19.0,18.4,18.6,17.4,18.7,24.0,24.0,24.2,26.1,23.4,22.7,21.3,23.9,21.8,18.2,20.0,19.3,20.3,22.2,20.6,25.4,23.2,24.3,17.9,25.8,16.9,13.8,15.5,15.8,17.4,18.4,18.4,12.7,19.6,20.3,17.0,17.6,13.4,11.1,13.9,17.1,16.9,16.3,15.8,18.9,12.8,14.8,13.6,15.9,16.6,16.8,15.3,17.0,18.1,21.8,17.8,15.8,16.3,20.6,17.4,20.3,17.9,14.6,20.5,19.3,25.0,15.9,19.2,18.8,16.8,20.5,17.3
MUS,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,229.2,216.0,245.7,257.8,219.1,249.1,220.9,207.0,203.6,232.4,209.2,240.8,235.5,201.7,197.4,259.3,200.1,237.2,227.8,216.0,202.2,204.5,270.0,217.5,232.5,215.5,238.9,233.1,211.2,239.5,228.0,234.4,271.2,201.8,215.8,249.3,222.1,237.1,210.2,253.6,197.0,214.8,197.8,241.5,222.1,244.1,184.0,237.8,213.6,180.1,212.0,212.3,224.6,214.5,230.0,240.1,231.8,219.4,245.1,252.1,236.0,234.8,215.0,218.6,224.9,249.1,214.2
MEX,58.2,57.1,59.4,61.7,67.6,66.3,61.2,59.9,54.2,56.2,62.0,60.0,64.4,64.1,57.5,59.1,49.3,58.0,68.8,55.1,57.8,60.3,63.8,56.9,66.5,63.4,62.1,60.6,57.7,65.3,66.1,62.7,62.0,60.9,64.4,63.9,62.1,60.3,58.8,59.5,68.9,59.9,62.1,60.6,55.4,64.9,62.9,61.7,58.7,56.2,59.2,60.6,54.9,60.1,61.5,55.7,58.3,73.5,63.3,59.2,62.4,57.7,60.8,59.7,62.5,65.8,65.2,66.2,60.4,59.9,61.6,64.0,64.6,60.3,58.5,67.0,59.8,68.1,60.0,61.2,68.8,59.3,68.0,68.4,66.0,63.6,58.6,60.7,61.0,66.9,62.7,66.7,62.5,59.6,59.0,58.1,65.1,59.2,58.5,60.1,60.0,60.1,63.5,68.3,60.6,64.8,63.5,60.9,60.7,62.1,56.0,60.9,69.4,67.4,66.8,67.3
MDA,135.5,112.5,103.0,109.9,115.4,130.1,116.7,122.7,124.6,129.4,130.8,150.3,116.0,138.3,135.3,127.5,122.8,117.7,137.3,112.3,108.1,140.3,128.0,109.6,118.2,120.9,118.7,120.3,113.7,121.0,125.3,129.9,140.7,107.0,110.7,122.0,131.6,121.0,117.6,144.5,145.4,117.7,125.7,124.0,108.0,107.4,124.6,116.5,121.9,116.2,105.5,118.7,101.1,114.3,133.6,125.4,107.2,126.5,115.9,122.4,112.2,128.7,120.9,121.6,122.4,164.3,130.6,137.0,135.3,151.7,138.2,125.9,112.8,123.8,115.9,143.9,129.5,133.0,135.3,153.3,130.1,106.4,105.2,139.2,131.7,111.9,124.7,138.9,116.0,114.7,128.6,121.6,131.9,105.6,134.7,128.5,124.5,113.0,108.2,94.9,115.6,106.8,105.8,120.8,118.1,114.4,109.6,108.9,101.0,135.7,84.2,113.9,109.7,104.1,95.0,104.6
MCO,120.2,105.3,101.8,103.4,123.0,107.5,111.8,94.6,112.4,121.8,108.8,118.2,112.2,119.4,119.0,107.8,117.8,105.4,96.9,114.6,88.3,103.5,105.3,114.6,102.1,107.5,109.3,109.3,97.2,117.2,97.1,118.9,111.7,109.9,112.9,112.4,113.3,94.6,110.3,107.3,120.8,100.5,109.1,93.8,84.3,96.7,104.6,109.8,95.8,94.0,129.5,107.8,96.0,113.3,101.4,117.3,115.9,114.0,120.4,130.4,102.9,102.2,120.3,107.7,107.7,122.0,88.9,117.6,115.8,96.0,115.9,126.2,100.4,110.5,123.5,121.9,128.0,113.1,121.7,99.2,96.3,96.6,97.1,116.4,95.4,105.4,116.1,101.0,86.4,103.3,104.4,105.4,99.3,106.3,118.3,141.0,93.4,98.0,111.3,104.0,99.4,133.5,97.0,106.7,96.8,88.4,82.5,136.8,110.6,143.3,87.5,102.0,125.3,134.5,93.1,105.8
MNG,69.8,71.8,69.0,70.8,70.4,73.0,71.8,72.1,69.6,69.9,72.1,71.0,70.1,73.4,73.9,71.3,69.4,68.3,72.9,71.3,70.4,72.8,67.4,70.9,71.8,70.6,72.7,71.7,74.1,75.2,72.9,76.2,71.9,70.6,69.8,76.1,77.0,75.2,72.5,75.2,67.2,67.7,73.4,64.1,70.9,70.4,71.8,70.3,68.2,72.6,70.1,75.1,76.7,76.9,76.9,73.5,68.7,75.8,79.7,75.9,75.3,66.8,70.8,85.3,66.1,76.2,75.3,73.1,70.0,71.0,73.6,68.1,78.1,67.9,73.8,79.0,72.8,64.5,71.6,67.8,72.2,68.8,72.0,75.1,69.6,74.6,76.8,72.6,72.0,80.5,75.4,74.3,77.3,80.5,69.7,69.6,67.7,78.3,71.8,70.4,70.0,68.6,81.4,64.1,65.5,65.6,66.8,69.5,69.5,75.7,71.5,74.4,77.3,69.6,68.2,80.9
