Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ISL,888.0,786.4,851.7,931.1,841.5,866.3,729.4,887.0,741.0,745.3,769.3,694.7,815.6,775.1,668.5,640.1,662.5,917.6,787.5,881.2,1142.6,995.6,900.0,912.0,890.2,1008.9,810.9,774.1,902.0,1050.4,843.6,885.9,1038.9,1026.7,903.4,895.7,995.3,938.8,806.8,952.6,761.6,939.1,1005.0,860.9,955.5,937.0,913.4,871.5,879.1,972.1,879.8,844.0,1209.1,927.4,837.7,992.0,891.2,856.8,1133.0,836.7,1095.0,913.8,872.0,943.0,734.5,848.0,940.9,898.6,990.8,991.4,1022.2,1202.9,1056.4,1135.1,1004.9,1034.6,864.4,923.8,884.0,829.7,930.7,1008.3,1109.1,1044.3,839.3,984.9,888.7,974.4,1136.8,1057.9,1140.8,1206.0,1018.7,1033.2,947.8,941.9,1071.5,986.6,1029.1,938.6,981.9,1151.9,1125.0,1139.6,992.4,1140.4,1165.9,979.5,1126.5,869.9,1201.3,1017.0,1079.0,1161.5,1115.1,1164.8
IND,951.7,1017.7,1124.2,933.0,913.0,1066.7,967.3,1069.7,1102.5,1171.9,981.8,1022.9,1064.3,1122.6,1133.6,1225.0,1301.5,833.2,1151.4,880.5,1068.6,1100.3,1008.8,1108.1,1086.7,1089.2,1082.5,1028.8,1038.4,1027.0,1144.3,1073.0,1261.7,1109.1,1018.5,1182.2,1069.3,1116.0,995.8,1114.1,968.9,1142.2,1091.3,1160.5,1115.3,1188.2,1151.4,1133.1,1139.0,1042.1,1005.2,953.2,1097.4,1117.9,1205.9,1272.6,988.6,1126.8,1218.9,1001.2,1218.6,1115.3,1110.1,1129.3,909.9,986.0,1060.5,969.0,1044.0,1202.7,1116.0,842.9,1152.7,985.7,1215.7,1055.9,1186.3,1170.1,1018.1,1042.7,1127.5,961.7,1193.7,1009.8,1019.2,999.1,935.5,1192.1,991.3,1206.2,1041.0,945.8,1027.0,1152.5,1094.0,1054.4,1078.3,1160.9,1012.3,1000.7,973.8,885.5,1030.7,1002.7,1050.2,1155.7,1118.9,1114.7,969.0,1229.9,1160.7,1025.5,1218.1,987.8,1061.3,1056.6
IDN,2705.4,2364.8,2773.4,2781.4,2585.8,2846.8,2698.3,2838.7,3085.3,3188.5,2378.9,2664.1,2653.9,2188.8,2665.1,3036.6,3107.2,2386.5,2424.9,2656.4,2839.7,2587.7,2427.5,2940.8,2558.0,2541.9,2624.3,2584.0,2501.3,2400.1,2861.8,2893.8,2924.4,2861.6,2646.8,2886.9,2843.6,2809.6,2698.2,2414.6,2517.3,2819.2,2821.5,2558.6,2743.3,2543.1,2856.7,2749.5,2800.3,2904.4,2511.7,2964.3,2677.0,3182.6,3236.5,3029.0,2578.3,2752.9,2753.8,2765.0,2431.6,2945.3,2344.0,2955.7,2248.7,2694.9,2401.2,2853.8,2581.2,2997.3,2967.2,2065.6,3187.6,2779.0,3185.1,2450.2,2670.5,3041.3,2553.2,2638.1,2909.3,2105.9,2709.0,3105.5,2886.1,2795.2,2370.4,3010.0,2922.5,2558.0,2316.9,2547.9,2429.7,2393.3,2956.7,2872.4,2021.3,2993.5,3047.4,3062.6,2847.9,2485.5,2879.6,2531.5,2734.3,2520.4,2883.7,2961.2,2724.3,3449.3,2956.2,2905.0,2973.1,2492.2,2308.9,3016.1
IRN,174.6,228.0,197.1,226.8,193.0,271.2,229.9,212.6,230.3,219.7,243.1,190.2,206.4,250.7,222.9,222.4,134.8,213.5,186.6,295.0,218.4,187.7,255.4,266.3,144.4,245.6,171.9,197.6,213.6,237.3,246.8,196.4,177.6,240.7,225.6,190.8,176.4,222.4,246.6,198.8,229.0,215.1,272.8,157.3,219.4,240.9,202.2,220.1,206.0,176.4,240.9,220.7,240.2,267.2,222.5,231.6,339.2,171.6,206.7,177.1,212.2,182.7,230.1,193.9,194.8,166.4,194.1,259.4,281.5,170.1,188.8,304.0,128.8,268.9,225.1,298.8,257.4,211.3,256.1,217.8,221.3,325.5,201.3,215.3,159.9,269.4,205.1,226.4,183.8,164.7,253.7,268.8,247.4,211.8,213.7,264.0,224.2,210.3,192.8,174.9,151.3,187.5,211.4,246.9,197.5,216.5,194.4,127.4,227.7,138.0,201.4,214.4,184.6,179.5,202.0,160.0
IRQ,186.7,216.5,194.6,239.7,209.2,212.9,211.4,219.2,207.8,200.3,226.5,205.6,219.6,230.1,205.0,194.9,183.1,202.2,207.8,229.8,214.0,205.4,211.1,211.0,187.5,206.2,206.5,213.3,195.6,187.5,217.2,210.9,176.8,201.1,219.5,203.9,208.4,214.2,267.7,213.5,232.5,215.9,216.8,213.5,224.4,267.3,224.7,212.5,234.3,199.1,203.7,213.1,267.2,314.0,186.9,166.1,259.3,142.2,159.4,149.8,227.1,170.2,254.4,150.2,198.3,177.8,255.8,263.1,298.2,156.5,227.4,269.2,121.2,268.7,226.8,229.7,213.9,173.0,197.0,223.0,222.7,269.3,175.9,195.6,187.8,223.1,222.4,253.7,149.3,148.2,218.5,225.9,246.6,254.7,141.7,246.0,205.7,167.1,148.5,169.7,176.9,212.3,214.5,205.1,177.0,230.5,160.6,116.0,168.4,143.8,178.9,175.0,196.8,163.7,142.6,211.0
IRL,1053.0,996.1,1347.4,1076.9,946.7,1009.3,1079.1,1058.1,974.5,1161.8,1051.6,1115.8,1169.3,1168.4,1133.8,1281.4,1016.0,1205.5,944.0,1241.6,932.4,1002.1,1212.7,1355.0,1082.5,1047.7,1195.4,1375.4,1176.5,1313.1,1174.5,1053.6,837.0,1129.3,1046.6,1097.8,1120.7,1236.9,1060.8,1123.4,986.7,1056.7,1081.4,1096.8,1043.7,1249.3,1252.0,1257.3,1017.5,1192.9,1197.4,918.6,911.1,1255.6,996.4,1072.5,1112.4,1294.2,1080.0,1371.8,1109.3,1051.3,1041.8,1087.7,1197.8,1253.6,1128.0,1148.4,951.5,1083.1,849.5,1081.0,1018.1,1171.2,921.5,1032.6,1168.8,1092.3,1184.0,1221.8,1182.9,1273.9,1116.1,1107.5,1159.4,1254.6,1019.8,1220.7,1056.1,1172.6,1060.4,1119.3,1204.4,1301.9,1146.7,1143.1,1149.9,1303.6,1247.7,1269.4,956.1,1434.9,993.0,1094.9,1089.8,1204.4,1076.2,1332.4,1373.6,1028.6,1159.1,1189.4,1088.5,1336.7,1294.4,1115.5
ISR,338.2,522.8,367.5,648.2,575.3,455.0,560.0,561.6,398.0,399.5,746.5,512.7,491.5,470.9,270.9,522.7,489.6,594.2,518.1,557.4,510.0,450.2,384.6,497.1,292.9,440.1,427.5,418.0,469.0,363.4,480.6,247.5,253.8,481.7,434.8,466.1,400.6,629.5,495.9,493.0,453.6,440.8,478.8,716.8,472.1,296.0,323.4,497.8,597.2,358.5,480.7,315.4,602.8,473.6,370.6,357.6,495.0,223.5,320.8,271.7,497.9,278.1,416.9,526.4,448.7,438.7,522.5,459.3,445.8,390.9,539.1,358.6,332.8,629.6,381.8,374.7,493.4,331.0,479.0,500.9,366.4,446.9,485.1,381.7,371.9,538.3,392.5,533.1,315.0,305.1,653.8,644.4,320.8,625.8,247.1,376.7,477.0,315.2,204.8,441.1,390.1,482.6,559.4,351.4,367.6,350.7,328.2,284.8,346.2,327.1,384.0,488.6,443.6,345.3,422.4,324.8
ITA,991.2,850.1,824.1,850.3,953.3,831.7,817.4,753.6,839.9,957.0,869.2,798.1,735.6,882.1,1031.0,980.7,850.0,800.9,799.1,838.4,675.0,738.2,781.2,804.8,762.0,832.0,821.8,929.0,752.3,842.2,859.8,775.0,875.8,935.3,858.1,844.6,1015.0,744.2,928.4,877.2,884.8,781.7,762.4,747.8,607.4,781.2,736.6,764.2,728.6,788.4,938.7,718.0,818.5,837.2,801.4,794.0,833.9,846.7,927.2,988.5,739.5,776.7,914.0,858.5,811.4,912.0,690.5,812.7,859.1,698.0,747.7,925.5,789.5,767.1,860.6,1028.6,776.8,914.3,1009.8,868.6,757.7,849.3,726.5,957.4,773.0,845.9,831.7,749.4,709.0,808.0,790.2,806.7,779.5,762.4,812.0,1031.7,771.6,751.3,782.9,781.4,744.0,916.6,765.4,866.3,848.3,717.0,739.0,881.4,903.5,964.4,728.7,742.8,846.4,890.5,716.3,760.1
JAM,2598.5,1618.7,1800.4,2339.9,3146.7,3071.1,1242.1,1908.5,2649.9,2789.0,1385.8,1223.3,1405.4,964.2,4224.0,3236.3,2157.1,1970.5,2870.0,1127.5,2100.1,1402.0,1874.9,2519.6,1556.3,1666.2,1923.0,1740.8,1212.1,1525.6,2785.6,1960.7,3340.6,2426.1,2034.7,2911.2,2795.2,2092.4,2110.6,2123.6,1816.3,2922.8,2004.8,2381.2,2520.5,1636.3,1892.2,2536.6,2013.4,2198.6,1963.5,1988.5,2060.7,2255.1,2080.1,1970.9,1646.2,2715.9,1676.3,2725.7,2220.0,1625.0,3225.3,1890.0,1729.2,2417.7,1173.2,1703.8,2539.3,2568.2,1904.9,2093.4,2315.7,2289.4,1820.3,1253.5,1786.0,2130.3,2926.3,2331.9,2290.4,1415.2,1538.2,2019.8,1613.2,2093.9,2608.3,2294.5,1713.7,1765.0,1616.2,1497.1,2682.7,1708.9,2344.0,2464.5,1510.4,2334.1,2257.5,1733.2,2204.6,1823.4,2530.2,1652.5,3113.5,1613.1,3414.6,1953.4,1384.1,3653.2,2523.5,2262.9,1770.1,1733.9,1129.4,1721.7
JPN,1710.0,1820.8,1864.1,1594.5,2010.1,1666.5,1706.3,1647.8,1735.9,1724.6,1987.8,1710.3,1513.5,1714.1,1817.2,1788.5,1631.5,1740.6,1694.4,1816.7,1814.4,1671.2,2045.1,1428.5,1600.5,1497.8,1603.5,1667.8,1549.5,1523.3,1737.6,1680.7,1515.0,1462.1,1908.9,1680.0,1625.2,1677.4,1435.4,1421.5,1878.1,1545.4,1584.4,1435.3,1846.8,1650.7,1608.0,1675.7,1857.7,1811.7,1692.3,1772.9,1854.0,1960.0,1770.8,1797.7,1791.9,1800.5,1829.7,1564.0,1703.5,1652.1,1800.5,1657.6,1776.5,1907.4,1522.2,1609.2,1583.6,1627.3,1646.5,2024.2,1453.9,1643.7,1715.5,1746.5,1508.7,1283.1,1772.6,2016.8,1680.7,1611.6,1680.7,1238.7,1708.2,1466.1,1576.2,1618.3,1867.4,1782.1,1829.1,1565.4,2010.8,1228.6,1549.8,1413.7,1661.5,1960.2,1792.7,1579.4,1595.9,1589.4,1773.7,1748.3,1429.8,1852.5,1510.3,1535.2,1679.6,1816.7,1796.2,1789.5,1739.2,1773.2,1830.0,1893.2
JOR,89.4,120.4,85.0,152.1,146.6,135.9,131.3,128.8,118.0,105.5,194.9,128.9,124.9,116.7,72.5,131.5,106.3,154.5,128.9,138.7,125.8,103.6,98.4,124.9,79.3,106.3,118.8,91.4,114.0,83.4,110.2,62.9,64.8,96.5,108.0,104.1,102.8,158.1,128.6,106.8,110.2,120.0,124.8,174.3,126.9,81.1,75.1,121.0,149.2,101.6,106.3,89.7,152.3,126.1,76.8,82.9,137.1,47.7,82.4,55.2,125.0,50.9,115.7,108.7,117.3,113.4,126.5,113.3,106.5,78.8,146.8,105.7,67.3,159.8,101.7,87.8,115.4,62.7,121.1,145.5,70.4,132.4,115.7,89.1,109.1,113.8,90.0,171.2,73.3,93.6,141.3,126.3,92.9,142.1,64.4,99.6,118.6,80.4,54.5,84.5,96.4,114.7,122.2,78.0,83.5,85.7,91.8,64.2,69.1,97.8,81.2,91.6,109.8,105.1,99.0,74.7
KAZ,268.6,278.4,263.1,230.4,263.7,257.4,277.6,266.0,190.3,212.4,245.0,233.8,252.4,291.9,287.6,209.6,191.8,202.2,253.8,240.9,247.0,247.5,232.9,218.3,235.7,267.9,224.6,287.1,188.5,227.4,226.2,211.4,214.5,253.8,197.7,204.6,199.8,221.9,212.8,232.5,279.3,239.4,199.5,169.5,231.4,278.5,271.5,217.9,239.5,212.9,186.7,234.0,277.3,247.5,191.6,243.7,235.1,325.8,250.8,285.8,246.2,228.2,269.7,270.1,236.6,259.9,235.5,227.3,294.7,232.8,234.8,243.8,262.6,185.5,174.6,226.5,224.5,258.3,263.2,247.7,271.5,237.4,249.2,200.3,245.1,221.8,294.6,265.7,242.9,284.7,199.5,256.4,298.7,248.7,199.7,204.7,224.8,227.7,248.4,260.5,257.1,287.7,290.6,266.1,219.9,254.9,240.5,216.1,264.6,235.6,259.0,224.9,295.6,239.2,295.7,337.9
KEN,641.5,704.9,610.4,654.3,734.2,809.2,644.7,642.5,660.7,535.6,609.8,764.3,643.3,673.9,678.5,747.0,748.2,477.2,588.2,650.3,452.5,583.3,782.0,566.1,621.2,741.2,575.3,548.5,602.1,809.5,611.5,670.7,524.8,541.6,661.3,762.4,794.5,596.0,489.3,704.8,755.7,609.8,512.6,639.7,525.5,550.4,703.0,610.7,432.9,531.0,947.8,525.1,642.4,586.0,568.1,609.4,774.7,633.9,629.0,624.2,1014.1,672.6,877.0,699.2,578.0,686.9,870.1,996.2,623.1,650.7,606.4,664.8,490.0,559.4,558.8,492.3,848.7,828.3,794.5,470.5,707.4,846.5,565.3,515.0,638.4,656.4,572.0,752.0,727.6,719.7,573.5,592.7,597.4,680.4,632.8,509.5,965.0,710.3,582.4,433.0,604.2,765.5,606.1,535.9,429.4,815.4,631.5,619.6,619.5,602.1,622.8,730.0,744.0,593.9,747.6,685.6
KIR,1934.4,1934.4,1934.4,1898.1,2995.3,1623.3,1484.5,1802.1,1548.5,1750.5,2215.9,2163.4,1932.5,2266.5,1948.9,1693.2,1694.1,2048.7,2340.8,1956.4,1825.1,1856.9,2035.5,1847.1,1831.4,1621.0,1194.9,1753.1,1880.5,2220.6,1672.7,1314.4,1290.6,841.4,939.0,2006.3,1107.2,693.9,1891.4,2233.0,2129.2,1934.4,1934.4,1934.4,1934.4,2602.1,1483.8,2606.4,1785.1,388.5,2293.0,1945.1,2708.9,895.2,627.9,792.9,2526.4,3032.6,1910.9,1359.4,1516.5,831.9,1836.5,1492.3,3110.6,2546.0,1100.3,877.8,2337.4,1483.4,775.8,3413.2,1723.4,985.8,1151.8,2485.3,3014.6,1870.1,2342.3,2302.6,1805.6,2368.7,1942.2,937.4,931.7,2161.3,4315.1,1677.0,788.4,3105.9,2748.6,2641.1,3518.1,2436.7,1346.7,1062.4,2933.0,1529.7,1252.3,989.7,1930.7,2010.3,1965.8,1934.4,1911.8,1903.2,1830.8,1670.4,1973.8,1897.9,1934.4,1934.4,1934.4,1934.4,1934.4,1934.4
PRK,497.6,928.0,1189.2,772.0,1037.6,725.0,825.1,889.1,1024.7,923.0,1138.4,936.5,739.1,1270.6,1088.8,1021.8,814.1,1038.6,927.2,932.2,823.9,1256.9,1051.8,758.9,1142.4,1067.9,1133.4,1121.9,922.0,1025.4,1114.3,918.9,1085.6,1242.5,1016.2,1116.5,908.6,1105.5,971.9,915.9,1008.7,1029.6,953.5,877.2,1168.8,984.5,1167.1,1091.7,907.0,939.0,1192.1,874.8,1196.3,1280.9,909.7,1257.4,1056.8,949.7,1136.7,1242.7,1107.5,1255.9,1132.1,1352.3,1006.7,1297.4,1065.8,964.4,1007.8,983.4,1110.0,1179.8,1007.0,948.1,1000.2,927.1,763.1,1006.3,1122.7,871.6,1009.9,920.1,1070.4,1014.0,1099.4,1174.4,1129.9,828.9,947.7,1380.6,892.9,1033.7,916.0,1040.1,1171.3,1004.9,847.2,1161.3,1016.8,930.8,916.1,952.9,1130.3,1130.4,1154.7,1017.2,1167.8,887.6,982.1,1305.8,989.3,1284.4,1214.0,737.3,845.5,1033.6
KOR,1128.9,1308.5,1501.5,1053.4,1754.9,1155.0,970.7,1264.5,1148.5,1416.8,1567.7,1174.8,960.6,1377.3,1432.4,1825.8,996.0,1415.4,1241.2,1372.9,1306.9,1293.1,1444.4,1086.7,1608.3,1450.3,1311.5,1229.4,946.4,1621.1,1458.9,985.2,1628.5,1584.7,1217.2,1687.5,1176.6,1160.0,855.3,1226.2,1462.5,1109.6,971.1,1011.3,1482.3,1402.1,1330.1,1666.0,1093.7,1192.3,1071.6,1220.2,1440.2,1657.7,1157.0,1722.2,1455.6,1569.7,1423.8,1254.5,1657.8,1297.8,1631.9,1431.4,1266.9,1425.7,1113.4,1114.8,1658.9,1619.4,1241.8,1767.4,1079.1,1460.9,1394.0,1195.3,1087.9,1327.8,1502.3,1614.8,1360.2,1058.3,1338.2,1320.2,1851.6,1348.3,1611.3,988.1,1559.4,1700.0,1488.1,1219.9,1570.8,976.0,1126.5,1241.4,1423.0,1832.2,1865.3,1342.4,1233.4,1490.9,2123.9,1596.0,1346.9,1569.6,1475.6,1264.7,1383.5,1610.5,1545.3,1722.4,1260.8,1353.5,1202.0,1442.2
KWT,63.2,135.5,72.8,90.9,84.8,128.7,111.3,86.6,191.4,123.4,193.8,91.9,128.2,148.8,155.6,100.6,88.8,115.6,121.5,156.9,87.2,23.2,201.1,135.2,89.2,122.4,72.6,96.6,170.1,103.7,100.7,74.9,81.5,155.0,166.8,132.3,98.5,138.7,178.4,112.7,154.1,85.5,169.9,79.5,155.2,183.4,109.5,109.6,136.4,86.2,106.9,110.7,116.6,219.6,104.7,92.7,121.8,109.0,115.2,56.8,208.1,95.0,79.2,46.6,91.4,77.9,131.6,100.9,136.8,99.0,120.0,229.0,48.3,184.6,164.5,202.4,119.6,116.9,127.8,157.9,94.8,156.5,84.8,107.7,91.7,165.8,95.4,96.4,90.8,85.4,158.5,127.1,154.8,134.9,152.3,168.7,166.2,112.1,178.0,106.4,137.1,147.5,142.8,175.8,173.6,146.8,108.7,54.7,96.9,44.3,90.1,112.3,74.9,111.8,98.0,122.6
KGZ,489.4,546.7,380.5,377.2,383.4,351.5,480.2,397.7,306.3,370.8,366.9,323.6,318.5,353.7,330.0,269.4,152.9,310.1,256.9,423.9,440.6,352.2,378.2,365.9,274.4,307.1,274.1,450.2,327.9,311.0,380.8,352.5,348.8,423.4,400.5,317.0,387.0,293.3,278.1,369.4,388.9,404.2,351.0,307.9,397.5,351.0,381.0,312.2,417.7,334.3,441.7,386.5,476.9,394.2,355.1,366.6,351.7,472.2,415.6,385.8,269.8,353.1,404.7,363.7,363.5,459.6,360.2,375.0,578.2,388.6,296.1,410.2,310.6,346.0,287.3,365.4,384.4,362.3,373.4,386.3,456.3,296.4,334.5,355.8,350.0,371.3,546.3,413.6,324.1,368.7,371.9,375.8,510.9,369.0,264.3,367.5,293.1,501.8,432.4,371.2,329.3,504.0,555.5,445.2,410.9,364.9,358.9,339.2,410.4,461.0,430.5,322.9,383.3,341.1,408.0,557.0
LAO,1761.6,1710.2,1749.9,2146.2,1541.2,1597.5,1702.0,1960.8,2146.3,1936.8,1550.3,1630.8,1731.2,1718.6,1914.1,1636.2,1632.0,1739.6,1473.6,1851.7,1595.4,1408.5,1588.0,1664.0,1466.1,1611.5,1890.4,1677.9,1739.3,1487.4,1432.1,1710.3,1819.2,1965.7,1783.9,1440.1,1602.1,1720.1,1701.0,1575.8,1777.7,1793.9,1646.0,1628.0,2001.4,1538.6,1585.9,1787.5,2247.6,1753.0,1944.8,1961.8,1806.9,1592.7,1617.5,1702.1,1436.2,1522.7,1549.7,1796.5,2059.6,1728.4,1984.8,2034.5,1688.6,1954.9,1584.0,1611.0,1654.0,1902.9,1959.6,1955.2,1602.4,2042.7,1961.5,1703.6,1624.5,2054.0,1513.5,1880.8,1920.1,1820.6,1804.5,1981.1,1784.1,2132.5,1582.9,1667.3,1669.9,2062.3,1702.9,1747.2,1456.4,1948.6,1794.4,2130.1,1765.1,1669.0,2157.8,1859.7,2143.1,2242.6,1554.5,1719.7,1960.2,1946.8,1881.1,2225.9,1628.5,1806.2,2273.9,2098.6,2403.3,1464.6,1574.9,2100.7
LVA,511.4,666.3,713.5,646.9,632.7,678.2,570.3,620.9,544.1,610.2,593.6,676.2,645.8,559.5,616.8,704.7,622.7,524.4,564.5,503.3,597.6,623.1,729.2,615.2,730.8,669.0,701.8,764.6,606.7,719.1,644.0,627.1,571.8,606.1,719.0,643.6,656.3,584.6,509.0,633.0,518.4,563.6,638.3,599.6,701.7,576.9,536.1,656.3,660.5,739.2,513.6,750.0,551.6,669.9,590.9,666.4,710.4,587.0,543.7,663.9,608.9,706.8,525.8,493.4,559.6,670.6,636.1,547.1,513.6,637.6,538.4,624.9,595.0,664.5,506.7,499.0,664.4,747.8,634.7,748.0,798.5,552.1,678.6,618.1,731.8,701.0,663.0,675.8,648.4,834.3,672.1,620.8,664.3,663.8,664.6,564.8,713.4,732.3,614.7,640.2,780.0,565.0,623.3,681.7,626.6,575.6,703.8,701.8,721.0,804.9,636.7,797.0,633.6,664.6,559.7,700.5
LBN,443.2,803.4,595.9,817.2,740.4,780.7,819.6,787.0,723.5,671.2,1054.9,774.1,794.7,778.3,493.2,741.9,694.2,929.7,714.0,648.8,704.5,662.2,635.6,773.5,464.7,801.4,603.1,656.3,682.5,535.6,665.7,438.0,388.2,622.9,808.3,668.4,558.3,835.0,676.8,832.4,607.4,755.5,667.9,963.7,637.6,533.4,594.6,826.1,773.0,664.6,660.9,616.5,912.1,756.6,512.5,566.8,588.1,395.0,466.5,399.8,639.6,529.9,747.4,680.1,724.1,599.8,916.7,848.6,876.3,636.1,790.7,443.4,483.5,673.6,615.1,697.9,759.8,689.2,640.6,755.4,735.7,587.2,641.9,618.1,502.2,637.6,716.8,790.8,354.3,352.8,831.2,760.9,442.9,781.3,410.1,608.6,560.1,548.8,332.4,620.4,647.9,692.6,914.1,651.2,571.9,541.4,541.9,399.1,641.7,461.1,716.0,888.9,594.1,496.3,608.8,523.4
LSO,854.9,792.0,572.0,640.5,817.7,860.7,1067.3,840.8,1171.4,925.0,886.0,734.7,670.4,791.2,859.4,676.6,974.2,848.7,604.1,809.2,892.7,767.1,704.2,954.9,913.1,837.2,790.4,776.2,983.9,723.2,778.4,646.9,733.0,1170.9,693.0,856.7,736.8,892.5,926.7,816.4,684.7,1030.8,1157.0,740.5,597.8,783.1,847.9,688.6,761.5,949.5,691.0,778.7,782.2,694.8,942.1,983.9,1096.9,879.9,869.9,902.0,834.8,714.9,928.6,875.8,580.3,682.4,897.4,598.8,746.5,678.5,722.3,774.9,731.8,923.2,983.7,1114.6,841.5,892.4,767.2,608.3,857.0,639.8,699.5,628.4,760.6,786.1,874.7,1019.9,822.6,655.4,898.5,527.0,765.6,618.8,743.4,963.0,883.4,940.6,768.9,893.2,956.6,751.3,592.5,731.2,612.4,1024.1,740.8,761.2,858.0,937.4,956.8,674.6,559.8,703.9,432.7,592.2
LBR,2384.3,2384.3,2589.9,2434.6,2612.6,3083.5,2443.9,2908.4,2552.3,2452.0,2743.3,2516.3,2376.0,2241.8,2764.7,2647.8,2394.9,2280.4,1841.6,1977.2,2591.6,2329.9,2258.5,2635.6,2393.2,2560.4,2895.9,3150.6,2638.4,2475.7,3051.6,2689.2,2828.4,2322.1,2632.7,2497.0,2445.8,2564.4,2584.7,2441.9,2553.0,2246.6,2695.8,2585.2,2315.2,2256.8,3053.0,2155.7,2414.1,2091.8,2866.9,2767.8,2752.7,2634.8,2954.9,2203.6,3013.3,2091.2,2658.5,2482.8,2390.4,2789.5,3093.8,2429.0,2556.0,3066.9,2164.4,3196.0,2576.8,2290.3,2315.0,2455.2,2384.2,2251.2,2171.2,2347.8,2332.2,2294.0,2559.3,2236.8,2179.1,2162.4,1879.0,2236.6,2256.3,1930.6,2221.5,2193.7,2353.0,2067.1,2294.8,2223.5,2173.9,2395.9,2412.4,2625.3,2078.3,2376.4,2659.2,2368.7,2722.5,2476.9,2632.3,2628.4,2358.8,2798.2,2355.5,2389.5,2427.6,3057.7,2793.2,1880.1,2267.0,2894.8,2100.0,2654.3
LBY,53.9,55.4,50.3,62.7,56.4,60.6,50.1,61.1,63.6,44.3,69.6,58.2,71.9,46.7,35.9,52.5,50.1,58.4,55.0,62.4,73.9,48.0,49.8,64.3,71.1,44.7,44.1,58.6,72.2,44.4,47.4,79.6,47.0,72.8,36.7,54.2,43.5,57.6,51.8,45.4,40.3,49.0,60.5,57.8,64.3,46.8,35.3,49.8,47.9,54.2,44.8,45.7,48.0,54.3,37.3,54.6,84.1,34.0,43.9,48.3,61.6,67.9,53.0,45.2,43.2,48.6,47.0,40.2,57.4,27.9,43.0,59.3,35.5,54.7,59.0,76.6,46.9,70.0,50.4,53.2,48.1,67.0,60.3,50.1,47.8,62.7,40.9,76.5,45.0,50.3,66.7,44.6,41.3,61.6,65.8,52.0,54.6,50.1,41.1,45.6,45.0,43.7,49.3,37.7,45.4,61.4,44.4,53.5,37.3,36.8,45.8,52.6,43.1,40.7,45.3,27.3
LIE,1489.1,1394.6,1338.1,1389.5,1554.7,1424.4,1358.3,1393.0,1434.3,1917.9,1119.6,1685.2,1615.1,1623.6,1501.9,1788.4,1393.8,1383.6,1553.0,1285.6,1118.6,1937.8,1483.0,1432.6,1311.8,1527.7,1603.3,1498.5,1198.8,1623.7,1542.4,1369.5,1411.7,1356.2,1671.6,1517.9,1518.0,1308.2,1788.8,1802.1,1464.1,1349.6,1192.5,1740.8,1489.4,1297.4,1259.2,1357.4,1091.9,1427.7,1332.3,1639.6,1102.4,1626.3,1549.4,1543.3,1443.2,1646.4,1204.1,1638.0,1356.4,1419.6,1374.8,1481.3,1944.8,1854.1,1482.1,1550.9,1364.8,1892.4,1181.7,1232.0,1564.7,1749.8,1448.6,1314.9,1549.8,1534.7,1751.0,1519.4,1898.2,1505.2,1511.8,1451.3,1365.0,1610.2,1629.6,1696.0,1262.9,1556.5,1364.6,1532.4,1597.5,1601.3,1751.4,1446.1,1394.2,1533.0,1975.0,1715.9,1811.7,1792.2,1198.3,1340.5,1396.3,1457.0,1611.0,1517.4,1472.3,1539.3,1440.7,1663.7,1570.1,1450.0,1356.1,1719.6
LTU,636.4,655.4,752.5,665.3,669.5,709.6,609.2,638.4,552.2,659.3,538.4,714.8,697.4,612.6,626.2,757.9,660.2,520.9,601.9,540.4,629.4,678.5,733.8,662.3,739.4,725.1,701.5,724.6,601.0,741.4,636.8,678.5,682.2,598.2,724.6,665.9,643.4,592.2,599.1,702.3,556.2,543.5,678.3,607.3,762.7,615.6,616.7,688.9,660.4,843.4,508.2,754.4,517.1,744.4,596.0,696.5,716.2,673.1,570.3,743.1,600.5,700.8,597.6,519.2,608.1,692.4,674.6,584.1,559.3,684.3,515.5,694.2,602.8,758.4,505.8,497.6,674.5,727.1,674.3,807.7,776.9,545.3,695.4,618.0,719.0,704.9,678.7,628.4,678.2,790.6,608.9,627.3,700.9,689.0,683.6,539.7,676.7,751.7,617.1,618.2,742.1,599.8,615.8,677.9,631.8,599.4,742.7,664.9,715.9,831.5,657.6,777.4,672.2,641.0,560.4,748.6
