Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
KAZ,175.8,182.8,185.0,183.1,180.2,175.7,182.6,190.0,174.0,182.0,181.3,180.6,178.3,175.2,169.2,181.0,171.6,186.3,173.8,182.2,174.7,168.4,169.9,178.2,171.8,178.9,173.0,184.1,179.6,178.2,175.3,172.0,178.8,188.3,173.0,177.2,181.6,169.3,179.1,170.3,172.2,178.8,178.4,167.7,174.8,174.1,164.0,176.0,186.4,179.7,168.7,183.2,176.3,179.7,178.8,173.7,176.7,178.8,177.5,187.7,170.0,164.8,167.1,180.8,168.7,173.5,166.1,180.6,173.2,168.7,164.0,175.1,168.3,167.6,170.1,182.3,161.3,167.2,167.8,164.7,165.4,164.0,161.1,175.7,175.0,173.0,183.8,171.1,170.1,160.0,160.5,172.9,181.0,169.6,157.4,181.9,154.5,174.2,160.1,166.4,157.6,153.8,169.4,155.8,156.9,154.8,161.4,153.8,163.9,158.5,163.0,157.9,150.9,173.6,160.8,157.0
KEN,0.7,0.4,0.6,1.0,0.6,1.0,1.3,0.5,2.0,1.9,1.5,1.8,2.0,1.4,1.5,2.2,2.9,2.2,1.9,2.2,0.7,0.6,1.3,0.1,0.5,0.6,0.9,0.5,3.6,2.4,1.0,1.4,1.3,1.1,1.2,1.4,1.4,1.5,0.9,0.7,1.0,0.9,1.1,0.7,0.7,0.6,0.7,0.9,0.7,1.0,0.4,0.4,0.5,0.6,0.5,1.0,0.4,0.3,0.2,0.3,0.3,0.6,0.7,0.8,0.7,0.4,0.6,1.0,0.6,0.5,0.9,0.5,0.5,0.8,0.7,0.6,0.4,0.6,0.5,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.3,0.3,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.2,0.3,0.5,0.3,0.1,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.1,0.2,0.1
KIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRK,173.6,171.4,174.4,178.6,180.9,182.4,179.2,184.0,187.5,182.5,181.3,191.3,185.4,173.2,183.3,184.9,187.2,181.5,183.9,175.1,183.3,179.5,183.1,187.0,178.0,183.9,178.7,180.8,183.8,175.0,183.3,181.6,179.4,183.1,173.7,183.7,176.9,172.7,177.0,178.7,179.7,181.2,176.1,179.5,180.2,175.9,187.7,174.7,177.7,176.1,178.8,179.1,177.3,174.9,177.4,182.8,179.4,179.0,168.5,179.3,171.5,183.1,178.0,175.5,179.7,173.9,175.9,177.7,183.0,178.8,178.6,178.2,174.8,179.8,169.0,180.2,171.7,175.9,174.2,178.7,177.2,170.1,170.9,177.8,172.0,177.4,173.7,175.6,169.8,163.3,172.9,172.8,174.2,166.1,171.1,176.7,170.0,157.8,170.5,172.6,167.3,166.3,162.9,163.0,169.3,167.8,164.3,162.7,168.1,173.1,170.9,172.1,172.2,163.7,163.9,164.7
KOR,122.6,108.2,113.5,122.2,112.3,123.8,119.2,123.7,124.3,124.3,119.0,124.0,126.5,109.8,117.3,117.2,134.8,122.0,120.6,113.7,121.8,120.3,120.2,129.3,122.9,127.4,117.3,121.7,119.7,110.7,116.3,120.5,119.8,124.9,110.4,128.8,108.8,116.9,116.2,120.0,113.9,120.3,118.9,121.7,121.4,113.3,132.9,108.1,114.5,110.5,111.7,116.8,116.2,106.6,113.4,128.5,118.8,108.8,101.8,107.0,105.4,115.0,116.3,108.5,118.6,112.0,116.4,113.0,123.1,123.4,119.3,108.3,114.5,120.8,108.7,117.9,110.2,112.3,108.7,120.9,124.1,110.2,113.6,123.1,116.6,119.5,112.2,120.0,101.0,97.4,112.8,106.5,110.0,103.7,114.1,117.3,104.2,93.8,104.3,110.6,109.4,102.2,100.5,101.5,115.5,103.7,96.7,101.6,100.8,112.8,109.8,116.0,113.5,99.8,95.4,99.7
KWT,2.6,1.6,5.8,2.8,5.6,3.4,3.2,3.2,3.0,4.9,11.2,3.8,4.7,1.2,1.2,3.5,2.9,2.4,0.5,7.3,3.3,1.0,1.9,1.8,9.8,1.2,3.5,3.1,1.9,3.7,2.8,4.9,3.9,4.4,2.5,3.3,6.0,0.8,0.9,0.8,2.5,3.4,2.4,2.4,2.9,2.3,0.4,1.3,6.0,8.6,1.6,2.1,2.7,1.7,1.5,2.4,3.0,2.4,8.1,1.2,0.9,1.0,2.6,15.5,1.8,0.3,3.9,2.8,0.4,1.4,2.4,7.4,5.9,2.7,2.3,0.7,3.1,0.7,0.4,2.6,0.4,6.5,5.4,3.8,1.5,3.9,3.6,3.6,10.2,3.9,0.5,4.7,2.1,1.7,1.3,0.4,2.7,0.6,0.9,1.5,1.2,0.5,0.7,1.8,1.5,2.7,3.5,4.8,3.1,0.8,2.9,2.0,2.0,1.8,0.7,0.2
KGZ,254.5,246.5,257.7,250.6,248.1,244.2,255.4,248.3,238.1,245.6,244.6,243.0,243.9,230.1,225.2,235.1,230.4,237.8,247.0,253.8,249.7,240.8,243.9,246.7,236.8,241.3,232.3,242.2,240.5,240.5,238.3,240.5,235.3,253.1,243.3,246.3,247.2,237.8,238.3,235.4,226.8,238.7,243.7,234.2,236.4,238.7,237.9,246.6,249.2,239.2,239.0,244.4,237.1,241.7,236.2,233.3,244.0,244.9,234.2,246.4,231.5,233.1,231.6,243.8,230.8,234.2,236.2,238.2,238.0,232.8,227.6,239.9,231.4,227.6,228.8,230.6,217.5,222.1,231.1,222.1,228.6,229.9,229.2,231.6,232.6,231.7,236.2,230.1,238.2,225.1,229.3,239.2,240.6,231.6,226.7,236.1,218.1,223.5,221.0,217.3,215.4,217.2,227.4,216.7,212.9,209.3,213.5,206.7,224.0,215.8,212.5,215.8,213.2,221.2,214.7,216.8
LAO,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.7,0.4,0.2,0.1,0.0,0.0,0.0,0.1,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,164.2,182.5,143.6,166.3,158.5,145.5,163.9,167.6,165.9,142.7,150.0,167.5,145.9,151.5,177.6,155.9,166.7,152.8,173.4,147.6,155.2,171.3,155.2,156.4,145.3,152.7,162.0,150.6,153.5,136.8,167.1,145.9,167.4,128.6,151.5,143.3,144.2,133.9,156.0,168.1,192.6,172.7,135.1,149.9,159.1,163.8,165.1,144.9,127.8,141.4,157.0,162.7,149.2,150.3,168.1,172.9,143.8,155.0,150.9,158.0,135.2,150.5,165.2,159.9,168.9,161.1,138.7,164.5,168.5,161.3,154.5,151.0,160.2,141.4,137.0,176.8,152.3,156.5,162.0,167.5,155.1,146.4,137.5,144.4,162.6,151.2,169.4,160.9,123.8,127.0,141.3,147.1,156.5,151.2,145.4,158.8,158.8,150.9,143.5,121.7,144.5,151.1,151.0,147.5,148.7,135.4,133.7,120.4,141.4,161.6,134.2,144.0,137.0,134.0,120.8,138.6
LBN,38.2,48.6,46.7,42.3,51.6,36.7,47.7,52.0,34.9,50.7,59.4,48.9,55.1,36.0,27.5,31.5,32.1,36.7,26.6,43.9,47.5,34.6,31.1,31.5,36.3,32.4,37.6,38.9,45.0,27.4,33.4,41.7,42.5,37.1,29.8,32.4,33.7,39.2,31.3,28.6,29.0,32.2,39.2,33.6,46.7,33.6,24.6,41.7,45.1,39.2,27.6,30.1,39.0,26.4,20.2,37.4,35.3,25.1,37.8,21.3,34.1,24.0,25.2,41.6,30.7,21.5,43.4,32.1,26.9,25.7,32.4,50.2,38.0,34.6,37.7,36.3,34.9,26.7,25.9,38.6,28.4,46.0,41.7,35.0,33.7,32.5,31.6,36.9,40.7,38.3,30.9,52.3,38.5,28.3,31.3,25.9,39.8,28.3,25.4,37.3,21.3,29.7,27.6,30.0,27.4,33.5,32.0,35.9,25.3,15.2,30.7,30.1,22.9,20.3,28.7,25.2
LSO,111.4,112.1,112.6,108.5,110.5,116.1,118.0,114.5,112.5,129.7,120.6,115.9,111.3,106.5,115.6,122.3,121.9,116.4,108.8,113.0,123.7,105.2,109.9,119.0,110.3,114.3,108.2,108.4,101.4,110.6,102.7,95.3,105.0,92.1,118.9,111.3,108.0,95.3,105.0,96.8,93.3,92.0,101.7,100.1,103.3,96.2,96.1,102.6,95.6,91.7,108.7,94.9,107.3,104.0,113.3,102.3,97.7,98.5,102.3,93.4,86.5,97.6,96.0,101.8,97.3,95.8,96.4,101.3,88.6,91.2,92.2,98.8,96.9,96.7,96.8,98.2,95.0,95.2,80.7,94.0,103.1,88.3,78.8,87.1,87.2,80.4,82.7,89.3,89.3,89.1,87.2,88.2,79.2,104.1,86.9,89.3,86.1,86.1,85.1,91.6,82.9,90.4,95.6,86.5,84.5,93.8,93.7,86.0,84.7,81.9,92.2,94.4,94.1,90.0,82.7,76.8
LBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,8.8,8.3,9.6,9.7,17.0,10.0,12.3,8.4,10.7,9.1,11.1,6.7,7.5,8.4,5.0,7.3,9.4,10.0,6.9,8.7,9.1,9.3,9.2,9.3,9.8,6.9,7.6,7.9,13.3,7.4,7.3,8.1,6.9,9.6,9.1,6.1,7.8,8.9,6.0,9.0,7.8,9.7,7.5,12.4,14.5,9.5,6.1,9.7,12.5,10.0,11.6,11.0,14.1,12.9,4.3,9.1,10.2,6.5,11.7,7.7,12.4,11.5,5.1,9.2,8.6,10.9,13.0,11.7,9.9,6.3,9.2,8.7,10.2,11.9,11.0,9.4,8.4,6.9,6.4,10.9,14.6,8.0,12.1,8.3,5.1,9.6,7.7,7.4,13.2,6.5,10.5,12.8,10.4,7.9,9.4,4.5,7.6,7.2,6.2,9.6,7.5,9.9,6.7,5.5,6.9,5.6,6.8,8.6,3.1,2.4,5.5,9.5,7.1,3.5,9.0,6.0
LIE,161.5,163.5,162.0,154.2,171.8,159.5,159.7,170.0,165.9,160.5,153.5,163.6,147.2,156.9,161.8,154.9,171.2,154.8,175.6,142.4,148.5,168.9,156.7,158.0,160.4,144.5,152.7,157.0,160.6,147.4,172.2,163.9,166.9,146.1,161.0,157.9,150.0,157.8,155.3,165.8,176.2,154.4,143.2,162.3,147.4,149.1,142.8,141.7,143.6,152.7,148.6,161.7,144.9,160.4,163.4,170.8,148.8,153.1,146.1,150.8,139.8,169.5,154.9,148.4,163.1,141.7,152.1,149.1,156.5,162.9,153.6,158.0,162.6,151.4,151.1,152.3,142.5,158.7,151.9,165.6,148.1,144.0,146.1,155.6,156.7,146.4,149.9,139.2,135.6,134.2,155.3,139.7,141.7,122.9,143.3,151.8,137.5,143.2,139.3,126.0,141.3,129.0,149.0,145.4,146.0,136.6,132.9,143.0,136.2,154.4,124.7,134.7,139.8,112.7,126.3,136.3
LTU,156.8,175.8,137.3,159.3,152.5,137.9,158.2,161.9,159.0,138.0,143.4,159.9,137.3,143.7,168.8,146.2,162.7,146.5,168.0,145.4,150.3,165.1,146.2,152.8,136.7,140.9,153.9,143.9,151.6,131.9,162.1,140.5,163.0,120.4,145.7,137.5,138.7,128.1,146.7,163.2,182.7,166.4,131.0,144.7,151.7,158.9,159.1,139.8,123.6,134.7,150.4,155.7,147.4,146.4,161.2,166.1,137.1,147.2,145.9,147.7,128.9,144.5,156.9,156.5,164.1,152.1,131.7,158.4,163.5,154.6,147.0,146.7,154.0,137.0,130.5,169.5,145.4,147.6,159.5,163.9,150.9,141.5,131.0,138.6,155.4,144.5,162.2,155.9,116.5,115.5,135.5,140.5,148.0,143.7,139.5,151.7,150.2,142.2,137.5,113.9,139.1,139.8,144.6,140.2,144.0,129.0,125.7,114.1,134.3,152.9,129.1,135.0,129.8,126.2,114.8,131.1
LUX,128.6,124.8,109.9,114.4,124.2,111.8,111.7,130.7,124.6,104.3,102.1,102.8,88.8,97.8,113.3,95.2,132.9,98.7,125.9,102.0,102.4,119.6,100.8,114.4,107.7,95.3,108.5,103.4,122.9,100.4,125.5,117.1,122.1,96.1,107.7,105.1,104.2,106.8,102.5,123.2,123.3,118.6,105.0,112.6,96.9,109.0,113.7,97.8,105.1,110.5,108.5,121.4,107.6,114.7,131.4,125.0,103.7,115.0,107.5,102.1,99.8,131.9,127.8,115.8,118.9,100.7,109.2,115.1,116.2,116.6,119.3,119.6,125.0,87.4,107.3,112.9,93.2,111.3,108.8,118.3,104.3,105.5,103.4,109.0,120.6,113.1,115.9,85.3,92.8,85.6,112.9,98.3,101.6,78.9,96.5,123.2,96.9,94.4,89.3,75.2,94.6,82.5,106.4,99.8,94.8,96.3,77.3,94.8,95.6,116.7,81.4,91.5,105.0,65.6,83.2,95.5
MDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MWI,0.3,0.0,0.3,0.3,0.1,0.3,0.5,0.2,0.3,0.4,0.6,0.3,0.3,0.2,0.1,0.2,0.2,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.6,0.3,0.3,0.4,0.2,0.3,0.1,0.2,0.1,0.0,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.0,0.3,0.1,0.5,0.3,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.4,0.2,0.4,0.4,0.3,0.1,0.2,0.0,0.1,0.4,0.5,0.5,0.1,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.5,0.1,0.0,0.1,0.2,0.3,0.2,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.1
MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,0.5,0.2,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.5,0.3,0.2,0.1,0.3,0.8,0.9,0.1,0.5,0.0,0.0,0.0,0.1,0.5,0.0,0.5,0.0,0.3,0.7,0.2,0.1,0.0,0.2,0.2,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
MLT,1.6,1.0,0.5,0.7,5.1,1.9,5.3,1.2,2.8,0.6,1.4,0.0,0.3,1.1,0.2,0.2,1.4,2.0,0.2,0.0,0.1,0.2,0.9,0.6,1.3,0.1,0.9,0.1,2.4,0.4,0.6,0.7,0.3,0.6,2.6,0.0,0.1,1.8,0.3,1.0,0.4,2.9,0.2,2.3,3.4,0.7,0.2,0.0,0.1,0.3,0.8,2.9,5.4,2.8,0.0,2.9,1.1,0.6,0.5,0.4,1.1,1.5,0.8,0.8,2.2,0.1,1.4,1.1,0.7,0.0,0.7,0.4,1.2,0.2,0.9,0.9,0.0,0.6,0.0,1.1,2.4,0.1,1.3,0.8,0.2,0.1,0.7,0.0,1.0,0.1,0.7,1.4,1.8,0.0,0.6,0.1,0.0,0.4,1.3,2.4,0.0,1.3,0.8,0.1,2.0,0.4,0.0,0.1,0.2,0.0,0.3,1.9,0.3,0.0,0.1,0.0
MHL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRT,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.5,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.4,0.0,0.2,0.0,0.2,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.3,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,22.7,22.8,26.3,23.3,22.5,20.7,16.1,21.7,21.5,24.0,20.7,29.5,23.9,20.6,24.6,18.7,22.7,21.8,23.9,23.0,18.2,22.2,18.3,25.1,23.4,22.5,17.8,20.9,25.2,21.3,20.7,24.0,19.1,18.3,18.6,19.7,20.4,18.3,20.4,18.5,15.3,19.8,19.9,21.7,20.3,21.0,22.9,21.5,20.2,18.0,21.2,21.7,22.9,18.8,23.8,23.0,15.3,19.6,19.6,23.0,20.6,20.7,21.9,25.8,18.6,23.7,21.2,20.5,18.8,22.8,20.0,18.6,22.4,20.3,23.3,22.9,20.6,19.7,24.0,19.6,17.6,19.3,21.2,18.8,21.2,18.0,23.6,23.0,20.6,17.8,17.0,17.2,15.6,14.9,14.3,19.8,20.7,19.2,18.2,16.2,16.1,17.0,15.3,17.2,14.5,17.1,16.9,17.5,17.0,22.7,21.3,15.6,17.4,16.4,13.8,14.5
MDA,122.7,140.3,121.5,137.1,126.1,114.8,144.3,142.6,126.0,112.2,123.7,129.1,114.7,122.6,121.6,100.9,124.7,115.4,126.2,137.7,132.6,130.9,104.8,140.2,104.7,111.6,119.5,127.8,134.5,110.1,142.0,127.9,137.5,106.4,126.3,108.6,115.2,113.3,119.3,134.6,136.3,150.1,123.9,116.7,139.3,132.3,127.0,127.8,118.1,109.3,114.5,123.3,140.4,133.0,130.6,141.5,125.0,120.1,130.1,102.1,108.9,114.7,133.3,124.9,137.6,100.6,114.4,120.1,134.5,115.0,118.9,121.3,129.8,113.7,112.7,122.6,111.5,118.0,114.9,127.4,116.6,116.3,120.0,119.1,135.7,124.8,132.9,131.4,99.6,95.9,112.5,117.2,126.3,112.2,120.5,121.6,129.7,121.3,110.4,96.9,113.7,102.5,125.1,106.4,118.7,113.0,99.7,95.6,103.1,112.5,123.1,113.6,102.2,103.0,101.9,104.2
MCO,55.4,35.2,37.0,33.8,46.0,47.8,45.9,44.8,51.3,31.5,39.0,31.0,31.6,36.2,38.2,26.5,60.0,33.6,40.1,24.9,35.5,43.1,33.7,40.1,41.7,31.6,32.5,30.8,54.9,25.8,46.0,45.7,48.9,35.8,41.8,25.5,30.7,40.1,32.4,58.3,45.7,50.6,27.5,41.0,40.5,36.5,48.1,25.9,37.5,36.3,27.1,41.4,39.2,37.5,24.0,47.3,31.2,33.5,25.4,28.7,26.3,41.0,44.6,30.7,37.0,31.8,31.8,31.5,40.9,34.2,41.1,19.3,41.5,23.3,29.1,31.3,23.1,31.6,29.8,34.1,38.2,28.0,33.3,33.9,38.9,33.2,34.5,25.3,26.7,29.7,37.3,25.2,31.4,18.7,26.4,21.9,18.7,30.0,31.0,23.3,25.1,19.3,29.5,23.8,43.0,28.1,18.6,19.9,26.7,30.7,19.6,31.4,30.0,10.2,17.4,16.0
MNG,236.3,243.9,241.7,241.1,240.1,234.6,232.4,233.0,240.9,239.6,235.6,248.3,237.5,235.1,238.0,239.0,232.7,233.1,234.2,233.0,236.0,237.0,232.1,232.6,230.8,228.8,233.8,235.5,233.1,238.9,238.5,230.6,238.1,237.2,236.0,239.1,236.7,234.8,235.7,237.0,236.7,239.4,235.0,236.7,227.6,236.8,235.4,238.5,234.2,236.2,236.8,237.0,234.3,241.0,238.9,240.7,245.2,236.6,233.9,242.0,241.4,237.4,238.2,235.4,234.9,235.4,233.5,242.0,237.9,241.2,240.3,237.4,235.6,239.3,235.5,243.3,235.5,235.2,234.6,238.5,232.1,229.6,236.5,235.1,238.9,232.3,235.2,234.6,229.6,229.9,232.4,233.2,235.9,229.2,234.5,233.7,226.0,218.0,224.3,224.8,222.3,225.0,225.7,223.4,225.4,227.9,217.6,221.2,221.2,228.1,228.5,228.3,223.8,223.3,221.5,223.2
