Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
JOR,25.6,25.0,23.8,24.3,24.5,24.8,24.1,24.2,25.5,24.4,24.1,24.6,24.7,25.0,25.7,26.2,25.6,25.3,25.7,25.1,24.5,25.6,25.8,25.6,25.8,25.5,25.8,26.1,25.8,25.9,25.5,26.0,25.0,25.5,26.2,26.1,26.3,25.2,26.1,25.8,25.8,25.4,25.0,25.6,25.4,26.0,26.7,24.9,24.7,25.4,26.2,26.3,25.3,25.8,26.5,25.6,25.6,26.2,25.1,26.7,25.1,26.7,26.2,25.1,25.7,26.5,24.6,25.6,25.8,25.6,25.1,24.9,25.4,25.1,25.0,24.9,25.3,25.7,26.1,25.4,25.5,24.5,24.7,25.3,25.8,25.5,25.6,25.5,25.7,25.8,25.6,24.5,25.5,26.2,26.0,26.4,25.5,26.9,26.8,26.0,26.8,26.5,26.4,26.5,26.4,26.3,26.5,26.9,26.7,28.5,26.0,26.9,26.7,26.7,26.8,27.2
KAZ,11.8,12.1,11.0,11.8,11.6,12.1,10.8,10.8,12.5,12.1,11.0,11.4,12.0,12.2,12.8,11.8,12.4,11.5,11.2,10.7,12.0,12.4,12.5,11.9,13.2,11.9,12.0,10.7,11.0,11.5,10.9,12.1,11.3,10.3,11.7,12.0,11.4,12.2,12.2,12.6,11.9,11.3,11.3,12.7,10.9,11.5,11.8,12.7,11.0,10.8,12.0,11.4,11.8,10.3,12.8,11.2,11.9,11.4,10.7,10.6,12.7,13.1,13.0,11.0,12.5,12.3,12.5,12.1,10.1,12.0,12.8,10.8,12.2,11.8,13.2,10.9,12.4,12.2,12.5,12.0,12.9,12.4,13.8,11.3,11.8,12.1,11.5,12.7,12.9,12.9,13.2,12.0,10.9,11.9,13.9,11.6,13.5,12.8,13.4,13.1,13.2,13.6,12.4,13.8,13.4,13.5,13.7,13.6,12.9,13.6,12.2,12.8,14.1,12.4,13.6,13.6
KEN,30.5,30.8,31.0,30.1,30.0,29.8,30.2,30.8,29.3,29.6,29.7,29.2,29.0,29.4,29.4,28.9,28.5,28.8,28.9,28.8,30.6,30.6,30.6,32.1,31.1,31.0,31.3,31.5,29.1,29.1,30.1,29.3,29.8,29.9,29.8,29.7,30.0,30.0,30.3,30.7,30.6,30.5,30.4,30.8,30.7,30.6,30.4,30.5,30.4,30.1,30.7,31.2,31.4,31.1,31.0,30.8,30.7,30.9,30.5,30.5,30.6,30.5,30.2,30.3,30.6,30.7,30.3,29.7,30.8,30.6,30.4,30.8,31.3,30.7,30.6,31.0,30.6,30.5,30.6,31.1,30.9,30.7,31.2,30.7,30.4,30.8,31.4,31.2,30.3,30.7,31.2,30.8,30.9,30.6,31.0,31.1,30.9,31.0,31.1,31.4,31.3,31.4,31.9,31.5,31.7,31.2,31.3,31.3,32.0,31.5,31.6,31.6,31.5,31.6,31.8,31.9
KIR,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.3,31.4,30.9,31.3,31.4,31.1,31.8,31.5,31.1,31.0,31.3,31.6,31.7,31.6,31.7,31.4,31.4,31.5,31.1,31.0,31.2,31.2,31.3,30.6,30.6,30.8,31.0,30.5,30.9,31.4,31.6,31.7,31.5,31.5,31.1,31.3,31.4,31.4,31.3,31.0,30.8,30.6,30.9,30.7,30.7,31.2,30.9,31.4,31.6,30.9,30.4,30.9,31.2,30.8,30.5,30.9,31.3,31.4,31.5,31.6,31.5,31.4,31.4,31.3,31.5,31.5,31.3,31.2,31.2,31.9,31.8,31.6,31.3,31.3,31.3,31.2,31.4,31.1,30.6,31.1,31.7,32.0,31.8,32.0,32.2,32.0,31.8,31.5,31.7,31.3,31.4,31.7,31.8,31.8,31.8,31.8
PRK,11.0,11.1,11.2,11.0,11.1,10.6,10.9,10.5,10.3,9.9,10.1,10.0,10.1,11.2,9.7,10.4,10.1,10.5,10.9,11.2,10.7,10.6,10.3,10.7,10.7,10.6,10.7,10.4,10.8,11.1,10.1,11.0,10.4,10.4,11.3,9.8,10.9,11.1,11.8,11.2,10.9,11.2,11.6,11.0,10.3,11.4,9.7,11.7,11.5,11.7,11.8,11.3,11.1,10.4,11.2,9.8,10.3,11.4,11.6,11.2,12.1,11.2,11.0,10.9,10.8,10.6,11.2,11.2,9.9,10.9,10.8,10.9,11.4,10.4,11.8,10.6,11.3,11.8,11.6,10.5,10.8,12.2,11.5,10.7,10.7,10.5,11.1,11.6,12.2,11.8,11.4,11.5,11.1,12.4,11.7,11.4,12.2,12.7,12.3,11.7,12.2,12.1,11.9,12.6,11.3,11.7,12.4,12.5,11.8,10.9,11.2,11.0,11.4,12.5,12.6,12.3
KOR,15.5,16.1,15.9,16.0,15.9,15.3,15.7,15.5,15.4,15.1,15.5,15.3,15.1,16.4,15.6,15.8,14.8,15.3,16.0,16.0,15.4,16.0,15.4,15.7,15.4,15.4,15.8,15.7,16.1,16.2,15.5,15.9,15.5,15.3,16.2,15.0,16.3,16.0,16.8,16.2,16.3,16.5,16.6,16.4,15.8,16.6,15.2,16.9,16.5,16.8,16.9,16.3,16.5,16.4,16.8,15.5,15.8,16.7,17.1,17.0,17.1,16.5,15.8,16.7,16.3,16.4,16.4,16.4,15.7,15.9,16.2,16.3,16.8,16.0,16.7,16.1,16.9,17.5,17.3,15.8,16.2,17.2,16.8,16.3,16.4,16.1,16.9,16.9,17.4,17.6,16.9,17.2,16.5,18.2,17.1,16.9,17.7,18.0,17.5,17.3,17.6,17.3,16.9,17.9,16.8,17.1,17.5,17.2,17.3,16.9,16.6,16.6,17.4,17.4,17.7,17.9
KWT,32.7,32.2,31.2,31.6,31.5,31.5,31.3,31.9,32.2,31.2,30.4,31.5,31.3,31.9,32.1,31.8,31.9,31.5,32.2,31.9,32.1,32.3,31.8,32.6,31.7,32.0,32.2,32.0,31.9,32.0,31.9,31.6,31.3,31.6,32.4,31.8,32.0,32.0,31.9,32.4,32.2,32.2,31.6,32.1,31.7,32.2,32.8,31.9,31.3,31.6,33.0,32.9,32.6,32.6,33.1,32.3,31.7,33.1,32.1,33.1,32.1,33.5,32.5,31.8,32.4,33.1,31.1,31.9,32.1,32.7,31.9,30.5,32.4,31.5,31.7,31.2,32.2,32.3,32.6,32.3,32.9,31.6,32.2,32.5,32.8,32.4,33.3,32.9,32.5,33.1,31.9,30.9,32.3,33.0,32.6,33.0,32.3,34.1,33.9,33.3,34.0,33.5,33.4,33.2,33.1,33.1,33.4,33.4,33.3,34.7,33.0,33.3,33.2,33.1,33.7,33.9
KGZ,7.3,7.7,6.1,7.5,6.5,7.6,6.6,7.2,8.4,7.5,7.7,8.5,7.2,8.3,8.9,8.0,8.7,7.3,7.7,5.8,7.1,8.7,7.6,7.9,8.7,8.3,8.2,6.6,6.4,6.6,6.3,7.1,7.5,5.7,6.3,7.2,6.4,7.9,8.1,8.7,9.2,7.5,7.3,7.9,6.9,7.8,8.2,7.6,6.3,6.7,6.9,7.0,7.1,5.9,7.8,7.8,6.5,7.5,7.0,6.8,8.4,7.9,8.5,6.7,8.2,7.8,7.2,7.7,6.2,8.0,8.6,6.3,8.3,6.9,7.7,7.2,8.1,7.9,8.1,8.6,7.8,7.6,8.6,6.9,7.7,7.8,7.6,8.2,7.5,8.5,8.0,7.7,6.9,7.9,8.3,7.2,9.1,8.2,8.8,8.8,8.9,8.8,7.5,8.9,8.5,9.0,9.4,8.7,8.4,8.7,8.3,8.0,9.4,7.9,9.0,9.4
LAO,27.4,27.5,27.1,27.0,28.0,28.0,27.2,27.3,27.4,27.2,27.6,27.4,27.1,27.5,27.4,27.0,26.9,27.1,27.6,27.3,27.4,27.5,27.6,27.6,27.1,27.5,27.5,27.6,27.6,27.5,28.0,27.4,27.6,27.3,28.1,27.6,27.9,27.2,27.3,28.0,28.5,28.0,27.7,27.7,27.9,28.0,28.0,27.9,27.8,27.7,27.4,27.8,27.7,27.7,27.4,27.2,27.9,27.9,27.9,27.9,27.6,27.4,27.5,27.3,27.6,28.0,27.1,27.5,27.8,27.3,26.7,27.4,27.7,27.1,27.3,27.1,27.3,27.4,28.2,28.1,27.2,27.2,27.6,27.3,27.1,27.3,27.8,27.4,27.4,27.5,28.1,27.7,27.9,27.9,27.7,27.3,27.9,28.9,27.4,27.5,27.8,28.0,28.1,27.9,28.2,28.0,27.6,27.0,27.9,28.5,26.9,28.3,27.8,28.1,28.5,28.3
LVA,10.3,7.5,9.9,8.5,9.2,9.9,8.1,8.6,8.3,10.4,9.6,8.4,10.2,10.1,8.0,8.8,8.6,9.5,8.7,10.2,10.2,8.2,8.2,8.6,9.6,8.7,8.4,8.3,8.2,9.8,8.1,9.8,8.3,11.1,9.2,10.1,10.0,10.5,9.9,7.6,7.0,7.1,9.8,9.7,8.6,8.8,8.4,9.8,10.6,9.2,9.3,8.4,9.5,8.6,8.6,7.5,9.5,8.6,10.1,9.0,10.2,8.4,9.0,9.3,8.4,8.6,9.9,9.2,8.5,8.5,9.8,9.9,9.7,9.9,11.3,8.3,8.8,8.3,8.9,8.5,9.3,9.9,10.7,9.9,8.0,9.3,7.9,9.9,11.4,11.0,10.4,10.8,9.6,10.0,10.4,9.2,10.2,9.7,11.2,11.3,10.4,11.1,10.1,10.2,10.3,11.0,11.0,11.2,10.2,9.5,11.2,9.9,10.9,11.1,11.7,10.7
LBN,23.0,22.5,20.6,21.1,21.2,21.5,20.8,21.2,22.1,21.7,21.3,22.0,21.9,21.6,22.3,22.8,22.3,21.9,22.3,21.6,21.0,22.2,22.5,22.2,22.3,22.2,22.4,23.0,22.0,22.4,22.3,22.6,21.5,22.3,22.7,22.4,22.9,21.8,22.5,22.1,22.3,21.9,21.6,22.0,21.8,22.5,23.1,21.4,21.2,21.9,22.7,22.8,21.6,22.4,23.1,21.8,22.2,22.5,21.5,23.0,21.9,23.3,22.6,22.0,22.3,23.3,21.2,22.5,22.6,22.6,21.9,21.5,22.3,22.0,21.7,21.3,21.8,22.3,22.5,21.6,22.3,21.3,21.3,21.8,22.4,22.3,22.1,21.9,22.4,22.5,22.1,21.0,22.2,23.0,22.6,22.7,21.8,23.5,23.5,22.9,23.7,23.2,23.1,23.1,22.9,22.9,23.2,23.5,23.2,24.8,22.6,23.4,23.4,23.5,23.3,23.9
LSO,17.5,17.4,17.4,17.5,17.5,17.3,17.1,17.3,17.5,17.6,17.7,18.4,18.4,18.4,18.1,18.4,17.4,17.9,18.3,18.3,17.8,18.2,18.6,17.6,18.2,18.4,19.0,18.3,18.1,18.0,18.5,18.9,19.2,18.9,18.0,18.5,19.1,18.6,18.2,18.9,19.3,18.2,17.4,18.9,19.1,19.2,18.7,18.7,18.9,18.6,18.5,19.0,18.4,18.2,17.6,18.4,18.7,19.2,18.7,18.4,18.6,19.0,18.1,18.3,18.6,18.9,18.0,18.0,18.7,18.9,18.2,18.6,18.4,18.0,18.0,17.7,18.9,18.2,18.6,18.9,17.9,18.8,19.4,19.0,19.5,19.1,18.8,18.3,18.3,18.7,18.8,20.1,19.2,18.6,18.7,17.7,18.1,19.0,19.6,18.0,18.5,19.1,19.8,19.4,19.9,18.8,19.9,19.6,19.3,19.9,19.1,19.8,20.1,19.8,20.4,20.6
LBR,31.5,31.3,31.2,30.8,31.2,31.2,30.9,31.0,31.1,31.3,31.0,31.4,31.0,31.1,31.4,31.2,31.2,30.9,30.7,30.8,30.8,30.9,31.0,30.7,30.6,30.9,30.4,30.2,30.2,30.3,30.7,30.8,30.8,30.8,30.8,30.8,31.2,31.1,31.0,31.0,31.2,30.9,30.7,31.1,31.0,30.8,30.7,30.6,30.8,30.6,30.7,30.8,30.8,30.5,30.5,30.4,30.7,30.7,30.6,30.6,30.7,30.5,30.8,30.5,30.3,30.7,30.5,30.7,31.0,31.0,30.3,30.6,31.1,30.7,30.5,30.1,30.6,30.3,30.6,30.5,30.9,30.4,31.0,30.8,30.6,30.5,31.4,30.9,30.9,30.9,30.5,30.5,30.5,30.4,30.9,30.8,30.9,31.4,30.7,30.9,31.1,31.2,31.2,31.2,31.3,31.3,31.4,31.0,31.3,31.6,31.3,30.9,31.2,31.1,31.4,31.6
LBY,29.1,28.9,28.5,28.7,28.7,29.0,28.5,28.8,28.9,28.6,28.9,29.0,29.0,28.7,29.2,29.8,29.3,29.1,29.4,29.1,28.7,29.5,29.2,29.6,29.4,29.6,29.9,29.7,29.1,29.6,29.9,29.6,29.4,29.7,29.6,29.7,29.7,29.2,29.6,29.1,29.4,29.5,29.5,29.2,29.0,29.5,30.1,28.8,28.7,28.8,29.5,29.4,29.0,28.8,30.0,29.0,29.1,29.5,29.0,29.9,28.9,29.5,29.7,29.0,29.1,29.6,28.9,29.4,29.8,29.2,29.0,29.4,29.1,29.1,28.9,28.7,29.4,29.1,29.5,29.2,29.3,29.3,28.9,29.1,29.3,29.1,29.5,29.7,29.3,29.6,29.3,29.0,29.7,29.7,29.8,29.8,29.8,30.1,30.5,29.7,30.5,30.3,30.2,30.2,30.1,30.1,30.3,30.3,30.4,31.5,29.9,30.3,30.3,30.6,30.1,30.6
LIE,8.1,8.4,8.8,9.3,8.5,8.7,8.6,8.3,8.0,8.5,9.6,8.3,8.8,8.5,8.4,8.9,8.0,8.9,8.1,9.5,9.9,8.2,9.1,8.4,8.6,9.3,9.2,9.6,9.0,9.5,8.3,9.0,8.2,10.1,8.9,9.0,9.3,9.2,8.6,7.9,8.2,9.0,10.2,8.6,10.0,9.5,10.3,10.0,10.2,9.9,9.6,9.0,9.7,8.5,8.6,8.0,9.4,9.3,10.3,9.1,10.4,8.6,8.6,9.4,8.2,9.1,9.5,8.9,8.8,8.6,9.3,8.8,8.7,9.2,9.3,9.2,9.2,8.4,8.7,8.1,8.9,9.8,10.0,8.7,8.9,9.2,8.8,9.8,10.3,10.4,9.3,10.1,9.5,10.6,9.4,8.7,10.1,9.8,9.6,10.5,9.9,10.5,10.9,9.8,9.5,10.5,10.7,10.2,10.3,8.9,11.2,10.4,9.6,11.0,11.4,10.6
LTU,11.0,8.4,10.7,9.3,10.0,10.6,9.1,9.4,9.1,11.2,10.5,9.2,11.0,10.9,9.4,9.9,9.6,10.5,9.6,10.9,11.2,8.9,9.2,9.1,10.5,9.7,9.2,9.1,8.9,10.5,9.0,10.5,8.7,11.8,9.9,10.9,10.8,11.2,10.8,8.3,7.8,8.1,10.4,10.5,9.5,9.7,9.4,10.7,11.5,10.2,10.4,9.2,10.4,9.3,9.6,8.4,10.6,9.6,10.9,10.0,10.9,9.1,9.8,10.1,9.1,9.8,10.9,10.1,9.2,9.3,10.7,10.6,10.6,10.6,12.0,9.2,9.7,9.1,9.6,8.9,10.2,10.7,11.5,10.3,8.7,10.0,8.7,10.5,12.0,11.7,11.0,11.5,10.2,10.8,11.0,9.7,10.6,10.4,11.9,12.0,11.0,12.0,10.8,10.8,10.8,11.4,11.7,11.8,10.8,10.2,11.6,10.5,11.4,11.8,12.4,11.4
LUX,12.5,12.1,12.8,13.1,12.4,13.0,12.8,12.4,12.3,13.2,14.4,13.1,13.6,13.4,13.1,13.3,12.4,13.6,12.6,13.8,14.8,12.4,13.0,12.6,13.0,13.6,12.8,13.6,13.1,13.7,12.7,13.2,13.2,14.4,13.4,13.1,13.6,13.7,13.3,12.3,12.5,12.7,14.2,13.1,14.3,13.4,14.6,14.3,14.9,13.6,13.4,12.9,13.6,12.6,12.6,11.9,13.5,12.9,14.6,13.2,13.9,12.0,11.8,13.2,12.1,13.1,13.4,12.5,12.7,12.5,13.6,12.7,13.3,13.3,13.3,14.0,13.1,12.1,12.4,12.2,12.6,13.7,13.6,12.5,12.1,12.5,12.0,13.5,14.4,14.5,13.4,14.0,13.3,14.5,14.0,12.3,14.0,13.6,14.3,14.5,14.1,14.5,15.0,13.9,14.2,14.6,14.8,14.3,14.5,12.9,15.1,14.2,13.4,15.4,15.0,14.5
MDG,27.9,28.4,28.0,28.0,28.1,28.1,28.0,28.4,28.1,27.8,27.9,28.6,28.1,28.3,28.3,27.7,27.6,27.9,28.2,27.9,27.8,27.5,28.5,28.2,28.1,29.0,28.2,28.4,28.5,28.0,27.7,27.7,27.7,27.5,27.8,28.0,28.0,28.1,28.0,27.5,27.8,27.7,27.2,27.7,27.6,27.6,27.7,27.8,27.7,27.3,27.2,27.4,27.3,27.4,27.2,27.1,27.3,27.4,27.2,27.2,28.0,27.4,27.1,27.0,26.9,27.5,27.7,27.1,27.9,27.5,27.0,27.2,27.3,26.9,26.9,27.2,27.5,27.5,27.4,27.5,27.4,27.4,27.7,27.1,27.3,27.2,27.7,27.6,27.3,27.4,27.6,27.7,27.5,27.8,27.7,27.6,27.8,28.0,27.6,27.8,27.9,27.8,27.9,27.7,28.0,28.0,28.1,27.7,28.1,28.4,28.2,28.0,28.0,28.1,28.3,27.9
MWI,27.0,27.5,27.6,26.7,27.3,26.7,26.7,27.3,27.0,26.6,26.7,27.3,27.5,28.1,27.5,27.5,27.5,26.6,27.0,27.6,27.3,28.3,27.8,27.4,27.5,27.8,27.4,27.9,27.7,27.1,27.9,27.0,27.1,26.8,26.8,26.7,27.2,27.5,26.4,27.0,27.6,27.5,27.3,27.3,27.2,27.1,27.4,27.3,27.9,26.9,27.5,27.5,27.5,27.6,27.2,26.9,27.8,27.7,27.8,27.3,27.0,26.8,26.7,27.1,26.7,27.4,27.0,27.1,27.5,27.5,27.1,27.2,27.6,26.8,27.2,27.1,27.6,27.2,27.3,27.3,27.5,27.2,28.5,27.4,27.0,27.2,28.4,27.7,27.1,28.0,27.6,28.3,27.7,27.8,28.3,27.9,27.8,28.3,27.6,27.4,27.8,28.1,28.3,27.9,28.7,27.9,28.2,27.9,28.1,28.5,27.9,27.9,28.0,27.9,28.5,28.1
MYS,29.7,29.6,29.3,29.0,29.6,29.7,29.0,29.3,29.2,29.1,29.7,29.9,29.9,30.2,30.2,29.7,29.5,29.3,29.9,29.8,29.5,29.6,29.5,29.5,29.6,30.0,29.9,29.9,29.5,30.0,30.2,29.7,29.7,29.4,29.9,29.8,29.8,29.7,29.6,29.9,30.5,29.6,29.5,29.7,29.7,29.8,30.0,30.0,29.8,29.9,29.8,29.7,30.0,29.8,29.7,29.4,29.9,30.0,29.7,29.8,29.5,29.3,29.3,29.4,29.4,29.7,29.4,29.6,29.7,29.5,29.5,30.0,29.9,29.5,29.5,29.4,29.5,29.7,29.9,29.8,29.9,30.0,30.2,29.4,29.7,29.8,30.1,29.8,29.7,30.1,30.0,30.0,29.9,29.9,29.8,29.8,30.2,30.5,29.9,30.0,30.2,30.5,30.2,30.1,30.2,30.0,29.9,29.7,30.0,30.2,29.9,30.2,30.2,30.2,30.4,30.7
MDV,30.4,30.3,30.3,29.9,30.3,30.4,30.0,30.0,30.0,30.1,30.5,30.4,30.3,30.5,30.6,30.2,29.9,30.1,30.4,30.3,30.3,30.0,30.0,30.2,30.0,30.4,30.2,30.4,30.1,30.3,30.4,29.9,29.8,30.0,30.1,30.2,30.4,30.2,30.2,30.3,30.6,30.2,29.8,30.1,30.2,30.1,30.1,30.3,30.0,30.0,30.1,30.3,30.3,30.1,29.9,29.8,30.2,30.4,30.4,30.0,30.2,30.2,30.3,30.3,30.3,30.6,30.2,29.9,30.4,30.0,29.5,30.3,30.6,30.2,29.9,30.4,30.6,30.5,30.7,30.8,30.6,30.8,31.1,30.5,30.7,30.8,31.3,31.2,30.8,31.1,31.1,30.9,31.0,31.0,31.2,31.0,31.2,31.5,31.0,31.0,31.1,31.2,31.3,31.1,31.3,31.1,31.2,30.9,31.3,31.3,31.2,31.4,31.2,31.4,31.3,31.8
MLI,35.0,35.3,35.5,35.6,35.0,35.3,35.3,35.8,35.8,35.5,34.8,35.5,35.5,35.7,34.7,34.0,34.3,34.0,35.6,35.6,35.6,34.9,34.9,35.6,35.4,35.2,34.5,34.7,34.6,35.0,35.8,35.2,35.5,35.4,36.8,36.2,36.8,36.9,36.3,35.9,36.3,36.2,35.5,35.9,35.7,35.6,36.3,35.5,36.1,35.1,36.0,35.4,35.5,35.2,35.7,35.6,35.4,36.1,35.9,35.5,35.2,35.2,35.7,35.4,35.4,35.9,35.1,35.7,36.5,36.3,36.0,35.8,35.9,35.0,35.2,34.7,35.6,35.5,35.5,35.9,35.7,35.3,36.1,35.7,35.4,35.3,36.6,35.4,35.6,36.2,35.4,35.3,35.8,35.0,35.8,36.2,36.0,36.2,35.5,36.0,36.4,36.3,36.2,36.4,36.4,36.3,36.4,35.9,36.5,36.9,36.6,35.8,36.3,36.2,36.2,36.4
MLT,23.5,23.4,22.6,22.9,23.0,22.9,22.7,23.2,22.8,22.4,22.7,22.9,23.4,22.5,22.7,23.6,23.0,22.8,22.5,23.4,22.5,23.3,22.6,23.3,23.1,23.5,23.4,22.8,22.1,22.8,23.3,23.2,23.0,23.0,23.3,23.1,23.6,22.9,23.2,22.7,22.9,23.6,24.0,23.2,23.5,23.7,23.7,23.0,23.0,23.4,23.3,24.0,23.1,22.8,23.8,22.7,23.0,23.3,23.0,23.8,23.7,23.4,23.2,23.1,22.9,23.3,23.4,23.4,22.9,23.4,22.9,23.0,23.2,22.9,23.0,22.4,23.6,23.0,23.4,22.8,23.3,23.8,23.5,23.0,23.7,23.7,24.1,24.1,23.8,24.2,23.1,23.5,23.9,24.9,23.9,23.7,24.4,24.4,25.0,24.5,24.9,24.3,24.6,24.1,23.8,24.5,24.4,24.2,24.0,24.2,24.1,24.9,24.5,24.8,24.6,24.9
MHL,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.2,30.4,30.6,30.3,30.7,30.4,30.1,30.0,30.3,30.3,30.3,30.3,30.6,30.5,30.4,30.5,30.4,30.2,30.2,30.2,30.2,30.2,30.3,30.6,30.7,30.6,30.4,30.5,30.8,31.0,31.1,30.6,30.0,30.0,30.3,30.3,30.2,30.0,30.2,30.2,30.4,30.0,30.0,30.3,30.3,30.3,30.5,30.4,29.9,30.1,30.2,30.1,29.8,30.0,30.6,30.6,30.7,30.8,30.7,30.5,30.8,30.8,30.7,30.8,30.7,30.8,30.7,30.9,30.7,30.7,30.6,30.9,30.5,30.8,30.4,30.4,30.1,30.3,30.6,30.8,30.8,31.0,31.1,30.9,30.7,30.4,30.7,30.1,30.5,30.8,30.9,30.9,30.8,30.9
MRT,34.8,35.3,35.0,35.0,34.9,34.8,34.3,35.2,35.1,35.0,34.7,35.1,35.0,34.8,34.7,34.2,34.1,34.1,35.4,34.2,34.5,34.2,34.9,35.0,34.8,35.4,34.9,34.6,34.5,34.6,35.2,34.8,34.8,35.1,35.6,35.5,35.7,35.5,35.3,35.3,35.3,35.0,34.7,34.9,35.6,35.0,35.5,35.2,35.2,35.0,34.7,34.5,34.8,34.6,35.4,34.6,34.7,35.6,35.1,34.9,34.6,34.4,35.0,35.2,34.5,35.3,34.4,35.5,36.1,36.2,35.3,35.1,35.3,34.6,35.0,34.4,35.6,35.2,35.2,35.3,35.3,34.8,36.1,35.0,34.9,34.5,36.4,34.9,35.2,35.8,35.3,35.1,35.2,34.8,35.6,35.6,35.9,36.1,35.2,35.4,36.2,36.0,35.7,36.0,36.1,36.0,35.9,35.8,35.9,36.6,36.2,35.6,36.2,35.9,36.1,36.3
MUS,26.5,27.0,26.6,26.6,26.7,26.7,26.6,27.0,26.7,26.4,26.5,27.2,26.7,26.9,26.9,26.3,26.2,26.5,26.8,26.5,26.4,26.1,27.1,26.8,26.8,27.7,26.9,27.0,27.1,26.6,25.9,26.4,26.4,26.1,26.5,26.7,26.8,26.8,26.8,25.9,26.5,26.4,25.9,26.4,26.4,26.4,26.5,26.6,26.7,25.9,25.8,26.0,26.1,26.0,26.0,26.1,26.5,26.3,25.8,25.6,26.8,25.8,25.5,25.5,25.3,26.0,26.1,25.8,26.5,26.1,26.0,26.4,26.3,25.9,26.1,26.3,26.2,25.6,25.5,25.4,25.6,25.5,26.0,25.4,25.6,26.0,26.9,26.5,25.8,26.1,26.3,25.9,26.1,26.3,26.2,26.1,26.3,26.6,26.5,26.1,26.6,26.4,26.6,26.3,26.3,26.7,26.6,26.4,27.0,27.1,27.2,26.8,26.7,27.1,26.9,26.7
MEX,28.2,28.6,27.5,28.0,27.5,27.7,28.1,28.5,28.3,28.5,28.1,27.5,27.6,27.8,28.2,28.8,28.5,28.0,27.4,28.0,28.5,28.4,27.7,28.0,28.1,28.2,28.8,28.4,28.4,28.1,28.0,28.4,28.7,28.7,28.2,28.3,28.3,28.3,28.3,28.3,28.1,28.7,28.8,28.3,29.2,28.9,28.6,28.9,28.7,29.4,29.1,28.8,29.3,29.1,28.6,28.8,28.9,28.2,28.5,28.6,28.6,29.0,28.8,28.4,28.5,28.1,28.5,27.9,28.7,28.5,28.6,28.8,28.4,28.5,28.4,27.8,28.7,28.3,28.3,28.8,28.4,29.0,28.6,28.3,28.5,28.9,28.6,28.8,29.2,28.9,28.9,28.5,29.0,29.5,29.4,29.6,29.1,29.7,29.2,29.2,28.8,29.2,29.2,28.9,29.4,29.7,29.1,29.2,29.8,29.0,30.1,29.9,29.2,29.6,29.5,29.9
MDA,14.4,13.3,15.0,13.7,14.2,14.6,13.2,13.2,13.8,14.7,13.6,13.0,14.4,13.6,14.2,14.5,14.0,14.6,13.7,13.9,14.2,13.3,14.8,13.5,14.7,14.3,14.3,13.3,13.0,14.9,13.5,13.9,12.3,15.2,14.1,14.9,14.7,14.9,14.8,12.4,12.6,12.6,14.2,14.1,13.8,14.8,14.1,14.4,14.6,14.9,15.0,14.4,13.8,13.2,13.9,12.6,14.6,14.3,13.9,14.6,14.6,14.1,13.9,13.5,13.0,14.8,14.4,14.1,12.9,14.0,14.1,14.0,14.0,14.2,15.3,12.7,14.1,13.2,14.2,12.3,14.1,14.2,15.2,13.3,12.5,14.1,12.5,13.5,15.3,15.4,13.5,14.2,13.6,15.4,14.2,12.9,13.1,14.1,15.2,15.3,14.6,15.1,13.9,14.4,14.5,14.2,16.1,15.5,15.6,14.8,14.9,15.5,15.1,15.3,16.3,15.7
MCO,16.4,16.8,17.0,17.7,16.7,17.0,17.0,16.9,16.5,16.8,17.8,16.7,17.0,16.7,16.7,17.1,16.3,17.0,16.7,17.8,18.1,16.8,17.6,17.3,17.1,17.8,17.7,17.8,17.2,17.5,16.8,16.9,16.8,17.8,17.2,17.3,17.7,17.1,16.7,16.2,16.3,17.4,18.4,17.0,18.4,17.5,18.2,17.9,18.2,17.9,17.0,17.2,17.3,16.6,17.3,16.1,17.2,17.3,17.5,16.7,18.0,16.9,16.2,17.2,16.6,16.9,17.3,16.7,16.5,17.0,17.1,16.5,17.3,17.0,17.1,17.0,16.7,16.5,16.9,16.3,17.1,17.7,17.4,16.3,16.9,17.3,17.0,17.6,18.0,18.0,17.3,17.6,17.4,18.1,17.4,17.1,18.3,17.8,17.8,18.1,17.9,18.0,18.7,17.8,17.5,18.4,18.4,17.9,18.4,17.2,18.7,18.3,17.7,18.7,18.8,18.6
